x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,175,175,100,100,76,76,0,0
0,3,8.39,997,1484,551,1039,445,445,0,0
0,4,27.26,3145,4180,1206,2241,1940,1940,0,0
0,5,44.46,5119,6135,2059,2903,3059,3231,0,0
0,6,8.13,3180,5888,711,941,2470,4947,394,1183
0,7,8.41,1002,1376,410,782,592,592,0,0
0,8,8.37,1563,1563,121,121,1442,1442,0,0
0,9,2.38,183,183,149,149,34,34,0,0
0,22,2,398,398,0,0,398,398,0,0
0,23,4,456,807,352,704,104,104,0,0
0,40,7.19,987,1102,353,468,634,634,0,0
0,41,21.63,1946,1946,637,637,1310,1310,0,0
0,47,11.47,1214,1501,366,653,848,848,0,0
0,55,16.79,1382,1382,78,78,1304,1304,0,0
0,56,34.82,3252,4581,1413,2743,1838,1838,0,0
0,63,0.07,872,872,0,0,872,872,0,0
0,64,2.1,3930,3930,0,0,3930,3930,0,0
0,65,7.93,5327,5327,109,109,5218,5218,0,0
0,66,6.16,711,803,169,261,542,542,0,0
0,67,0.84,290,290,0,0,290,290,0,0
0,69,5.63,744,812,176,244,567,567,0,0
0,72,4,325,325,72,72,253,253,0,0
0,76,4.66,2929,2929,0,0,2929,2929,0,0
0,77,0.34,526,526,0,0,526,526,0,0
0,81,8.29,707,817,392,501,315,315,0,0
0,82,4.58,844,844,2,2,842,842,0,0
0,89,7.5,726,1049,323,647,403,403,0,0
0,115,8.12,1262,1513,296,486,966,1027,0,0
0,116,29.01,2843,3858,1607,2621,1237,1237,0,0
0,117,13.11,3026,5103,1174,1825,1852,3278,0,0
0,118,1.15,165,165,0,0,165,165,0,0
0,119,15,1442,1950,969,1412,473,538,0,0
0,123,16.81,1360,2226,838,1704,522,522,0,0
0,124,10.18,1434,1863,633,1062,801,801,0,0
0,125,2,525,771,525,771,0,0,0,0
0,21,2.05,366,366,113,113,252,252,0,0
0,75,0.99,69,69,69,69,0,0,0,0
0,90,0.14,31,31,0,0,31,31,0,0
0,108,3.98,487,553,361,427,126,126,0,0
0,114,1,80,80,0,0,80,80,0,0
0,121,2.86,358,716,302,604,56,113,0,0
0,122,6,549,966,418,835,131,131,0,0
1,2,7.96,1094,1367,853,1125,241,241,0,0
1,3,38.7,3939,6853,2835,5750,1104,1104,0,0
1,4,7.07,657,978,478,800,178,178,0,0
1,5,35.3,3477,3719,725,967,2752,2752,0,0
1,6,26.32,3629,4644,1405,2421,2223,2223,0,0
1,7,6.99,814,814,309,309,504,504,0,0
1,8,9.78,2124,2377,390,643,1734,1734,0,0
1,9,5.42,652,801,388,537,264,264,0,0
1,21,0.95,271,271,0,0,271,271,0,0
1,41,24.89,2426,2852,1064,1489,1363,1363,0,0
1,47,25.36,2930,3499,624,1194,2305,2305,0,0
1,55,4.76,545,561,16,32,529,529,0,0
1,56,24.99,2947,3739,1186,1978,1761,1761,0,0
1,65,1.74,595,595,0,0,595,595,0,0
1,66,14.33,2195,2324,505,635,1689,1689,0,0
1,75,13.73,2040,2417,465,842,1574,1574,0,0
1,80,5,707,707,121,121,586,586,0,0
1,81,0.32,16,16,16,16,0,0,0,0
1,82,1.14,66,66,0,0,66,66,0,0
1,89,5.83,789,1103,313,628,475,475,0,0
1,90,2.53,222,269,47,94,175,175,0,0
1,108,11.03,876,876,259,259,617,617,0,0
1,114,0.62,38,51,13,26,25,25,0,0
1,115,11.03,1347,2298,1062,1949,283,349,0,0
1,116,46.01,4536,6212,2916,4168,1621,2044,0,0
1,117,31.52,6912,11437,2387,4212,3943,6644,492,492
1,118,21.64,5895,7987,236,243,4861,6945,0,0
1,119,25.03,4065,5741,1528,2668,2537,3073,0,0
1,120,20.72,4728,6002,738,1362,3952,4602,0,0
1,121,11.09,2274,3277,1111,2114,1163,1163,0,0
1,122,6.05,519,524,182,187,337,337,0,0
1,1,1.14,107,107,75,75,32,32,0,0
1,22,1,76,76,76,76,0,0,0,0
1,23,1,90,90,0,0,90,90,0,0
1,27,1,88,88,88,88,0,0,0,0
1,74,2.35,187,187,77,77,110,110,0,0
1,78,4.39,991,1046,56,112,935,935,0,0
1,83,4,454,454,122,122,332,332,0,0
