x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,119,4.1,556,827,271,541,284,284,0,0
4,120,1.7,171,211,39,79,132,132,0,0
5,118,10.05,996,1416,543,964,452,452,0,0
5,119,46.43,5923,7476,1892,3443,4033,4033,0,0
5,120,50.97,6484,8614,2440,4339,3633,3866,410,410
5,121,32.85,3906,4632,990,1718,2915,2915,0,0
5,123,14.76,1311,1927,641,1123,671,803,0,0
5,122,22.74,1867,2834,1112,2080,755,755,0,0
6,118,0.01,2,4,2,4,0,0,0,0
6,119,11.51,4027,4028,0,0,4027,4027,0,0
6,120,32.53,4054,5494,1317,2227,2738,3267,0,0
6,121,45.72,4783,6572,2144,3707,2638,2866,0,0
6,122,84.98,8927,11866,3372,6311,5556,5556,0,0
6,123,14.29,1372,1983,597,1085,774,897,0,0
7,121,2.36,353,551,197,394,156,156,0,0
7,122,2.95,365,462,97,194,268,268,0,0
7,123,0.02,1,1,0,0,1,1,0,0
8,121,1,77,77,77,77,0,0,0,0
11,115,4,374,474,222,322,0,0,153,153
11,127,3.93,2424,3090,86,172,2337,2916,0,0
11,124,3,354,610,354,610,0,0,0,0
11,126,4,227,357,130,260,97,97,0,0
12,106,24.75,2066,3277,1138,2192,929,1083,0,0
12,124,14,1210,2488,1001,2112,208,375,0,0
12,125,11,996,1988,839,1782,157,205,0,0
12,105,6.97,697,1251,554,1109,143,143,0,0
12,126,1,124,248,124,248,0,0,0,0
13,105,43.24,3648,5730,2286,4368,1362,1362,0,0
13,106,31.85,2877,4691,1583,3165,1293,1527,0,0
13,107,21.74,1884,3028,1247,2392,636,636,0,0
13,124,17.41,1846,3551,1577,3156,268,395,0,0
13,125,9.91,1078,1954,896,1669,182,285,0,0
13,122,4,224,325,102,203,122,122,0,0
13,123,2.52,323,646,323,646,0,0,0,0
13,126,0.09,7,7,0,0,7,7,0,0
14,104,21.63,2423,3588,1489,2581,595,668,340,340
14,105,43.41,4427,7411,2331,4663,2096,2748,0,0
14,106,4.52,370,660,290,580,80,80,0,0
14,122,11,971,1734,414,827,558,907,0,0
14,123,6.61,744,1259,647,1163,97,97,0,0
14,124,44.42,3472,6282,2052,4102,1307,1951,114,229
14,125,8.12,1030,2000,915,1829,115,171,0,0
14,126,4,281,562,203,407,78,155,0,0
14,127,1,102,204,102,204,0,0,0,0
15,103,11,894,1573,678,1356,217,217,0,0
15,104,43.8,3703,5813,2110,4220,1594,1594,0,0
15,105,35.37,3329,4256,927,1854,2402,2402,0,0
15,106,10.34,953,1538,585,1171,368,368,0,0
15,107,9.44,830,1400,570,1139,261,261,0,0
15,108,1.55,173,347,173,347,0,0,0,0
15,122,3,1157,2314,0,0,1157,2314,0,0
15,123,9.46,1049,1980,886,1773,163,207,0,0
15,124,33.7,3885,6610,2082,3997,1803,2613,0,0
15,125,24.72,2503,4566,1304,2592,1198,1974,96,287
15,119,4,514,940,142,284,372,656,0,0
15,120,0.33,159,318,0,0,159,318,0,0
16,103,23.74,1976,3350,1494,2867,482,482,0,0
16,104,39.89,3383,5806,2498,4921,884,884,0,0
16,107,9,960,1723,604,1209,355,514,0,0
16,120,9.14,1056,2018,588,1175,467,842,0,0
16,121,4.94,530,938,481,840,49,97,0,0
16,122,22.07,2056,3718,1460,2923,595,795,0,0
16,123,43.98,3805,6889,2864,5505,940,1384,0,0
16,124,59.5,5142,9076,3314,6489,1828,2587,0,0
16,102,2.65,270,270,0,0,270,270,0,0
16,119,0.05,2,3,0,0,2,3,0,0
16,125,7.45,544,811,224,447,320,364,0,0
17,103,4.08,365,691,270,539,96,152,0,0
17,104,1,52,52,0,0,52,52,0,0
17,119,44.93,3507,6786,2686,5230,821,1554,0,0
17,120,42.62,3576,6499,2989,5641,588,857,0,0
17,121,51.55,5532,9519,2992,5873,2540,3648,0,0
17,122,51.01,4701,7185,2278,4323,2421,2862,0,0
17,123,47.58,5338,9014,2829,5598,2001,2863,463,463
17,124,62.39,5986,10288,3428,6493,2558,3796,0,0
17,115,3.91,262,501,210,420,52,81,0,0
17,116,7.52,791,1249,365,731,426,519,0,0
17,117,8.48,877,1348,274,547,603,800,0,0
17,118,4,376,715,339,677,37,37,0,0
17,125,6.58,839,1412,573,1146,24,24,0,0
18,115,10.27,799,1360,527,1055,272,305,0,0
18,116,19.82,2755,4030,1123,2217,1632,1813,0,0
18,117,6,566,1004,517,907,49,97,0,0
18,118,25.06,2327,4419,1776,3452,551,966,0,0
18,119,45.33,3630,6990,2800,5600,830,1392,0,0
18,120,28.6,3071,5171,1547,3055,1524,2116,0,0
18,121,73.24,7450,11503,3173,6034,4279,5469,0,0
18,122,55.65,5720,9642,2486,4792,3233,4850,0,0
18,123,45.79,5467,9110,2443,4396,3025,4713,0,0
18,124,33.99,4453,7666,1926,3484,2478,4135,48,48
18,125,6.01,1850,3178,573,1146,850,1605,0,0
19,118,9,1231,2162,666,1128,566,1034,0,0
19,119,38.93,3574,7028,3009,6020,564,1009,0,0
19,120,60.9,4834,8993,3646,7156,1188,1836,0,0
19,121,77.53,6656,11501,3670,7008,2986,4495,0,0
19,122,51.03,4261,7286,2695,4963,1567,2324,0,0
19,123,30.34,2512,4369,1603,3009,910,1360,0,0
19,124,17.16,3483,5157,1209,2330,2275,2828,0,0
19,125,7.51,4525,5001,476,953,4048,4048,0,0
19,108,0.53,183,183,0,0,183,183,0,0
19,126,1.56,1487,1487,0,0,1487,1487,0,0
20,108,4.73,852,1369,517,1033,335,335,0,0
20,119,14.68,1246,2324,738,1475,509,849,0,0
20,120,56.69,4585,8492,3396,6692,1188,1800,0,0
20,121,20.43,1598,2579,1188,2147,410,432,0,0
20,122,2,277,556,277,556,0,0,0,0
