x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,6.26,764,1241,477,955,286,286,0,0
0,31,0.7,675,675,0,0,675,675,0,0
0,33,4.63,733,825,252,345,481,481,0,0
0,34,7.55,1517,2015,627,1125,889,889,0,0
0,35,2.97,594,709,265,379,329,329,0,0
0,39,6.69,992,1520,528,1056,464,464,0,0
0,40,6.19,773,1474,701,1402,72,72,0,0
0,41,2.81,443,886,443,886,0,0,0,0
0,79,9,1233,1627,394,788,838,838,0,0
0,123,1.93,156,238,82,164,74,74,0,0
0,124,17.44,3274,4172,963,1861,2311,2311,0,0
0,125,5.51,1043,1369,327,653,717,717,0,0
0,126,4.06,337,588,251,502,86,86,0,0
0,15,1,133,133,133,133,0,0,0,0
0,38,2,463,625,162,324,301,301,0,0
0,80,1,199,199,199,199,0,0,0,0
0,81,1.76,173,282,109,218,64,64,0,0
0,117,0.64,177,177,0,0,177,177,0,0
0,118,1.24,453,453,0,0,453,453,0,0
1,1,1.74,239,478,239,478,0,0,0,0
1,2,4.92,994,1103,287,396,707,707,0,0
1,14,3.65,310,508,267,465,43,43,0,0
1,35,3.93,824,1469,767,1412,57,57,0,0
1,38,2,139,233,94,187,46,46,0,0
1,40,1,82,82,0,0,82,82,0,0
1,79,0.09,10,10,0,0,10,10,0,0
1,80,3.91,445,518,278,351,166,166,0,0
1,81,5.24,771,811,39,79,732,732,0,0
1,114,2,343,466,123,247,220,220,0,0
1,115,2,553,785,232,464,321,321,0,0
1,116,3.17,353,533,180,360,173,173,0,0
1,117,2.83,549,796,246,492,304,304,0,0
1,118,2.12,403,403,0,0,403,403,0,0
1,121,0.99,65,65,65,65,0,0,0,0
1,122,0.01,1,1,1,1,0,0,0,0
1,124,1.97,772,2029,772,2029,0,0,0,0
1,125,0.03,13,38,13,38,0,0,0,0
1,0,1,536,1073,0,0,536,1073,0,0
1,82,4,429,530,101,202,328,328,0,0
1,112,3.13,572,760,289,476,284,284,0,0
1,113,3.77,440,440,251,251,189,189,0,0
2,0,17.12,2346,4099,2258,4011,88,88,0,0
2,1,4.56,666,1267,602,1203,64,64,0,0
2,2,1.08,224,431,224,431,0,0,0,0
2,6,6,611,701,90,180,521,521,0,0
2,7,1,71,71,0,0,71,71,0,0
2,12,1,144,144,144,144,0,0,0,0
2,13,3,428,856,428,856,0,0,0,0
2,14,15.79,1573,2082,852,1361,721,721,0,0
2,34,3.6,714,714,458,458,256,256,141,141
2,79,2,239,239,0,0,239,239,0,0
2,80,3,632,1078,445,891,187,187,0,0
2,109,5,911,1336,425,851,485,485,0,0
2,112,0.05,14,14,0,0,14,14,0,0
2,113,4.05,366,366,0,0,365,365,0,0
2,3,0.99,188,376,188,376,0,0,0,0
2,15,1,42,42,0,0,42,42,0,0
2,33,1.2,188,341,188,341,0,0,0,0
2,37,3.6,1447,1447,0,0,1447,1447,0,0
2,38,2.92,1308,1308,185,185,1122,1122,0,0
2,106,2.04,583,611,28,56,555,555,0,0
2,107,3.96,918,1276,358,716,560,560,0,0
2,108,6,1365,1615,250,500,1115,1115,0,0
2,110,2,577,812,235,470,342,342,0,0
2,116,1,97,193,97,193,0,0,0,0
2,119,1.99,131,131,85,85,46,46,0,0
2,120,1.71,137,217,81,161,56,56,0,0
2,121,2.3,195,231,36,73,159,159,0,0
3,0,5.64,826,1776,776,1725,51,51,0,0
3,1,7.39,1253,2322,1253,2322,0,0,0,0
3,3,1.91,370,550,181,362,189,189,0,0
3,4,7.05,1290,1309,19,37,1272,1272,0,0
3,5,12.5,1532,1881,595,944,936,936,0,0
3,14,3.92,489,671,432,614,57,57,0,0
3,15,6.95,1089,1312,371,593,719,719,0,0
