x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,8,1036,1157,277,398,759,759,0,0
0,3,2,214,322,108,216,106,106,0,0
0,4,2,317,634,317,634,0,0,0,0
0,5,3.31,447,999,345,897,102,102,0,0
0,7,2.75,238,256,19,37,219,219,0,0
0,8,0.9,162,324,162,324,0,0,0,0
0,39,29.68,3725,5702,1977,3954,564,564,506,506
0,40,10.3,2499,4573,1406,2811,1093,1762,0,0
0,42,2.01,2772,8318,1010,3031,1762,5287,0,0
0,43,9.6,2227,5805,2171,5638,56,167,0,0
0,59,10.1,1908,2211,303,605,1606,1606,0,0
0,60,3.55,397,770,375,748,22,22,89,178
0,63,0.33,67,134,67,134,0,0,0,0
0,64,1.67,264,403,264,403,0,0,0,0
0,73,28.79,2956,4649,2649,4341,307,307,0,0
0,74,14.19,1689,2706,1549,2566,140,140,0,0
0,75,11.98,1175,1937,1175,1937,0,0,0,0
0,76,1.36,130,261,130,261,0,0,0,0
0,92,24.65,1971,3189,995,1828,977,1361,0,0
0,93,3.25,1431,2556,207,414,1224,2142,0,0
0,94,10.56,925,1545,684,1303,242,242,0,0
0,95,2,401,1440,0,0,401,1440,0,0
0,20,4.39,678,1183,637,1143,40,40,0,0
0,21,6.6,676,1055,433,813,243,243,0,0
0,35,3,445,445,0,0,261,261,0,0
0,44,8.22,1160,2383,611,1833,60,60,0,0
0,77,4,1473,1474,0,0,1473,1474,0,0
1,4,5.37,503,625,259,382,243,243,0,0
1,6,1,121,242,121,242,0,0,0,0
1,18,4.72,527,1099,383,955,144,144,188,565
1,20,27.12,2340,3947,1787,3394,553,553,0,0
1,21,24.94,2285,3605,1548,2817,736,788,0,0
1,22,2.22,434,814,381,761,53,53,0,0
1,39,8.52,7672,14454,141,282,7489,14129,0,0
1,40,2.17,1147,1781,0,0,1147,1781,0,0
1,41,1.16,177,177,0,0,1,1,0,0
1,42,40.27,4449,10378,2860,8579,1292,1502,0,0
1,43,50.73,5117,11018,4843,10744,273,273,0,0
1,44,12.97,2934,7629,2035,5704,560,1586,0,0
1,60,14.66,1322,2349,1093,2121,229,229,158,317
1,61,3.57,291,541,161,411,130,130,73,146
1,73,1.97,209,414,115,320,94,94,0,0
1,75,4,478,956,478,956,0,0,0,0
1,77,2,2365,3070,0,0,2365,3070,0,0
1,92,3.1,764,764,0,0,764,764,0,0
1,120,3,410,410,170,170,240,240,0,0
1,3,0.63,36,36,0,0,36,36,0,0
1,14,0.11,11,11,11,11,0,0,0,0
1,15,0.85,44,44,18,18,26,26,0,0
1,16,6.54,533,651,162,263,371,389,0,0
1,17,3.94,266,446,181,361,85,85,0,0
1,35,0.92,570,639,0,0,71,141,0,0
1,36,0.26,257,433,0,0,176,352,0,0
1,37,0.75,395,395,0,0,395,395,0,0
1,38,2.57,1692,3125,0,0,1692,3125,0,0
1,58,2.85,1469,5093,1208,4832,0,0,0,0
1,59,1.62,455,455,0,0,233,233,0,0
1,74,0.77,57,113,57,113,0,0,0,0
1,78,0.01,1,2,1,2,0,0,0,0
