x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2,141,281,280,0,0,0,0
0,4,16.47,1558,2655,1913,37,69,0,0
0,5,29.46,2465,4830,3579,33,61,0,0
0,6,40.54,3581,7237,5312,50,100,0,0
0,7,39.66,3234,6415,5689,21,31,0,0
0,8,52.46,3785,7618,5409,74,145,0,0
0,9,54.65,4791,9417,6544,687,1354,0,0
0,10,46.72,3120,6259,5128,35,64,0,0
0,11,12.21,583,1118,682,11,19,0,0
0,12,8.37,704,1605,1200,14,40,0,0
0,13,51.65,3562,6778,5519,53,86,0,0
0,14,41.88,4311,7732,6025,99,168,0,0
0,17,3.64,459,568,462,12,12,0,0
0,18,31.34,3215,6046,3416,150,273,0,0
0,19,9.06,1110,2186,1228,51,103,0,0
0,20,4,227,435,34,142,284,0,0
0,21,0,0,0,0,0,0,0,0
0,24,1.88,131,261,184,4,9,0,0
0,25,1.12,60,121,35,5,10,0,0
0,26,2,161,283,242,0,0,0,0
0,27,1.8,52,93,9,5,9,0,0
0,30,3,932,1864,924,52,104,0,0
0,31,0.61,2554,2554,0,2554,2554,0,0
0,32,0.02,106,106,0,106,106,0,0
0,34,0.52,4897,4897,0,4897,4897,0,0
0,35,1.25,1819,2125,61,1545,1575,0,0
0,46,9,1915,5077,499,1240,3581,0,0
0,49,1.14,185,387,37,18,37,0,0
0,63,0.41,87,174,17,9,17,0,0
0,64,1.57,221,441,213,13,25,0,0
0,66,6.02,1204,2410,216,232,462,0,0
0,67,3.37,592,1183,427,95,190,0,0
0,71,5.85,608,1215,759,17,33,0,0
0,84,0.65,237,473,473,0,0,0,0
0,94,1,24,49,5,2,5,0,0
0,103,1,104,208,208,0,0,0,0
0,108,0.68,123,363,346,0,0,0,0
0,109,1,51,101,101,0,0,0,0
0,119,2.54,106,177,143,2,2,0,0
0,120,4.46,321,583,359,9,18,0,0
0,121,10.79,1219,2432,1259,46,92,0,0
0,122,3.16,265,487,180,4,4,0,0
0,123,4.7,471,974,188,256,514,0,0
0,124,9.58,919,1911,1180,137,284,0,0
0,125,2.05,903,1784,70,844,1687,0,0
0,126,1.2,351,702,19,265,530,0,0
0,127,1,88,176,18,9,18,0,0
1,0,3.07,488,598,26,350,361,0,0
1,1,0.09,263,263,0,263,263,0,0
1,3,1,32,32,3,3,3,0,0
1,4,17.05,884,1611,788,46,89,0,0
1,5,39.24,2939,5531,4380,48,83,0,0
1,6,38.43,3035,6438,4872,41,85,0,0
1,7,16.17,1319,2378,1918,20,22,0,0
1,8,7,551,1181,883,1,1,0,0
1,9,26.01,2321,4462,4212,7,11,0,0
1,10,21.96,2284,4575,3542,57,104,0,0
1,11,5,373,843,790,2,6,0,0
1,12,11,1135,2950,2304,37,69,0,0
1,13,36.78,3235,6130,4927,54,97,0,0
1,14,8.53,647,979,912,4,4,0,0
1,17,5.7,724,841,629,12,23,0,0
1,18,19.59,2033,3621,3201,24,42,0,0
1,19,14.76,891,1495,1215,13,17,0,0
1,21,4,312,629,278,3,7,0,0
1,23,1,124,247,24,12,24,0,0
1,27,4,568,1093,109,57,109,0,0
1,28,3,220,441,344,5,11,0,0
1,32,1.38,271,542,54,27,54,0,0
1,33,3.18,1377,3413,341,138,341,0,0
1,34,0.22,2102,2102,0,2102,2102,0,0
1,35,0.1,966,966,0,966,966,0,0
1,45,6,635,1258,506,21,22,0,0
1,46,1,66,133,13,7,13,0,0
1,48,2,240,389,308,9,9,0,0
1,61,0.15,6,12,1,1,1,0,0
1,63,2.58,357,703,70,36,70,0,0
1,64,1.03,137,274,32,13,27,0,0
1,68,0.81,143,286,29,14,29,0,0
1,69,4.19,952,1904,1046,48,95,0,0
1,70,0.19,41,82,8,4,8,0,0
1,71,3.96,576,1026,594,17,34,0,0
1,78,4.36,339,679,222,23,45,0,0
1,79,4.64,765,1706,146,64,146,0,0
1,96,2,77,154,15,8,15,0,0
1,98,2.3,182,364,219,8,16,0,0
1,99,4.71,571,1141,740,17,34,0,0
1,103,6,1386,2771,579,122,244,0,0
1,110,2,163,326,33,16,33,0,0
1,116,1,163,325,325,0,0,0,0
1,120,1,26,51,5,3,5,0,0
1,121,2.04,230,460,235,0,0,0,0
1,123,2.7,286,570,14,223,445,0,0
1,124,5,341,661,310,13,26,0,0
1,126,1,147,293,293,0,0,0,0
1,127,1,147,295,29,15,29,0,0
2,0,0.69,1308,1308,0,1308,1308,0,0
2,1,2.52,6168,6350,36,6004,6022,0,0
2,2,1,22,22,2,2,2,0,0
2,3,1.98,327,964,96,33,96,0,0
2,4,14.11,707,1433,1244,12,21,0,0
2,5,12.2,1025,2029,1928,2,3,0,0
2,6,2.04,176,314,275,4,4,0,0
2,8,3,257,514,189,18,36,0,0
2,11,2.98,399,960,928,2,4,0,0
2,12,0.02,5,10,10,0,0,0,0
2,13,26.11,2357,4808,3981,9,15,0,0
2,14,7.63,782,1451,1345,9,9,0,0
2,18,7.49,872,1167,704,5,9,0,0
2,19,14.03,1899,3572,1382,121,225,0,0
2,21,1.49,282,564,280,16,32,0,0
2,28,3,246,477,273,12,23,0,0
2,31,1.06,1028,2666,0,1028,2666,0,0
2,33,0.43,54,109,11,5,11,0,0
2,60,2.07,62,65,6,6,6,0,0
2,61,0.78,33,66,7,3,7,0,0
2,63,7.04,771,1538,682,48,95,0,0
2,64,5.86,696,1774,670,24,72,116,462
2,68,0.39,29,59,6,3,6,0,0
2,69,15.07,1387,2597,2155,18,32,0,0
2,70,1.28,121,243,243,0,0,0,0
2,71,3,359,700,583,2,2,0,0
2,72,4,873,1645,497,69,128,0,0
2,73,4.22,216,375,284,8,10,0,0
2,74,2.77,652,1304,362,52,105,0,0
2,90,8,1644,5202,744,152,495,858,3432
2,92,0.14,43,85,9,4,9,0,0
2,93,0.01,3,6,1,0,1,0,0
2,98,2,95,95,9,9,9,0,0
2,104,1.06,141,276,271,1,1,0,0
2,117,2,280,732,268,17,52,0,0
2,120,8.96,1120,2516,1938,3,7,0,0
2,121,1.04,101,202,202,0,0,0,0
2,124,2.24,332,460,46,33,46,0,0
2,125,0.44,103,206,21,10,21,0,0
2,127,3,186,299,232,5,5,0,0
3,0,0.51,5957,5957,0,5957,5957,0,0
3,1,1.59,4293,4293,0,4293,4293,0,0
3,3,1,31,94,9,3,9,0,0
3,11,6.79,999,2248,818,34,67,0,0
3,12,1.78,286,837,800,2,4,265,796
3,13,11.27,862,1702,1445,42,84,0,0
3,14,44.77,3390,6504,4855,46,69,0,0
3,19,5,461,922,459,26,52,0,0
3,21,0.53,168,335,34,17,34,0,0
3,22,0.98,114,227,23,11,23,0,0
3,30,2.3,663,1325,133,66,133,0,0
3,31,9.64,2249,4754,426,1123,2502,0,0
3,32,3.12,427,853,462,22,44,0,0
3,33,4,554,954,520,21,26,0,0
3,43,0.86,199,398,40,20,40,0,0
3,48,3,180,479,329,2,7,0,0
3,58,1,217,434,44,21,44,0,0
3,61,13,987,1802,1272,31,51,0,0
3,62,4,312,565,56,31,56,0,0
3,63,13.54,781,1202,653,32,57,0,0
3,64,21.36,2345,5146,2460,225,673,0,0
3,65,1.52,377,467,467,0,0,0,0
3,66,2.36,115,157,10,5,10,0,0
3,67,11.82,1119,1844,1388,30,44,0,0
3,68,31.35,3008,5905,3342,97,178,0,0
3,69,17.71,1601,3200,3034,9,18,0,0
3,70,12.06,1163,2240,2085,6,6,0,0
3,87,1,151,302,30,15,30,0,0
3,90,2.98,369,703,70,37,70,0,0
3,91,0.02,6,11,1,1,1,0,0
3,92,0.67,197,393,39,20,39,0,0
3,93,1.18,247,494,400,5,10,0,0
3,100,2,157,486,49,16,49,0,0
3,102,4,458,1163,454,16,68,0,0
3,104,0.94,96,96,10,10,10,0,0
3,106,1.5,108,217,22,11,22,0,0
3,107,1.5,97,166,17,10,17,0,0
3,124,2.31,458,864,471,24,44,0,0
3,125,1,318,635,64,32,64,0,0
4,1,1,38,38,4,4,4,0,0
4,2,1,36,71,7,4,7,0,0
4,11,3.21,474,1388,318,41,119,0,0
4,12,0.22,77,230,230,0,0,77,230
4,13,1,16,31,3,2,3,0,0
4,14,25.81,2125,4117,3728,19,22,0,0
4,15,2.61,174,400,275,0,0,0,0
4,19,5,526,1052,681,17,34,0,0
4,22,1,26,26,0,0,0,0,0
4,32,5.57,2055,4110,309,850,1699,0,0
4,33,0.31,333,666,67,33,67,0,0
4,43,7.13,1255,2198,980,83,135,0,0
4,61,16.93,1243,2190,1071,354,695,0,0
4,62,22.67,1793,3429,2412,96,184,0,0
4,63,18.56,1491,2861,1538,38,73,0,0
4,64,35.76,4163,7940,6614,79,137,0,0
4,65,6,655,815,587,0,0,0,0
4,66,13.96,1291,2436,1912,18,35,0,0
4,67,0.87,73,143,19,0,0,0,0
4,68,0.13,4,9,1,0,1,0,0
4,78,1,47,93,9,5,9,0,0
