x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,10.46,1357,2383,1883,15,36,0,0
0,11,37.19,4907,8837,8092,48,83,0,0
0,12,37.81,4826,11373,10330,231,446,0,0
0,13,17.56,5900,14780,968,5373,13591,0,0
0,14,6.45,1297,2347,36,1020,2016,0,0
0,15,1.52,109,172,130,5,5,0,0
0,16,46.62,3902,8452,2741,1922,5031,0,0
0,17,4.9,2184,6853,661,880,2261,0,0
0,51,4.69,1260,2848,343,123,278,0,0
0,52,4.1,590,1243,771,23,53,0,0
0,57,12.61,808,1254,239,70,113,0,0
0,58,32.3,2991,5319,4379,24,36,0,0
0,59,0.33,39,78,78,0,0,0,0
0,88,24.25,1998,3603,3483,9,13,0,0
0,89,79.15,6469,12468,9923,97,186,0,0
0,90,94.22,7308,13439,9946,138,215,0,0
0,91,25.99,2315,5055,3050,73,137,231,692
0,92,36.51,5741,12169,3689,1307,3002,0,0
0,93,1.32,203,484,370,6,12,0,0
0,94,2.44,756,1806,568,54,137,417,1252
0,112,1.73,1328,3983,185,773,2319,0,0
0,113,0.26,253,759,0,253,759,0,0
1,10,21.98,2320,4439,1945,124,270,0,0
1,11,59.83,5197,9720,9172,36,49,0,0
1,12,73.15,5498,11587,10123,44,83,0,0
1,13,87.66,9562,22683,8149,4483,11502,0,0
1,14,18.9,3231,7591,1612,2362,5843,0,0
1,15,10.81,5555,12776,1301,578,1346,0,0
1,16,9.09,4394,8602,536,2629,5258,0,0
1,17,0.57,2490,7262,0,2490,7262,0,0
1,18,0.31,1491,4473,0,1491,4473,0,0
1,58,14.5,889,1653,590,62,115,0,0
1,59,19.19,2105,3868,2280,72,120,0,0
1,88,3.05,299,591,585,1,1,0,0
1,89,60.39,4873,8683,8317,14,22,0,0
1,90,70.13,6825,13861,5659,1069,2379,68,203
1,91,85.1,9299,21894,7322,1569,3589,551,1654
1,92,65.63,5812,12044,5422,1201,2423,0,0
1,93,4.02,713,1598,416,57,132,0,0
1,94,15.98,4511,10896,1146,946,2078,99,198
2,0,0.24,7,7,1,1,1,0,0
2,7,0.53,146,146,15,15,15,0,0
2,8,9.68,2254,4001,152,1341,2634,0,0
2,9,6.78,355,661,315,19,36,0,0
2,10,31.85,2866,5180,3513,116,283,0,0
2,11,79.82,6474,12890,7138,808,1644,0,0
2,12,111.56,7808,16891,9158,625,1273,0,0
2,13,87.77,8276,20424,11791,1417,3709,0,0
2,14,77.9,7247,17224,9252,1155,2820,0,0
2,15,30.87,2807,5432,2611,212,354,0,0
2,16,20.62,8559,20257,1418,7050,15606,0,0
2,17,2.2,2522,7454,0,2522,7454,0,0
2,18,0.04,173,519,0,173,519,0,0
2,88,0.07,11,11,11,0,0,0,0
2,89,24.41,2632,4893,2507,132,260,0,0
2,90,72.42,7163,14253,9104,365,709,0,0
2,91,74.46,7296,15080,5735,970,1978,0,0
2,92,34.29,6138,13893,2332,1881,5039,0,0
2,93,23.8,2408,5074,3965,43,112,0,0
2,94,1.56,1583,3247,24,1511,3030,0,0
3,0,32.49,1900,2448,1193,22,28,0,0
3,1,6.51,634,1157,494,28,44,0,0
3,8,1,122,245,24,12,24,0,0
3,10,31.16,4324,12356,7592,1677,4319,0,0
3,11,29.84,5068,11484,3438,3038,6975,0,0
3,12,138.6,14054,35256,18347,4660,12145,232,926
3,13,115.33,12896,29740,11651,2850,7048,498,1993
3,14,51.97,4188,8457,5197,418,823,0,0
3,15,57.63,3773,6879,6136,41,58,0,0
3,16,27.75,1291,1772,1016,39,68,0,0
3,17,6.95,2160,5434,1,2150,5425,0,0
3,27,29.79,3996,8432,2214,290,629,0,0
3,28,22.79,3524,7589,1971,249,554,0,0
3,49,6.98,1923,4824,1044,162,420,0,0
3,89,1.15,53,106,11,5,11,0,0
3,90,9.96,1075,2752,844,78,198,0,0
3,91,56.61,5743,11531,5386,217,427,0,0
3,92,38.57,4744,9321,6670,136,294,0,0
3,93,3,363,727,727,0,0,0,0
3,96,7.6,786,1540,1079,25,49,0,0
3,97,15,4206,11500,1596,2645,7913,0,0
3,98,2.36,771,2692,539,58,230,0,0
4,0,41.19,2516,3488,1729,90,116,0,0
4,1,9.57,1003,1799,471,84,148,0,0
4,9,0.33,117,461,455,0,1,0,0
4,10,26.82,5895,14126,7841,2673,5343,0,0
4,11,18.77,3568,10263,2904,21,42,0,0
4,12,95.35,8774,18823,12284,1230,2606,0,0
4,13,45.09,5723,11538,5088,306,600,0,0
4,14,38.64,7786,17228,4341,496,1023,0,0
4,15,17.11,1695,3419,1853,133,265,0,0
4,16,19.98,1509,2845,1512,507,1007,0,0
4,17,7.83,6980,13960,1095,5934,11868,0,0
4,18,2.23,244,487,487,0,0,0,0
4,27,1.18,193,329,42,19,32,0,0
4,28,0.24,27,54,54,0,0,0,0
4,48,1.95,181,363,131,13,26,0,0
4,49,29.16,3284,7038,2550,181,401,0,0
4,75,1.66,382,765,76,38,76,0,0
4,91,34.35,3789,7494,5249,310,617,0,0
4,92,29.02,4645,7988,4717,1628,3255,0,0
4,93,0.11,17,17,17,0,0,0,0
4,97,6.65,503,1142,378,30,78,0,0
4,98,29.93,7568,19654,3700,4018,11047,0,0
4,99,1.05,303,831,4,268,796,0,0
4,114,6.27,1142,2483,248,114,248,0,0
4,115,2.77,1091,2183,801,77,154,0,0
4,116,9.6,1151,2104,907,68,129,0,0
5,0,1,112,112,112,0,0,0,0
5,1,4,480,959,96,48,96,0,0
5,9,4.67,710,1418,534,440,880,0,0
5,10,47.94,3939,8076,5543,262,573,0,0
5,11,34.3,3785,7811,6067,91,178,0,0
5,12,39.15,2746,5463,3925,43,75,0,0
5,13,15.66,1245,2566,2336,7,8,0,0
5,14,10.96,3050,7149,1769,1539,3561,0,0
5,15,2.66,1992,5076,31,1105,3302,0,0
5,16,16.35,1125,2268,1868,53,102,0,0
5,17,41.37,3094,5798,4646,40,79,0,0
5,18,75.72,7326,14162,8001,291,560,0,0
5,19,19.98,1390,2236,1585,46,62,0,0
5,48,16,1632,3691,1300,103,233,0,0
5,49,40.91,4259,10088,2952,261,655,0,0
5,75,6.48,1391,3098,341,138,306,0,0
5,76,3.85,387,715,446,18,30,0,0
5,90,6.21,572,1143,1130,1,1,0,0
5,91,26.34,4283,8320,2271,2485,5191,0,0
5,92,2.24,343,677,114,274,539,0,0
5,93,0.39,35,71,71,0,0,0,0
5,98,2.36,1400,3848,60,1119,3308,0,0
5,99,1.05,74,184,2,57,168,0,0
5,114,0,0,1,0,0,0,0,0
5,115,29.38,2461,4035,2754,389,419,0,0
5,116,29.58,2664,4257,2454,126,163,0,0
6,9,6.9,384,653,546,7,7,0,0
6,10,26.05,2611,4974,4501,28,48,0,0
6,11,7.11,472,565,151,37,46,0,0
6,12,8,1274,2730,420,120,256,0,0
6,17,0,0,0,0,0,0,0,0
6,18,54.4,5318,10217,8569,76,146,0,0
6,19,3.18,212,393,388,1,1,0,0
6,21,3.19,757,2156,216,76,216,40,198
6,22,2.8,1234,2920,273,117,273,8,42
6,36,1.15,445,1059,106,45,106,0,0
6,90,7.7,1568,3137,1691,81,160,0,0
6,91,2.72,1544,3991,31,1403,3710,0,0
6,92,1.39,474,486,2,463,464,0,0
6,116,20.59,2715,5304,2474,147,290,0,0
6,117,0.82,67,67,6,6,6,0,0
7,11,7.36,658,1251,212,56,115,0,0
7,12,1,44,44,0,0,0,0,0
