x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.46,113,226,226,0,0,0,0
0,1,2.54,1129,2258,468,100,199,0,0
0,9,1.44,249,448,45,25,45,0,0
0,10,4.56,766,1469,611,51,95,0,0
0,29,1,75,149,149,0,0,0,0
0,45,3,325,650,262,0,0,0,0
0,56,1,73,73,7,7,7,0,0
0,84,1,31,62,6,3,6,0,0
0,92,1,129,258,0,0,0,0,0
0,112,4.06,219,259,93,13,13,0,0
0,116,2.6,256,488,469,3,3,0,0
0,117,2.32,178,268,189,9,9,0,0
0,118,26.42,2568,4913,4524,17,25,0,0
0,119,21.16,1548,3072,2042,48,94,0,0
0,120,16.72,1779,3660,1803,144,313,0,0
0,121,2.43,758,1568,211,27,53,0,0
0,122,1.5,224,501,192,17,34,0,0
1,3,1,200,401,120,0,0,0,0
1,5,1,29,29,3,3,3,0,0
1,10,2,341,681,68,34,68,0,0
1,28,1,142,283,283,0,0,0,0
1,37,1,80,160,16,8,16,0,0
1,56,6,961,2302,962,44,125,382,1145
1,73,1.14,86,86,61,3,3,0,0
1,111,1,28,28,3,3,3,0,0
1,118,2.94,456,1121,818,17,34,0,0
1,119,2.49,604,1135,858,11,23,0,0
1,120,0.51,95,140,90,0,0,0,0
1,124,0,2,5,0,0,0,0,0
1,125,7.45,1622,3570,944,130,291,245,982
1,126,0.01,6,25,2,1,2,6,25
2,10,4,250,457,226,13,26,0,0
2,19,0.64,17,33,3,2,3,0,0
2,20,1.32,89,177,161,1,2,0,0
2,73,3.86,466,570,366,12,23,0,0
2,101,1,31,0,0,3,0,0,0
2,103,1.05,172,176,176,0,0,0,0
2,104,13.6,956,1571,1352,14,24,0,0
2,105,20.22,2117,3867,2265,83,147,0,0
2,106,0.34,82,82,82,0,0,0,0
2,110,5,123,123,12,12,12,0,0
2,118,0.06,14,41,41,0,0,0,0
2,124,0.99,531,1061,106,53,106,0,0
2,125,8.98,1074,2639,259,123,314,134,508
2,126,2.55,1189,3900,159,643,2472,187,748
3,0,5,503,1006,421,26,51,0,0
3,2,10.24,1147,2551,928,77,181,0,0
3,9,4,703,1406,94,47,94,0,0
3,10,4,302,606,272,1,2,0,0
3,15,4,316,632,452,7,14,0,0
3,19,5.2,637,820,363,47,50,0,0
3,20,0.84,27,31,6,0,0,0,0
3,26,0.04,4,4,4,0,0,0,0
3,33,1,44,44,4,4,4,0,0
3,89,0.77,368,736,0,368,736,0,0
3,90,0.06,28,56,0,28,56,0,0
3,103,10.01,1027,1688,1449,66,130,0,0
3,104,29.26,2263,4108,3017,115,218,0,0
3,105,4.53,773,1433,719,40,80,0,0
3,106,0.61,166,333,34,16,34,0,0
3,108,1,19,38,4,2,4,0,0
3,109,1,32,32,0,0,0,0,0
3,110,3,183,290,29,19,29,0,0
3,112,0.25,61,122,122,0,0,0,0
3,113,1.75,389,778,407,21,41,0,0
3,117,0.36,264,791,79,26,79,0,0
3,118,2.63,1919,5032,502,192,502,0,0
3,125,1,56,112,11,6,11,0,0
3,126,5.07,1633,3100,631,1173,2345,0,0
3,127,10.86,1824,3747,1970,94,185,0,0
4,2,7.75,701,1461,532,24,47,0,0
4,8,1.98,411,635,64,41,64,0,0
4,9,6,619,1239,1039,11,22,0,0
4,10,1.87,285,570,349,12,24,0,0
4,15,1,12,12,1,1,1,0,0
4,18,4,459,1084,266,37,91,0,0
4,19,7.8,1465,3707,811,114,310,428,1711
4,21,2,238,475,380,5,11,0,0
4,25,3.82,663,2130,107,544,1169,45,893
4,26,4.14,399,678,447,81,163,0,0
4,27,2,64,102,10,6,10,0,0
4,32,3.3,225,449,45,22,45,0,0
4,33,9.7,743,1296,702,43,66,0,0
4,34,4,457,526,168,173,180,0,0
4,35,2,192,384,297,0,0,0,0
4,46,3,359,717,316,4,8,0,0
4,58,3,1671,3341,420,747,1495,0,0
4,59,0.27,96,192,19,10,19,0,0
4,60,3.73,370,738,74,37,74,0,0
4,89,0.12,59,118,0,59,118,0,0
4,90,0.05,24,47,0,24,47,0,0
4,91,4,1036,2257,1618,35,71,0,0
4,103,17.1,1277,2492,1428,48,92,0,0
4,104,3.95,663,1496,1328,9,19,0,0
4,105,1.33,278,610,209,22,45,0,0
4,125,6,848,1696,1504,11,21,0,0
4,126,6.03,479,740,416,11,11,0,0
4,127,44.71,4014,7490,6407,44,74,0,0
5,4,4,514,1014,496,29,58,0,0
5,5,1,45,90,9,5,9,0,0
5,6,6,643,1108,298,228,439,0,0
5,8,2.02,448,890,886,0,0,0,0
5,10,0.13,18,37,4,2,4,0,0
5,19,0.19,8,8,1,1,1,0,0
5,23,2,292,472,371,11,11,0,0
5,28,1,82,164,16,8,16,0,0
5,29,3,316,532,340,5,10,0,0
5,30,2,161,304,286,0,0,0,0
5,31,1,46,91,9,5,9,0,0
