x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,27.15,2252,4718,3881,111,338,0,0
0,17,15.28,1226,3003,2592,20,46,0,0
0,18,38.27,4083,11756,7749,191,621,276,1654
0,19,190.5,12701,31545,20276,1072,2848,0,0
0,20,159.94,10410,25363,17536,781,2402,0,0
0,21,124.53,9605,23551,17042,922,2349,0,0
0,22,21.16,2052,3994,3265,77,154,0,0
0,23,4.73,617,1095,727,8,16,0,0
0,31,10,1788,3309,889,144,269,0,0
0,39,5.66,823,1727,173,82,173,0,0
0,40,2.89,526,891,746,16,16,0,0
0,45,2.66,545,545,450,11,11,0,0
0,46,3,405,732,662,8,8,0,0
0,47,3,599,882,424,32,32,0,0
0,48,5.1,911,1805,715,60,120,0,0
0,51,1.47,669,1337,134,67,134,0,0
0,52,1.99,45,74,60,2,2,0,0
0,53,15.49,804,1575,685,44,82,0,0
0,54,1,33,33,3,3,3,0,0
0,61,1.17,187,374,327,3,5,0,0
0,79,9.68,1044,1988,1883,7,8,0,0
0,80,6.8,883,1711,814,47,93,0,0
1,3,0.1,31,61,6,3,6,0,0
1,4,0.81,223,447,99,19,39,0,0
1,16,0.99,19,38,4,2,4,0,0
1,17,2.19,279,701,215,25,54,12,70
1,18,99.54,12919,49140,20737,2116,7423,2919,16342
1,19,234.53,16385,51935,31474,2757,9023,0,0
1,20,123.04,11591,31367,18415,1424,4879,0,0
1,21,87.8,5947,13009,8779,108,210,0,0
1,22,18.82,1837,3521,1860,416,827,0,0
1,23,1.36,1155,3468,0,1155,3468,0,0
1,24,0.43,1529,4588,0,1529,4588,0,0
1,30,0.35,37,75,7,4,7,0,0
1,31,20.66,2589,5313,3488,737,1470,0,0
1,36,3,175,281,73,2,5,0,0
1,37,2,115,231,154,4,9,0,0
1,39,2.34,309,1127,113,31,113,0,0
1,40,1.11,529,2026,2026,0,0,484,1934
1,43,16.33,658,999,587,35,44,0,0
1,44,35.01,3905,7123,3681,167,288,49,97
1,45,1.9,27,27,3,3,3,0,0
1,49,3,160,308,205,6,11,0,0
1,50,12.16,1247,2428,1497,50,97,0,0
1,51,37.71,3576,7139,4931,78,138,0,0
1,52,39.13,3482,7125,5330,83,142,0,0
1,53,18.59,1997,4201,3482,28,53,0,0
1,54,5,558,1117,540,32,64,0,0
1,79,2.93,426,807,717,48,51,0,0
1,80,5.43,1226,2569,615,102,218,0,0
1,81,0.09,21,43,4,2,4,0,0
1,127,2.97,1083,3057,17,1045,2904,0,0
2,2,2,254,508,51,25,51,0,0
2,3,0.2,60,120,12,6,12,0,0
2,4,7.88,701,1318,717,29,50,0,0
2,8,4.1,1163,2327,233,116,233,0,0
2,17,4.06,319,636,24,153,306,0,0
2,18,19.14,1906,4075,2007,679,1357,0,0
2,19,145.52,11778,27978,14179,2692,7069,0,0
2,20,146.65,10822,25926,14303,2006,5591,0,0
2,21,33.61,3652,9113,5207,312,825,0,0
2,22,51.89,4294,8238,6522,282,575,0,0
2,23,25.11,3428,8499,2211,1916,5512,0,0
2,24,8.23,4289,16855,16,4212,16713,0,0
2,30,2.65,219,437,73,137,274,0,0
2,31,11.26,1027,2019,1046,59,100,0,0
2,35,0.99,330,989,99,33,99,0,0
2,36,18.08,1768,3854,1595,79,175,0,0
2,37,8.93,589,900,445,17,17,0,0
2,39,7.05,1077,2063,148,79,148,0,0
2,42,9.76,2184,4155,421,1524,3211,0,0
2,43,32.98,3026,4096,2069,185,314,0,0
2,44,2.03,153,279,163,7,13,0,0
2,49,3.38,431,946,808,0,0,0,0
2,50,9.75,632,1384,1228,4,6,0,0
2,51,1,122,244,244,0,0,0,0
2,52,4.38,621,1242,1242,0,0,0,0
2,57,4.04,666,1774,646,49,125,0,0
2,58,1.96,475,946,95,48,95,0,0
2,79,18.61,2168,4415,2484,580,1158,0,0
2,80,1.46,284,567,550,1,2,0,0
2,112,7.69,2249,5142,724,809,2291,0,0
3,0,0.53,94,188,188,0,0,0,0
