x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,122,122,122,0,0,0,0
0,7,2,54,54,5,5,5,0,0
0,12,1.02,37,108,5,0,0,0,0
0,13,3,302,603,150,0,0,0,0
0,14,2,97,193,193,0,0,0,0
0,15,7.92,835,1925,1097,0,0,17,34
0,31,1.21,390,1032,103,39,103,0,0
0,56,1,102,205,205,0,0,0,0
0,57,1,257,772,772,0,0,0,0
0,58,7.93,1499,4018,819,778,2374,0,0
0,59,14.75,1231,2526,2456,0,0,0,0
0,65,2,297,744,671,0,0,0,0
0,66,5.04,506,860,787,5,8,0,0
0,80,30.52,5751,29796,23597,139,680,0,0
0,81,10.04,2752,11288,8288,139,379,0,0
0,82,20.38,7822,25983,12594,1867,6505,0,0
0,83,95.55,5374,11423,9131,183,230,0,0
0,84,74.29,6323,16220,14781,32,52,0,0
0,85,84.34,5590,13648,11004,169,305,0,0
0,86,132.54,8522,21518,15509,737,1014,0,0
0,87,140.72,10753,33044,22223,2163,4898,0,0
0,88,164.61,11216,33539,19881,3780,10483,0,0
0,89,88.08,8516,25754,18633,513,1365,0,0
0,90,98.19,6331,15394,12869,225,445,0,0
0,91,170.45,9661,25505,18763,774,2047,195,390
0,92,28.19,3423,8535,2090,2045,4911,0,0
0,97,4.07,308,725,712,0,0,0,0
0,98,0.28,31,93,93,0,0,0,0
0,116,1,59,59,6,6,6,0,0
1,12,28.85,2746,5004,4609,0,0,0,0
1,13,39.08,4396,9123,7333,282,530,342,1025
1,14,46.91,4195,8748,7680,42,73,0,0
1,15,27.35,2921,5481,4181,0,0,320,640
1,22,2.22,612,1445,167,612,1445,0,0
1,23,4.61,1334,2771,17,368,839,0,0
1,31,1.79,558,1115,112,56,112,0,0
1,56,2.02,273,530,494,1,4,0,0
1,57,6.98,621,1235,1235,0,0,0,0
1,59,4.32,305,547,172,14,24,0,0
1,65,3,723,1569,189,57,141,0,0
1,66,3.54,472,1219,1157,3,7,0,0
1,79,4,186,518,478,1,4,0,0
1,80,33.87,5368,21679,10582,1119,3760,0,0
1,81,25.94,7274,32806,28321,406,1533,0,0
1,82,36.1,5408,13739,7964,2891,6067,131,393
1,83,87.44,5318,11190,9241,53,96,0,0
1,84,88.04,5557,11564,9427,78,144,0,0
1,85,87.61,5886,18680,15923,94,207,0,0
1,86,107.03,5255,15204,11634,145,301,0,0
1,87,73.94,9035,33722,16652,2450,7432,24,50
1,88,181.52,16980,64643,32368,6213,20553,0,0
1,89,115.74,10329,30020,13170,4501,11795,0,0
1,90,94.42,8282,25745,16206,1871,4948,0,0
1,91,74.97,4558,11084,7243,1001,2025,0,0
1,95,12.38,1199,3447,3102,13,33,0,0
1,96,3,202,315,180,11,11,0,0
1,109,1,44,44,4,4,4,0,0
2,11,4.57,452,864,853,0,0,0,0
2,12,56.09,6130,12449,9063,523,1284,0,0
2,13,48.99,4887,10083,9483,75,150,0,0
2,14,64.97,5159,10610,9509,2,11,0,0
2,15,27.87,2227,4535,3689,0,0,0,0
2,16,3,283,565,457,0,0,0,0
2,22,0.17,27,55,0,27,55,0,0
2,56,14.9,2693,6671,3787,132,384,0,0
2,57,4.11,427,867,527,0,0,0,0
2,62,1,133,401,401,0,0,0,0
2,67,2.02,654,1307,1307,0,0,0,0
2,68,4.98,344,674,236,15,29,0,0
2,80,28.53,3863,10396,4956,1085,2382,0,0
2,81,23.76,7701,25475,15418,2048,4431,1139,3039
