x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
102,35,1,53,53,0,0,0,0,53,53
102,36,3,2550,6295,119,359,1474,3069,0,0
104,33,1.27,144,288,14,29,14,29,0,0
104,34,0.73,109,218,11,22,11,22,0,0
105,29,1,38,190,4,19,4,19,38,190
105,30,1,167,335,0,0,167,335,0,0
105,33,0.56,66,133,7,13,7,13,0,0
105,34,0.44,51,102,5,10,5,10,0,0
106,30,5.2,727,1515,72,152,72,152,0,0
106,31,12.99,1309,2542,131,254,131,254,0,0
106,32,13,1372,2737,132,263,187,373,0,0
107,30,18.21,3954,10053,395,1005,395,1005,0,0
107,31,79.22,11886,25883,1176,2563,1303,2817,0,0
107,32,57.84,7051,14914,653,1387,653,1387,521,1042
107,33,13.61,1458,2672,146,268,146,268,0,0
108,30,2.91,430,1214,43,121,43,121,0,0
108,31,2.89,421,976,42,98,42,98,0,0
108,32,5.13,1000,2650,100,265,100,265,0,0
112,27,1,13,13,1,1,1,1,0,0
112,28,1,18,18,2,2,2,2,0,0
