x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5.56,446,921,639,9,26,0,0
0,1,37.14,2885,5496,3531,247,565,177,530
0,2,12.57,1320,2114,1070,63,115,0,0
0,7,1,19,38,4,2,4,0,0
0,8,4,296,342,12,225,229,0,0
0,9,12.01,1528,2377,193,1335,2183,0,0
0,27,0.68,50,101,10,5,10,0,0
0,29,3.04,179,357,168,22,44,0,0
0,30,0.61,286,760,0,286,760,0,0
0,32,4,567,1041,299,25,40,0,0
0,36,1.92,111,221,119,0,0,0,0
0,47,0.01,0,0,0,0,0,0,0
0,48,14,1183,2365,1198,37,74,0,0
0,51,7.74,920,1929,304,352,713,0,0
0,52,2.73,279,559,345,58,117,0,0
0,53,0.48,34,69,0,0,0,0,0
0,55,1.11,106,106,100,0,0,0,0
0,56,0.09,8,16,16,0,0,0,0
0,57,9.65,735,1404,872,24,49,0,0
0,58,6.75,400,630,357,14,20,0,0
0,59,38.47,3410,7183,4767,674,1353,0,0
0,60,12.2,1443,3698,2915,29,61,0,0
0,61,3.45,300,693,462,13,25,0,0
0,62,4.56,890,2404,617,478,1409,0,0
0,63,15.55,3848,10399,1555,2913,8403,0,0
0,64,18.63,2118,4752,1884,117,286,0,0
0,65,8.87,1790,3962,94,1564,3511,0,0
0,70,0.14,49,99,10,5,10,0,0
0,71,2,710,1421,0,710,1421,0,0
0,74,4.67,1598,3410,64,1405,2832,0,0
0,75,4.88,1106,2905,790,909,2115,0,0
0,79,2.99,1291,2404,272,690,1380,0,0
0,80,0.01,1,1,1,0,0,0,0
0,81,1.32,110,220,192,0,0,0,0
0,82,0.07,40,80,0,40,80,0,0
0,83,1.03,617,1368,0,617,1368,0,0
0,85,15,1675,3834,725,544,1121,0,0
0,86,1.22,477,954,22,466,932,0,0
0,106,4,696,1704,737,39,108,311,934
0,113,18.85,3624,7611,1162,2528,5419,0,0
0,114,0.45,326,663,7,293,597,0,0
1,0,24.53,2074,3551,2360,335,660,0,0
1,1,17.66,1667,3314,2840,23,45,0,0
1,2,2.74,246,399,267,2,2,0,0
1,8,1,307,614,0,307,614,0,0
1,18,6,1782,4696,508,1373,4095,0,0
1,19,10.03,1848,4071,194,1510,3415,0,0
1,29,0.16,81,162,0,81,162,0,0
1,30,17.19,3916,8463,1691,2494,5707,0,0
1,31,5,322,483,215,23,30,0,0
1,36,3.58,330,427,210,24,24,0,0
1,37,17.85,3931,8775,357,3286,7438,0,0
1,38,1.71,1891,3781,0,1891,3781,0,0
1,42,0.29,39,118,118,0,0,0,0
1,51,3.46,486,973,179,320,641,0,0
1,52,0.59,159,317,0,159,317,0,0
1,54,2,249,365,23,12,23,0,0
1,55,4.89,298,412,379,0,0,0,0
1,56,24.94,3061,6026,1706,958,1879,0,0
1,57,22.67,1709,3732,2093,58,127,0,0
1,58,16.97,1459,3986,2949,30,72,0,0
1,59,29.84,1963,4521,3447,58,114,0,0
1,60,93.02,6062,13762,8059,383,1027,0,0
1,61,16.68,1860,3840,2117,397,757,0,0
1,62,12.24,1141,2522,2160,17,27,0,0
1,63,3.95,863,1954,807,60,121,0,0
1,65,3.42,242,484,309,10,19,0,0
1,67,15,2647,6853,454,1990,5539,0,0
1,74,2,154,434,383,3,6,0,0
1,75,5,338,676,39,20,39,0,0
1,79,2.32,126,220,189,0,0,0,0
1,80,2.7,188,331,28,5,5,0,0
1,81,2.98,274,533,296,2,2,0,0
1,82,5,483,893,283,38,67,0,0
1,85,6,262,494,49,26,49,0,0
1,105,5,727,1763,486,55,142,0,0
1,106,4,388,776,239,30,60,0,0
1,111,0.56,64,129,129,0,0,0,0
1,112,15.09,3898,7865,1362,2663,5370,0,0
1,113,7.23,2283,5236,2,2268,5221,0,0
2,0,0.54,211,422,37,192,385,0,0
2,16,2.32,192,237,23,19,23,0,0
