x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,2.73,402,835,83,40,83,0,0
0,25,1,44,44,4,4,4,0,0
0,28,2.32,364,727,73,36,73,0,0
0,29,3.68,386,772,81,38,77,0,0
0,35,2,149,149,15,15,15,0,0
0,36,10.68,6581,18572,41,6395,18200,0,0
0,37,0.62,1046,2092,0,1046,2092,0,0
0,47,2.74,210,420,73,19,39,0,0
0,48,18.26,1564,3081,1488,80,155,0,0
0,56,3,338,677,207,26,53,0,0
0,58,6,597,1017,517,9,13,0,0
0,70,2.08,325,651,65,33,65,0,0
0,73,5,364,676,270,26,45,0,0
0,74,5.89,882,1762,522,57,114,0,0
0,95,8,882,1479,1068,27,46,0,0
0,96,21.93,2072,3832,2827,57,106,0,0
0,97,21.16,1948,3710,3007,81,97,0,0
0,98,12.56,963,2189,1910,1,2,0,0
0,104,2.72,135,223,178,2,2,0,0
0,105,72.24,5779,11194,7913,356,541,0,0
0,106,23.48,1859,3681,2702,167,332,0,0
0,107,40.64,2377,4268,3280,48,77,0,0
0,108,20.46,1304,2329,1733,22,38,0,0
0,109,2.68,331,654,647,0,0,0,0
0,110,10.32,527,926,565,8,13,0,0
0,112,0.16,6,6,0,0,0,0,0
0,118,5.99,418,812,532,7,15,0,0
0,119,17.01,1398,2545,1853,25,42,0,0
0,120,1,118,235,235,0,0,0,0
0,124,2.59,193,224,22,19,22,0,0
0,125,6.41,388,388,72,35,35,0,0
0,126,1,70,140,14,7,14,0,0
1,16,4.56,416,669,309,16,27,0,0
1,17,0.44,12,12,1,1,1,0,0
1,19,4.28,506,916,669,19,28,0,0
1,25,1,257,514,514,0,0,0,0
1,26,1,89,177,177,0,0,0,0
1,35,3,500,1102,805,0,0,0,0
1,36,27.85,3576,7164,2148,713,1405,0,0
1,39,0.64,213,425,43,21,43,0,0
1,44,8,963,1628,756,36,63,0,0
1,47,0.22,89,178,18,9,18,0,0
1,52,0.01,2,4,0,2,4,0,0
1,53,3.14,814,1628,10,809,1619,0,0
1,54,3,244,489,362,7,14,0,0
1,58,2,280,516,475,5,5,0,0
1,59,4.37,689,1378,1074,16,34,0,0
1,64,1,66,66,7,7,7,0,0
1,70,0.92,105,211,21,11,21,0,0
1,73,3.01,264,628,62,27,62,0,0
1,95,11.83,1533,3040,1784,59,106,0,0
1,96,38.08,2136,3832,2967,42,67,0,0
1,97,25.33,2248,4409,1465,151,293,0,0
1,98,0.8,374,749,75,37,75,0,0
1,99,1,138,276,28,14,28,0,0
1,104,13.98,945,1893,1398,14,31,0,0
1,105,41,2771,5356,3815,44,79,0,0
1,106,29.54,2289,4307,3351,38,74,0,0
1,107,40.86,3072,5470,4416,54,93,0,0
1,108,26.31,1731,3081,2457,29,53,0,0
1,109,13.18,840,1652,1319,13,24,0,0
1,110,1.84,165,326,33,16,33,0,0
1,112,8.84,667,1249,663,20,24,0,0
