x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.65,79,79,8,8,8,0,0
0,29,1,105,105,11,11,11,0,0
0,45,13,727,2094,890,48,114,397,1362
0,46,2,200,400,347,3,6,0,0
0,52,1,81,244,24,8,24,0,0
0,54,0.94,74,221,22,7,22,0,0
0,59,3.44,3197,9592,33,3097,9292,0,0
0,60,4.46,3290,8593,43,3290,8593,0,0
0,68,0,0,0,0,0,0,0,0
0,69,15.65,1392,2611,1517,62,113,0,0
0,70,7.3,1104,1916,276,106,182,0,0
0,71,1,528,1584,0,528,1584,0,0
0,80,1,83,165,17,8,17,0,0
0,81,9.06,1942,4082,658,182,380,0,0
0,92,3,49,92,9,5,9,0,0
0,93,8.23,408,881,287,30,66,0,0
0,94,6.91,590,999,954,4,5,0,0
0,106,1,1313,3939,0,1313,3939,0,0
0,107,21.86,4011,10100,1391,3024,7822,0,0
0,108,6.75,302,575,161,21,41,0,0
0,122,5.47,634,1269,191,60,120,0,0
0,123,10.53,728,1048,423,38,52,0,0
1,0,2.47,189,277,166,6,13,0,0
1,1,15.88,1731,2979,1022,717,947,0,0
1,2,1.52,196,322,96,12,26,0,0
1,12,6.43,1444,3175,202,1352,2950,0,0
1,13,3.02,946,2174,84,693,1414,0,0
1,36,1,114,342,342,0,0,0,0
1,40,1,60,120,12,6,12,0,0
1,54,0.06,5,15,2,1,2,0,0
1,59,11.31,907,1896,881,48,114,0,0
1,60,10.21,2553,7018,118,2357,6624,0,0
1,70,5.7,391,565,245,12,17,0,0
1,71,1,1260,2520,0,1260,2520,0,0
1,76,1.02,179,359,0,178,356,0,0
1,81,8.29,647,1294,611,37,76,0,0
1,82,20.56,1868,4007,897,678,1390,360,661
1,83,7.05,1312,2894,435,944,2168,0,0
1,94,22.65,1224,2653,1130,79,153,0,0
1,100,2,67,122,110,1,1,0,0
1,106,0.91,101,303,303,0,0,0,0
1,107,2.09,120,213,46,7,15,0,0
1,118,2,24,24,2,2,2,0,0
1,122,11,772,1263,303,71,107,0,0
1,123,4.58,339,613,136,26,53,0,0
1,127,2.79,272,504,464,0,0,0,0
2,1,1,114,342,34,11,34,0,0
2,2,1.48,91,91,65,26,26,0,0
2,12,6.56,1482,3529,1594,98,216,0,0
2,13,1,307,613,0,307,613,0,0
2,36,14.46,1057,2015,940,53,105,0,0
2,37,0.54,91,272,272,0,0,0,0
2,59,9.47,668,1294,584,40,64,0,0
2,60,28.11,2039,4446,2004,423,1194,0,0
2,73,10.72,1950,3504,1091,944,1863,0,0
2,75,0,0,0,0,0,0,0,0
2,76,6.99,795,1323,344,442,626,0,0
2,82,26.51,1851,3670,1399,126,253,70,141
2,83,16.91,3206,7298,530,1953,4547,0,0
2,90,3,157,248,122,7,7,0,0
2,94,11.31,754,1449,1067,18,30,0,0
2,95,44.98,2677,5707,1874,595,1179,0,0
2,96,1.11,913,1826,0,913,1826,0,0
2,104,1.1,83,166,17,8,17,0,0
2,105,1.9,206,411,41,21,41,0,0
2,115,5.85,387,682,405,20,31,0,0
2,116,2,101,186,19,10,19,0,0
2,117,5.83,722,1499,528,56,114,0,0
2,118,13,3241,9085,834,1982,4560,0,0
2,119,8,782,1566,473,381,763,0,0
2,122,7,467,873,355,18,29,0,0
2,123,1.42,170,362,273,4,10,0,0
2,124,2,146,146,15,15,15,0,0
3,36,20.5,1684,3068,2368,44,78,0,0
3,37,1.61,82,82,47,4,4,0,0
3,39,0.25,57,113,11,6,11,0,0
3,40,0.34,183,366,0,183,366,0,0
3,41,0.01,5,9,0,5,9,0,0
3,50,1,31,31,3,3,3,0,0
3,52,1.28,94,94,90,0,0,0,0
3,53,15.38,1788,3068,517,1040,1999,0,0
3,59,0.56,25,50,5,2,5,0,0
3,60,37.44,2414,4501,3135,57,94,0,0
3,73,0.28,7,7,1,1,1,0,0
3,76,3.99,369,739,300,185,370,0,0
3,77,1,121,364,0,121,364,0,0
3,82,7.14,318,555,451,10,12,0,0
3,83,10.05,696,1190,804,15,23,0,0
3,84,20.14,2692,5555,1928,223,462,0,0
3,89,3.81,2043,5221,0,2043,5221,0,0
3,90,20.59,1579,3154,725,678,1356,0,0
3,95,32.68,1498,2970,1782,48,90,0,0
3,96,6.76,583,1167,472,39,77,0,0
3,110,4,755,1092,595,36,36,0,0
3,115,0.15,12,12,1,1,1,0,0
3,116,0.45,354,930,0,354,930,0,0
3,117,18.72,5083,11625,534,4214,9835,0,0
3,123,2,241,481,382,5,11,0,0
3,124,0.01,1,2,2,0,0,0,0
4,36,12.89,870,1501,990,28,48,0,0
4,39,2.75,275,550,163,21,43,0,0
4,40,13.26,3341,7583,1243,2500,5819,0,0
4,41,0.4,249,499,0,249,499,0,0
4,46,1.34,747,1063,0,747,1063,0,0
4,47,8.89,3801,9463,336,3379,8666,0,0
4,52,9.72,682,1225,1130,7,10,0,0
4,53,17.93,1828,3545,2251,431,861,0,0
4,54,10.89,3279,9001,277,2961,8339,0,0
4,58,3,1568,3609,0,1568,3609,0,0
4,59,3.92,417,773,690,4,9,0,0
4,61,2.3,100,148,15,10,15,0,0
4,68,2.46,196,362,259,7,11,0,0
4,69,2.54,176,352,210,8,16,0,0
4,76,9,544,773,141,47,71,0,0
4,77,1,42,84,8,4,8,0,0
4,84,14.32,1391,2771,1312,377,737,0,0
4,85,18.02,1145,2111,1213,46,84,0,0
4,86,1,173,346,35,17,35,0,0
4,89,2.07,326,723,0,326,723,0,0
4,90,11.95,1573,3659,749,1033,2597,0,0
4,91,5,175,259,77,12,20,0,0
4,95,3.02,261,523,55,27,52,0,0
4,96,25.5,2130,4707,1120,527,1484,319,710
4,97,6,572,1788,316,50,164,321,1286
4,98,2.64,217,535,53,22,53,0,0
4,110,3,249,438,210,16,25,0,0
4,111,0.07,18,18,18,0,0,0,0
4,115,16.18,1039,2267,581,73,156,0,0
4,116,4.81,450,1035,104,45,104,0,0
4,118,3.7,274,516,52,27,52,0,0
4,119,19.3,1582,2850,612,126,244,0,0
4,122,4.93,745,1040,557,381,403,0,0
4,123,8.82,1262,2252,553,371,760,0,0
4,124,13.99,2852,6914,739,2063,5533,0,0
5,5,3.92,179,453,361,1,3,0,0
5,6,1.84,218,437,437,0,0,0,0
5,7,19.51,1534,3356,2273,133,264,0,0
5,8,0.51,35,71,7,4,7,0,0
5,11,1.66,494,1280,0,494,1280,0,0
5,12,3.34,322,868,41,168,495,0,0
5,28,1,104,312,312,0,0,0,0
5,29,1,52,105,10,5,10,0,0
5,32,11.61,2039,4329,318,1815,3911,0,0
5,33,3.39,794,1881,113,454,861,0,0
5,35,1.79,282,810,69,247,742,0,0
5,36,3.98,391,808,314,26,55,0,0
5,40,27.64,3022,5931,1084,1838,3793,0,0
5,41,0.32,24,41,4,2,4,0,0
5,45,1,20,20,2,2,2,0,0
5,46,0.2,14,27,3,1,3,0,0
5,47,27.25,2616,5550,2241,923,1884,0,0
5,48,10.63,1087,2408,1082,73,147,0,0
5,50,3,119,261,153,3,3,0,0
5,53,4.06,468,1131,876,10,28,0,0
5,54,9.75,736,1772,907,134,368,0,0
5,57,1.79,1728,5183,88,1526,4577,0,0
5,58,4.2,1009,2646,611,520,1523,0,0
5,59,0.08,26,52,52,0,0,0,0
5,60,4,242,402,205,2,3,0,0
5,61,2.7,177,335,32,16,32,0,0
5,68,9,926,1865,380,82,165,0,0
5,69,5,611,1095,889,23,23,0,0
5,76,10.11,932,2130,227,92,211,0,0
5,77,20.92,2083,3787,723,860,1681,0,0
5,78,1,25,25,2,2,2,0,0
5,85,14.89,1329,2834,859,85,173,0,0
5,86,35.11,2581,5585,3076,214,575,280,559
5,87,1,62,125,12,6,12,0,0
5,89,1.84,921,2125,0,921,2125,0,0
5,90,10.72,2765,6489,411,2135,5252,0,0
5,91,5,298,550,197,22,39,0,0
5,96,8.43,764,1625,474,307,712,0,0
5,97,11.63,1023,2163,644,79,169,0,0
5,98,0.36,36,79,8,4,8,0,0
5,111,2.74,895,1703,1082,311,621,0,0
5,112,15.36,950,1727,1216,35,57,0,0
5,113,1.34,139,327,165,9,18,0,0
5,119,17,1307,2394,504,116,210,0,0
5,122,4.07,847,1482,17,691,1325,0,0
5,123,7.19,1172,2603,758,336,698,0,0
5,124,1,160,321,315,3,6,0,0
6,1,2,162,323,323,0,0,0,0
6,2,6.63,622,1293,1263,3,3,0,0
6,3,16,852,1855,1125,23,50,0,0
6,5,9.49,1407,2822,1353,77,156,0,0
6,6,27.15,2389,5438,3929,35,70,0,0
6,7,29.93,1846,3706,2494,71,127,0,0
6,12,4,414,880,338,32,60,0,0
6,28,12.2,860,1923,752,54,119,0,0
6,29,1.96,251,501,501,0,0,0,0
6,35,1.67,1228,3254,0,1228,3254,0,0
6,36,3.02,336,820,484,19,37,0,0
6,38,0.11,4,8,1,0,1,0,0
6,40,10.86,740,1622,1299,10,13,0,0
6,41,7.17,716,1432,1301,0,0,0,0
6,46,1.56,182,318,276,5,5,0,0
6,47,32.74,3065,7178,4711,400,1206,265,531
6,48,9.38,650,1397,515,47,98,0,0
6,49,1,43,87,9,4,9,0,0
6,50,1,36,73,7,4,7,0,0
6,68,11.25,863,1658,1154,25,43,0,0
6,69,17.75,1738,2979,818,668,1295,0,0
6,76,8.91,971,2288,229,97,229,0,0
6,77,13.53,1050,2096,1093,51,95,0,0
6,86,8.67,745,1445,1242,1,2,0,0
6,87,11,989,2259,1578,41,76,0,0
6,91,4,184,574,386,2,5,0,0
6,96,0.57,250,501,0,250,501,0,0
6,97,1.37,103,163,125,4,4,0,0
6,100,4,316,560,224,8,10,0,0
6,110,3.54,2704,7879,39,2588,7532,0,0
6,111,12.23,3585,8094,640,2928,6667,0,0
6,112,44.77,4491,10151,4760,199,483,283,828
6,113,2.64,304,828,828,0,0,0,0
6,119,6.36,281,434,191,15,18,0,0
6,120,3.64,182,182,152,3,3,0,0
6,121,1,69,138,138,0,0,0,0
7,1,2.77,192,357,246,3,3,44,87
7,2,18.04,1458,2891,2294,29,58,13,26
7,3,1.56,66,116,101,0,0,0,0
7,5,5.09,246,345,201,7,7,0,0
7,6,21.74,1374,3000,2314,23,46,0,0
7,7,0.98,134,269,186,31,62,0,0
7,28,4.92,435,875,150,26,53,0,0
7,29,7.92,1113,2681,1109,541,1094,0,0
7,35,0.54,844,2533,0,844,2533,0,0
7,38,0.89,35,70,7,4,7,0,0
7,39,8,605,1210,928,6,12,0,0
7,40,34.54,2377,4529,2377,135,247,0,0
7,41,16.5,809,1441,925,15,26,0,0
7,47,20.99,1277,2626,1756,34,62,0,0
7,54,0.75,82,164,16,8,16,0,0
7,67,1.04,99,199,195,0,0,0,0
7,68,8,2262,4523,617,1050,2101,0,0
7,69,21.74,3827,9144,2300,1627,4761,178,388
7,70,0.13,233,700,0,233,700,0,0
7,76,0.12,20,47,5,2,5,0,0
7,77,0.41,49,98,10,5,10,0,0
7,79,1.87,101,175,87,6,9,0,0
7,80,8.12,761,1484,1013,28,52,0,0
7,84,1,310,929,93,31,93,0,0
7,86,1.76,231,462,462,0,0,0,0
7,87,15.45,1380,2854,1903,38,73,0,0
7,99,3.54,202,390,341,3,5,0,0
7,100,22.29,1879,4034,1720,630,1650,0,0
7,111,3.04,277,371,371,0,0,0,0
7,112,41.12,3636,5990,2630,798,1030,0,0
7,113,10.22,806,1612,1083,25,54,0,0
7,119,11,471,643,220,28,45,0,0
7,120,6.63,454,503,123,37,42,0,0
7,121,3.97,222,271,27,22,27,0,0
8,4,11.62,721,1225,222,34,62,0,0
8,5,12.08,1189,2283,1782,17,35,0,0
8,6,7.74,883,1696,726,418,830,0,0
8,16,0.43,79,158,0,79,158,0,0
8,28,8.46,761,1521,1135,9,18,0,0
8,29,6.1,362,791,340,22,51,0,0
8,35,0.33,31,61,6,3,6,0,0
8,39,24.83,1238,2376,1546,44,72,0,0
8,40,17.37,1223,1935,752,276,312,0,0
8,41,5.05,280,519,359,9,15,0,0
8,45,4.42,300,747,452,13,33,0,0
8,46,2.33,183,532,132,2,4,0,0
8,47,21,1194,2416,1644,71,177,0,0
8,48,9.31,809,1721,1133,23,64,0,0
8,50,1,20,40,4,2,4,0,0
8,54,0.25,28,56,6,3,6,0,0
8,55,2,216,432,43,22,43,0,0
8,67,5.96,483,809,500,21,30,0,0
8,69,4.49,1396,3854,260,1037,2913,254,756
8,70,0.61,964,2891,0,964,2891,0,0
8,79,8.5,1045,1971,885,28,53,0,0
8,80,14.32,1650,3454,1527,725,1451,0,0
8,81,0.01,2,4,4,0,0,0,0
8,87,6.11,853,1696,1034,33,67,0,0
8,99,7.91,1105,2283,772,80,168,0,0
8,100,26.32,3044,7368,2415,1411,3692,0,0
8,111,6.96,362,560,393,14,18,0,0
8,112,23.65,1854,2728,660,867,1300,0,0
8,113,25.55,2262,4274,1810,123,254,0,0
8,114,4.86,583,1141,662,28,53,0,0
8,120,6.02,594,1187,119,59,119,0,0
8,121,2.37,297,595,59,30,59,0,0
8,125,0.54,42,84,8,4,8,0,0
8,126,3.75,469,930,416,29,57,0,0
9,4,16.38,3587,7598,967,2428,4898,0,0
9,5,10.37,611,1012,721,91,168,0,0
9,6,7.01,336,705,462,13,27,0,0
9,16,17.27,2365,5488,751,1943,4450,0,0
9,17,0.31,45,91,0,45,91,0,0
9,28,6.91,433,931,276,24,49,0,0
9,29,3.48,413,1241,664,17,64,0,0
9,34,0.46,40,74,7,4,7,0,0
9,35,3.61,243,423,99,18,36,0,0
9,38,3.55,1186,3091,0,1186,3091,0,0
9,39,27.03,3209,6944,1829,1625,3467,249,497
9,40,26.52,1805,3648,2321,45,82,0,0
9,41,15.16,967,1995,984,22,41,0,0
9,42,1,213,637,64,21,64,0,0
9,45,2.24,138,345,35,14,35,0,0
9,46,21.27,1356,2579,1729,25,45,0,0
9,47,23.88,1949,4387,3339,46,105,0,0
9,48,11.42,785,1937,1007,39,104,0,0
9,53,0.86,121,243,24,12,24,0,0
9,54,0.14,20,40,4,2,4,0,0
9,55,2,72,145,14,7,14,0,0
9,69,0.03,3,6,6,0,0,0,0
9,80,7.9,696,1080,962,8,9,0,0
9,81,20.27,3103,6838,572,2231,5075,0,0
9,87,20.38,1330,3151,1925,60,132,0,0
9,88,6.44,586,1216,263,29,62,0,0
9,99,24.99,4116,9918,601,3372,8575,0,0
9,100,20.34,1305,2771,2393,19,23,0,0
9,113,19.98,1631,3119,1433,586,1194,0,0
9,114,13.56,848,1170,973,20,20,0,0
9,115,0.92,121,121,0,0,0,0,0
9,124,0.72,78,155,0,0,0,0,0
9,125,7.66,615,1084,554,34,53,0,0
9,126,15.98,3412,6758,1272,2479,4953,0,0
9,127,9.99,4358,9556,34,4205,9251,0,0
10,4,0.66,26,53,5,3,5,0,0
10,5,5.24,370,742,448,31,62,0,0
10,6,5.72,266,531,71,20,40,0,0
10,18,7,299,588,283,55,109,0,0
10,20,1.91,3218,9007,0,3218,9007,0,0
10,21,1.34,142,284,0,63,145,0,0
10,27,12.78,2304,5413,647,1946,4591,0,0
10,28,14.12,809,1679,1178,42,78,0,0
10,34,3.6,199,336,34,20,34,0,0
10,39,1.38,314,626,137,27,54,0,0
10,40,32.08,1548,2827,1027,92,165,0,0
10,41,35.09,2979,5997,3499,266,706,0,0
10,42,23.48,1912,3785,2733,55,95,0,0
10,45,1.43,46,46,37,1,1,0,0
10,46,7.3,584,1016,733,22,32,0,0
10,48,12.42,1300,2792,1609,57,107,0,0
10,50,1,535,1070,0,535,1070,0,0
10,54,1,61,61,6,6,6,0,0
10,57,0.22,11,12,1,1,1,0,0
10,58,8.78,806,1924,193,80,193,0,0
10,62,3,182,322,236,7,10,0,0
10,69,0.06,2,4,0,0,0,0,0
10,70,0.94,28,55,6,3,6,0,0
10,81,11,3673,7940,1065,2855,6356,0,0
10,87,22.86,1531,2980,2068,52,83,0,0
10,88,4.33,287,590,210,20,42,0,0
10,98,2.2,200,433,389,0,0,0,0
10,99,27.51,2469,5362,2502,822,2077,0,0
10,100,4.07,409,818,541,15,31,0,0
10,113,9.97,3210,8066,488,2905,7457,0,0
10,114,11.27,929,1575,1194,53,97,0,0
10,115,9.65,675,1179,863,6,6,0,0
10,116,2,141,383,38,14,38,0,0
10,117,2.31,191,381,295,5,10,0,0
10,122,1,68,68,7,7,7,0,0
10,124,0.01,4,8,8,0,0,0,0
10,125,8,1230,2328,17,1140,2174,0,0
10,126,1.28,674,1347,0,674,1347,0,0
10,127,1.08,134,289,20,45,111,0,0
11,18,8.08,1532,3582,807,1118,2530,0,0
11,19,0.92,115,231,231,0,0,0,0
11,20,5.02,804,2303,18,721,2137,0,0
11,21,11.72,3136,7230,567,2729,6156,0,0
11,27,5.5,554,1176,682,170,329,0,0
11,28,7.64,598,1255,353,96,192,0,0
11,39,31.47,2332,4793,1689,687,1687,0,0
11,40,20.09,1889,3801,1701,153,314,0,0
11,41,23.49,2617,5979,2130,102,201,0,0
11,42,3.23,528,967,782,15,21,0,0
11,44,1,91,91,9,9,9,0,0
11,46,3.4,260,521,342,0,0,0,0
11,47,0.13,21,43,43,0,0,0,0
11,48,16.73,1447,2823,1775,62,116,0,0
11,49,4,1085,2168,246,792,1581,0,0
11,58,12,1663,4037,325,875,2540,0,0
11,59,15.5,1156,1995,643,88,145,0,0
11,81,2,97,184,175,1,1,0,0
11,88,7,422,834,642,9,17,0,0
11,98,5.9,884,1966,746,127,327,16,32
11,99,25.99,2572,5733,3429,97,224,0,0
11,105,1,42,42,4,4,4,0,0
11,106,14.53,832,1586,993,28,49,0,0
11,107,7.3,640,1314,324,457,956,0,0
11,114,3.37,1307,3816,521,1133,3295,0,0
11,115,22.23,1981,3318,1856,306,865,0,0
11,116,4,1589,3001,414,1163,2326,0,0
11,117,7.69,551,825,564,16,25,0,0
11,124,1.99,494,1213,605,22,67,0,0
12,0,5.02,203,456,219,4,6,0,0
12,1,2.98,154,454,398,2,6,0,0
12,7,15.21,2615,5512,80,2278,4789,0,0
12,8,2.79,849,2074,481,326,690,0,0
12,11,4,567,966,215,187,374,0,0
12,18,23,1519,3052,2179,32,55,0,0
12,19,4,314,909,848,3,7,0,0
12,26,4.89,409,908,674,2,2,0,0
12,27,4.11,356,914,892,0,0,0,0
12,38,0.71,165,496,496,0,0,0,0
12,39,9.16,544,1089,928,9,17,0,0
12,46,1.27,70,116,91,0,0,0,0
12,47,12.51,1245,3367,851,99,275,83,166
12,48,15.89,1842,5571,2207,99,374,0,0
12,55,16.39,1459,2761,1382,75,136,0,0
12,56,0.95,167,335,33,17,33,0,0
12,57,0.97,63,126,0,0,0,0,0
12,58,1.03,98,196,193,0,0,0,0
12,59,2.5,185,346,325,2,2,0,0
12,60,2,230,584,392,11,21,0,0
12,62,0.13,11,22,2,1,2,0,0
12,78,0.25,73,219,22,7,22,0,0
12,79,9.79,1259,3718,675,158,424,0,0
12,80,4.58,2925,7241,0,2802,6995,123,247
12,98,13.78,1790,3759,1314,213,559,258,516
12,99,19.16,1622,3074,1660,208,412,0,0
