x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1.14,113,325,323,1,2,0,0
0,15,0.08,7,15,15,0,0,0,0
0,17,47.04,3192,6189,2155,180,402,0,0
0,18,75.74,4156,8935,2669,1104,3025,0,0
0,19,0.32,66,131,13,7,13,0,0
0,37,3.78,412,825,825,0,0,0,0
0,38,12.95,1366,2669,2369,16,32,0,0
0,39,54.46,3159,6254,3818,112,216,0,0
0,40,45.73,3037,6235,2408,498,1165,0,0
0,41,16.41,1209,2428,408,493,987,61,122
0,47,12.05,837,2206,1690,8,28,0,0
0,48,15.5,1155,1249,353,336,340,0,0
0,51,6,525,1566,1514,0,0,0,0
0,52,7.09,671,1754,1507,10,28,0,0
0,72,10.18,2117,4765,374,1904,4341,0,0
0,73,0.72,275,785,0,275,785,0,0
0,81,0.87,2121,6361,0,2121,6361,0,0
0,105,8,491,984,751,4,4,0,0
0,106,9,1105,2805,803,58,157,0,0
0,114,7,623,1044,630,10,20,0,0
0,115,2,146,437,407,1,3,0,0
0,116,37,2219,3825,3063,47,68,0,0
0,117,92.6,5007,9360,5953,455,858,0,0
0,118,89.52,4762,7880,4874,412,564,0,0
0,119,40.74,3168,5642,2724,145,254,0,0
0,120,21.53,2068,4242,3891,31,59,0,0
0,121,21.18,1393,2362,1532,47,85,0,0
0,122,7.75,560,936,796,6,13,0,0
0,126,3,1003,2005,0,1003,2005,0,0
1,5,1,57,57,6,6,6,0,0
1,14,19.89,1949,4232,1556,847,2087,0,0
1,15,86.44,4402,9373,5224,157,303,0,0
1,16,52.68,2822,6169,3212,575,1135,0,0
1,17,107.5,7386,15404,3134,3816,8386,342,1004
1,18,69,3503,6114,2234,573,959,0,0
1,19,12.76,1014,1615,1072,28,34,0,0
1,41,32.5,2703,6228,2477,131,344,43,130
1,42,0.33,98,267,38,36,78,0,0
1,46,9,657,2081,208,66,208,0,0
1,47,7,406,911,647,14,19,0,0
1,48,1.03,24,24,4,2,2,0,0
1,51,1.13,65,65,34,3,3,0,0
1,52,0.02,2,5,5,0,0,0,0
1,72,4.04,1772,5213,2,1755,5195,0,0
1,73,0.06,16,31,0,16,31,0,0
1,101,1.03,609,1889,0,609,1889,0,0
1,102,2.88,1748,4080,5,1734,4038,0,0
1,104,1.84,107,257,249,0,1,0,0
1,105,16.76,1110,2424,2150,11,22,0,0
1,106,18.62,2261,4270,849,1402,2765,0,0
1,107,3.65,376,827,625,7,22,0,0
1,114,3.7,346,457,427,3,3,0,0
1,115,23.3,2298,4117,2116,61,118,351,703
1,116,8.73,815,1670,1122,18,26,0,0
1,117,27.36,1899,3046,2323,26,56,0,0
1,118,16.52,1168,2067,1760,18,29,0,0
1,119,25.66,2302,4710,2520,124,235,0,0
1,120,10.87,1195,2496,1867,37,70,0,0
1,121,25.8,1780,3397,2335,34,67,0,0
1,122,5.25,397,546,543,0,0,0,0
1,125,1.11,263,526,53,26,53,0,0
1,126,1.61,136,302,21,40,110,0,0
2,3,3.64,1694,5082,508,169,508,0,0
2,13,0.99,258,769,0,258,769,0,0
