x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,2.73,1026,6605,507,557,2048,0,0
0,5,1.27,702,5312,532,70,532,0,0
0,44,5.89,382,650,547,2,2,0,0
0,45,51.55,5244,10471,4494,279,599,0,0
0,46,22.18,1906,3714,2235,147,290,0,0
0,77,3,223,608,599,1,1,0,0
0,79,6.32,490,1012,750,0,0,0,0
0,80,7.52,672,1242,1082,10,10,0,0
0,81,1.02,142,143,141,0,0,0,0
0,87,0.63,206,206,0,206,206,0,0
0,88,2.97,992,992,0,992,992,0,0
0,113,1.94,475,950,95,47,95,0,0
0,114,4.71,604,1297,323,50,108,0,0
0,115,1.45,49,98,65,2,4,0,0
0,116,10.69,830,1544,1432,4,4,0,0
0,117,21.53,1580,2997,2478,21,21,0,0
0,118,16.96,2807,6618,939,223,536,462,1849
0,124,14.98,1528,2485,1997,382,387,0,0
0,125,27.68,3818,7730,4676,154,320,0,0
0,126,31.73,2617,4995,4344,30,57,0,0
0,127,5.2,447,1110,869,0,0,0,0
1,44,2.99,2525,5050,110,2029,4057,0,0
1,45,38.39,6004,12308,4058,425,899,0,0
1,46,34.88,3157,6521,2864,214,436,248,745
1,77,10.09,1014,2305,1489,13,24,0,0
1,78,33.69,2241,4105,2498,68,110,0,0
1,79,21.86,1872,3811,1756,95,198,0,0
1,80,4.15,252,465,429,4,4,0,0
1,100,1,103,206,21,10,21,0,0
1,101,5.07,572,1087,1051,1,1,0,0
1,113,0.12,16,49,5,2,5,0,0
1,114,35.65,2268,5093,2799,113,231,0,0
1,115,46.96,3032,6185,3330,446,1017,59,235
1,116,51.14,3339,6180,4872,68,110,0,0
1,117,22.81,1196,2518,1212,26,41,0,0
1,124,16.05,2691,6210,2941,1453,3137,0,0
1,125,45.67,4547,8892,7696,40,80,0,0
1,126,10.08,785,1656,1314,7,16,0,0
1,127,0.3,15,30,0,0,0,0,0
2,25,8.66,732,1452,1061,6,12,0,0
2,45,6.55,464,912,651,4,4,0,0
2,46,45.51,3537,6671,3258,296,525,0,0
2,76,3.98,416,1020,1020,0,0,0,0
2,77,1.84,120,276,178,4,11,0,0
2,78,20.9,1901,3901,2110,41,67,262,787
