x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,26.73,2612,5149,1705,193,372,39,118
0,5,85.21,7773,16317,6614,751,1539,0,0
0,6,9.51,1596,4709,609,665,2853,0,0
0,7,4.58,523,1702,78,353,1379,0,0
0,26,0.32,348,1043,0,348,1043,0,0
0,27,4.34,2862,10070,0,2862,10070,0,0
0,28,4.55,1181,3929,393,119,393,0,0
0,30,0.95,13,13,1,1,1,0,0
0,32,1,49,49,5,5,5,0,0
0,36,1,158,474,47,16,47,0,0
0,44,2.14,851,2554,661,631,1893,0,0
0,45,0.7,277,831,0,277,831,0,0
0,55,23.52,1823,3620,3426,12,21,0,0
0,56,18.95,1405,2772,2720,5,6,0,0
0,57,3.35,6396,18160,0,6396,18160,0,0
0,58,6.32,6655,19766,46,6634,19738,0,0
0,59,34.08,6280,13670,4735,3674,8641,0,0
0,60,53.76,4130,8075,7752,19,27,0,0
0,61,27.67,2693,6639,3889,115,301,0,0
0,62,45.01,4110,11955,11601,16,26,0,0
0,63,55.42,4438,9253,6262,158,304,0,0
0,64,130.13,9717,19344,10763,706,1376,0,0
0,65,27.7,1826,3660,2069,520,1028,0,0
0,67,3,113,160,16,11,16,0,0
0,68,0.05,1,1,0,0,0,0,0
0,69,1.95,63,107,2,2,2,0,0
0,70,2,270,540,422,0,0,0,0
0,71,3,176,318,28,14,28,0,0
0,72,2,187,280,28,19,28,0,0
0,73,7.47,361,684,492,9,18,0,0
0,74,7.85,802,1553,1199,5,6,0,0
0,77,1,26,26,3,3,3,0,0
0,79,2,63,105,11,6,11,0,0
0,80,7.5,574,1147,829,13,25,0,0
0,81,81.88,5664,10979,7279,454,894,0,0
0,82,11.92,687,1297,1052,8,8,0,0
0,83,6,192,232,15,15,15,0,0
0,84,1,73,73,7,7,7,0,0
0,85,8.75,748,1482,1054,24,47,0,0
0,86,17.71,1248,2360,1946,20,33,0,0
0,87,48.55,4025,6461,4745,226,424,0,0
0,88,42.42,3517,6810,4529,104,210,0,0
0,89,95.7,8103,15414,7523,690,1354,0,0
0,90,23.67,1667,3410,2178,54,125,0,0
0,91,3,177,273,69,13,22,0,0
0,96,33.28,3161,5445,2000,2131,3378,0,0
0,97,18.61,2934,16438,738,2275,15138,0,0
0,98,3.32,1893,6893,425,529,3069,0,0
0,104,2.09,265,376,47,0,0,0,0
0,105,10.58,1539,3302,1857,59,112,0,0
0,116,12.44,2350,4997,1071,114,243,0,0
0,117,39.02,2792,5152,3813,57,90,0,0
0,118,7.18,611,1176,525,18,31,0,0
1,2,1,859,1718,0,859,1718,0,0
1,3,0.03,13,40,4,1,4,0,0
1,4,70.5,7058,14514,5391,520,1068,352,1055
1,5,107.03,9481,18080,8020,841,1772,0,0
1,6,32.91,2546,4899,4046,37,67,0,0
1,7,11.65,970,1824,1640,9,18,0,0
1,21,13.89,654,1217,1045,13,18,0,0
1,22,19.78,918,1535,818,37,60,0,0
1,28,2.45,436,1012,101,44,101,0,0
1,29,3,130,130,61,7,7,0,0
1,30,1.05,17,33,0,0,0,0,0
1,33,4,292,459,402,6,6,0,0
1,34,1.45,62,118,114,0,0,0,0
1,38,1,102,203,203,0,0,0,0
1,39,4,164,298,141,11,17,0,0
1,40,1,48,48,5,5,5,0,0
1,45,0.17,56,169,0,56,169,0,0
1,54,3,145,291,274,1,2,0,0
1,55,15.38,1049,2166,1915,38,77,0,0
1,56,43.97,4127,7937,5222,844,1670,0,0
1,57,22.65,3864,9589,2930,2249,6539,0,0
1,58,29.73,7108,18388,1783,6022,16165,0,0
1,59,77.97,5872,9270,8507,274,351,0,0
1,60,68.18,6022,9858,9508,15,17,0,0
1,61,41.5,4402,8200,6771,646,1288,0,0
1,62,56.74,4714,9332,5853,969,1918,0,0
1,63,102.37,8554,20354,14905,1267,3245,0,0
1,64,60.57,4326,8616,6172,581,1145,0,0
1,65,48.29,3721,7543,5793,74,138,0,0
1,66,9.53,598,1271,721,19,45,0,0
1,67,2,69,69,7,7,7,0,0
1,69,3,92,92,9,9,9,0,0
1,70,1,114,228,228,0,0,0,0
1,71,2,106,151,96,6,6,0,0
1,73,31.74,2137,3956,3193,29,45,0,0
1,74,15.85,1002,1856,1663,10,13,0,0
1,76,23.64,1876,3603,2206,79,152,0,0
1,77,31.21,3068,6805,6044,37,75,0,0
1,78,27.87,2009,4096,3146,44,78,0,0
1,79,70.42,5018,10803,5776,1404,2968,0,0
1,80,83.94,5978,12732,9863,196,375,0,0
1,81,20.8,939,1990,946,39,70,0,0
1,82,5.51,377,963,768,82,236,0,0
1,83,3,132,132,54,8,8,0,0
1,87,13.95,868,1701,1634,4,6,0,0
1,88,31.9,1936,3809,3633,17,19,0,0
