x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
43,1,23.46,1023,2334,2334,0,0,0,0
43,2,28.58,1639,4189,3310,228,678,0,0
44,0,2.1,132,390,390,0,0,0,0
44,1,25.34,1808,6236,5947,0,0,0,0
44,2,40.13,2064,5044,4578,196,588,0,0
45,0,24.8,1297,3873,3846,0,0,0,0
45,1,26.59,968,2648,2512,0,0,0,0
45,2,13.16,579,1403,1403,0,0,0,0
46,0,21.8,985,2609,2397,0,0,0,0
46,1,0.08,12,36,36,0,0,0,0
51,6,36.98,1779,3531,3346,3,3,0,0
51,7,39.92,1715,3533,3465,0,0,0,0
52,0,0.39,224,447,45,22,45,0,0
52,1,7.97,406,781,781,0,0,0,0
52,2,4.03,128,131,131,0,0,0,0
52,5,4.5,209,209,132,0,0,0,0
52,6,94.3,3353,7562,6072,19,56,0,0
52,7,345.56,8043,21632,20150,49,70,0,0
52,8,169.55,7080,19176,17281,360,1002,0,0
53,0,4.36,1756,3413,169,1339,2679,0,0
53,1,2.73,1639,3277,0,1639,3277,0,0
53,2,1.52,1519,3461,0,1519,3461,0,0
53,3,1,9,9,9,0,0,0,0
53,4,7,633,1145,753,22,44,0,0
53,5,69.06,2388,4725,4391,0,0,0,0
53,6,185.41,5701,15197,13736,0,0,0,0
53,7,372.8,13528,44588,32963,1667,6313,820,2461
53,8,234.05,8698,30477,26404,823,2690,0,0
53,9,91.3,3102,8505,7477,0,0,0,0
54,5,6.91,643,1405,1405,0,0,0,0
54,6,73.52,2921,8302,7035,1,2,0,0
54,7,143.44,6426,16930,13957,1250,2847,0,0
54,8,29.82,2672,8607,4821,37,165,373,1643
54,9,298.88,10528,27423,22513,209,624,0,0
54,10,108.32,4117,11967,11367,21,59,0,0
55,5,3.55,188,350,30,0,0,0,0
55,6,90.55,4433,12437,6677,1283,4579,0,0
55,7,51.2,2793,5231,4911,13,40,0,0
55,8,78.94,4271,10685,8041,448,588,0,0
55,9,43.36,2569,7191,4591,247,581,365,1645
55,10,148.1,6608,18736,17789,27,104,6,22
55,11,120.57,5792,19678,17481,309,916,86,171
56,4,4,575,1156,183,53,108,0,0
56,5,33.48,2077,5851,5685,0,0,0,0
56,6,39.99,3494,6917,3834,1483,2967,0,0
56,7,45.41,3946,7580,5381,903,1806,0,0
56,8,48.72,3008,6258,3356,385,1118,0,0
56,9,5.68,544,788,788,0,0,0,0
56,10,54.28,2582,6043,5229,0,0,212,555
56,11,209.07,8897,26773,24380,57,287,0,0
56,12,51.22,2249,6907,6624,35,70,0,0
57,3,15.07,541,1293,508,23,68,0,0
57,4,69.39,4404,8731,7071,70,141,0,0
57,5,8.53,730,1636,1625,11,11,0,0
57,6,3,805,2055,204,703,1850,0,0
57,8,6.16,1065,2067,61,1003,2006,0,0
57,10,1,168,336,336,0,0,0,0
57,11,41.78,1751,3219,2990,0,0,0,0
57,12,97.6,6650,14995,10523,1916,3809,0,0
57,13,4.5,853,1449,319,565,1129,0,0
57,14,2.73,104,104,104,0,0,0,0
58,3,34.69,3420,9932,2187,2493,7621,0,0
58,4,46.12,5370,14892,7038,2407,7740,0,0
58,5,2.73,156,222,212,0,0,0,0
58,12,43.97,1428,2091,1814,20,41,0,0
58,13,60,3965,7593,5473,261,547,34,34
58,14,1.61,172,172,172,0,0,0,0
59,3,3.23,1039,3202,405,837,2796,0,0
59,4,4.25,2343,5765,286,2200,5480,0,0
59,13,15.22,973,1873,1540,0,0,0,0
59,14,15.44,704,1313,1155,0,0,0,0
59,15,0.75,27,27,27,0,0,0,0
60,0,3,65,140,140,0,0,0,0
60,1,13.48,1450,3221,1404,724,1794,0,0
60,14,5.8,344,720,496,3,3,27,27
61,0,57.53,2650,4695,4069,0,0,0,0
61,1,17.79,1107,2158,1935,0,0,0,0
61,13,0.14,46,136,0,46,136,0,0
61,14,5.72,722,1447,1159,16,32,0,0
61,15,13.88,2047,4531,3610,460,921,0,0
61,16,1,36,36,0,0,0,0,0
62,0,64.46,4580,9603,7554,533,1395,0,0
62,1,45.27,3324,6590,4938,24,47,0,0
62,2,2.43,93,255,84,0,0,0,0
62,13,1.86,479,1250,0,479,1250,0,0
62,14,7.28,1311,3211,959,616,1820,0,0
62,15,0.63,42,81,38,19,39,0,0
62,16,0.81,82,164,164,0,0,0,0
62,18,1,9,9,0,0,0,0,0
63,0,24.5,1809,3663,3087,295,489,0,0
63,1,40.11,3130,5827,5414,1,1,0,0
63,2,13.85,1045,2097,1366,75,149,0,0
63,15,1.68,42,42,3,3,3,33,33
63,21,2,40,40,40,0,0,0,0
63,24,1,41,41,41,0,0,0,0
64,0,16.76,1688,3293,2180,340,680,194,388
64,1,3.19,110,176,20,0,0,0,0
64,21,2,16,16,16,0,0,0,0
64,22,1,140,140,140,0,0,0,0
64,28,1,25,25,25,0,0,0,0
65,15,3,77,109,80,0,0,0,0
65,16,2,120,193,193,0,0,0,0
65,21,1,41,41,0,0,0,0,0
66,15,0.74,103,206,0,0,0,0,0
66,16,13.27,1192,2133,1971,50,99,0,0
66,17,6.09,403,774,774,0,0,0,0
66,20,1,39,39,0,0,0,0,0
67,7,1,32,32,32,0,0,0,0
67,16,5.07,386,740,740,0,0,0,0
67,17,3.84,337,675,541,0,0,0,0
67,18,0.43,48,143,143,0,0,0,0
67,19,2.57,1012,3036,3036,254,763,0,0
67,34,1,32,32,0,0,0,0,0
