x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6,873,2230,1325,5,14,0,0
0,7,0.04,5,11,11,0,0,0,0
0,13,0.72,70,140,140,0,0,0,0
0,44,17.03,1450,2600,1692,24,45,0,0
0,45,69.19,6690,13506,5640,1166,2596,184,549
0,46,88.77,8215,15246,6803,1873,3570,0,0
0,47,20.1,3047,8218,1608,856,2430,0,0
0,68,2,7,7,1,1,1,0,0
0,74,15.13,1295,2744,1891,200,394,0,0
0,75,34.38,3256,6968,1222,1702,4567,0,0
0,90,1,6,6,1,1,1,0,0
1,0,1.03,477,1433,143,48,143,0,0
1,12,7,677,1353,498,47,95,0,0
1,13,1.16,578,1228,21,514,1035,0,0
1,25,1.33,410,1128,20,319,947,0,0
1,26,3.67,1757,4492,287,662,1910,0,0
1,43,3.01,283,555,545,0,1,0,0
1,44,17,2935,5801,1885,858,1765,0,0
1,45,0.93,657,1965,206,65,196,0,0
1,46,10.07,1654,3378,685,806,1619,0,0
1,47,19.78,2422,4729,2930,306,607,0,0
1,48,1,103,206,206,0,0,0,0
1,54,2,32,32,4,4,4,0,0
1,74,2,157,310,306,1,1,0,0
1,94,1,100,299,0,100,299,0,0
2,8,5,1370,3071,929,606,1240,0,0
2,13,4.84,1105,2933,943,59,178,0,0
2,25,6.36,1732,4196,271,806,1757,0,0
2,26,0.65,104,208,0,104,208,0,0
2,42,1,5,5,0,0,0,0,0
2,43,3,452,893,14,382,763,0,0
2,44,0.03,25,74,7,2,7,0,0
2,64,1,14,14,1,1,1,0,0
2,98,2,100,100,10,10,10,0,0
3,12,9.07,3260,8227,817,1310,2790,0,0
3,13,3.5,266,466,254,9,12,0,0
3,49,2,16,16,2,2,2,0,0
3,97,19.93,1897,3844,2025,86,164,0,0
3,98,32.54,5178,10426,4219,570,1149,0,0
4,8,1.43,1746,5238,0,1746,5238,0,0
4,9,9.57,3097,7825,774,1652,4577,0,0
4,12,0.43,43,105,11,4,11,0,0
4,38,3.91,298,580,463,2,2,0,0
4,39,7.09,584,965,63,369,721,0,0
4,40,12.37,786,1511,1446,4,5,0,0
4,63,10.98,1165,2152,427,420,822,0,0
4,68,4.97,396,534,295,20,20,0,0
4,69,3.03,374,745,0,371,741,0,0
4,97,39.94,4904,10633,3460,343,817,0,0
4,98,40.43,4174,8194,3013,532,1076,0,0
4,113,13.13,1866,4451,755,176,489,221,442
4,114,51.85,5775,11424,3030,482,1009,0,0
5,37,0.01,18,54,0,18,54,0,0
5,38,13.08,1930,4287,2020,515,1340,0,0
5,39,76.61,8146,16408,7916,694,1353,275,551
5,40,40.95,3432,5712,2500,903,1178,0,0
5,63,13.03,1725,3320,331,929,2001,0,0
5,64,19.88,1753,4193,902,524,1520,0,0
