x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,7.18,478,739,213,41,59,0,0
0,3,4.82,608,1215,57,353,708,0,0
0,4,0.44,461,922,0,461,922,0,0
0,20,1,10,10,1,1,1,0,0
0,35,17.67,950,2121,942,34,66,0,0
0,36,28.6,2241,5673,3192,240,492,0,0
0,37,2.86,186,370,37,18,37,0,0
0,41,1,53,107,11,5,11,0,0
0,52,0.03,9,26,0,9,26,0,0
0,53,48.98,3022,6260,2706,637,1440,0,0
0,54,47.82,4016,8529,3486,879,2057,0,0
0,76,11.04,856,1654,690,49,107,0,0
0,77,23.82,3172,6459,1420,1502,3091,0,0
0,78,25.38,2008,3870,744,711,1427,0,0
0,79,2.4,1302,2604,135,1156,2313,0,0
0,91,4.25,1201,2944,37,1092,2760,0,0
0,92,26.03,3872,8679,2980,2128,5431,0,0
0,93,70.9,6144,11356,7984,191,413,0,0
0,94,101.26,7980,14917,8708,1000,1538,0,0
0,95,57.59,4304,9097,6421,361,713,544,1088
0,96,20.3,2432,5925,2926,680,2014,0,0
0,97,8.4,963,1759,947,58,90,0,0
0,98,23.09,2089,4592,2881,405,802,0,0
0,99,5.61,3380,6253,6,3354,6200,0,0
1,2,5.21,575,1533,912,29,69,0,0
1,3,19.53,2383,6082,776,1507,4237,0,0
1,4,1.21,526,1052,0,526,1052,0,0
1,18,1.09,127,381,3,1,3,0,0
1,25,1,47,47,47,0,0,0,0
1,33,11.22,1383,2921,1623,534,1062,0,0
1,34,35.21,2171,4182,1734,590,1348,0,0
1,35,51.97,3229,6477,3162,183,426,0,0
1,36,92.64,5674,11761,7020,250,465,0,0
1,37,40.83,2735,5488,3648,76,140,0,0
1,38,12,528,863,332,97,175,0,0
1,53,7,550,931,286,179,335,0,0
1,54,53.57,5608,13257,3700,2317,6035,463,1388
1,55,12.54,2465,4704,90,1902,3895,0,0
1,56,4.29,4112,11833,144,4112,11833,0,0
1,57,0.15,8,15,0,0,0,0,0
1,66,1,68,68,7,7,7,0,0
1,70,3,3328,9984,38,3213,9641,0,0
1,77,0.88,354,707,0,294,587,0,0
1,78,17.85,3398,7094,914,1734,3484,0,0
1,79,0.6,89,177,177,0,0,0,0
1,89,2.45,271,335,123,6,13,0,0
1,90,6.55,563,1396,1222,10,18,0,0
1,91,5.8,458,731,370,63,69,0,0
1,92,43.29,3542,6864,4215,210,323,0,0
1,93,59.71,6385,13685,5052,1750,4023,0,0
1,94,146.92,9699,21995,11365,2170,4605,0,0
1,95,34.53,2645,5590,3072,859,1716,613,1226
1,96,2,293,1066,1066,56,224,187,746
1,97,25.12,6156,17493,3259,356,1115,448,1790
1,98,22.65,1816,3333,2457,29,70,0,0
1,99,15.6,1144,2666,1259,30,61,0,0
1,100,22.49,929,1945,1372,109,388,0,0
1,101,26.41,1069,2248,1897,7,13,0,0
1,102,0.41,57,114,114,0,0,0,0
1,103,2.53,990,3541,3414,14,14,0,0
1,104,4.35,1788,7090,7063,3,3,0,0
2,0,22.53,3232,7656,979,2170,5368,0,0
2,1,7.57,809,1810,350,230,629,0,0
2,2,4.19,236,508,51,24,51,0,0
2,18,1.91,196,490,227,10,29,0,0
2,26,12,751,1332,615,34,51,0,0
2,27,9.71,2474,7206,905,1809,5832,0,0
2,28,2.77,499,836,83,50,83,0,0
2,33,2.29,974,2130,0,974,2130,0,0
2,34,22.61,2283,4603,546,1365,2981,0,0
2,35,5.79,1081,2084,537,609,1210,0,0
2,36,35.85,6117,14821,3116,3342,7142,391,1957
2,37,28.69,2481,4981,1170,758,1501,0,0
2,54,39.76,3814,7541,1782,1228,2858,0,0
2,55,42.47,4370,9853,2727,1761,4258,0,0
2,56,36.23,3637,8035,2087,1374,3375,0,0
2,57,20.17,1591,2977,1681,60,125,0,0
2,58,10,602,987,295,37,65,0,0
2,85,4,705,1528,679,0,0,282,848
2,86,8.05,487,996,351,189,518,0,0
2,88,4.01,377,726,69,40,81,0,0
2,92,5,455,909,909,0,0,0,0
2,93,42.45,4126,9171,4081,1644,3968,0,0
2,94,67.32,4678,11043,5201,688,1626,996,2950
2,95,87.99,4603,10859,8035,152,286,0,0
2,96,34.87,3018,7554,5264,314,628,2,7
2,97,49.33,5008,11247,5094,508,1658,0,0
2,98,43.88,2834,6212,4516,143,354,0,0
2,99,91.55,4898,11520,9390,65,126,0,0
2,100,104.2,4365,9428,6523,215,652,0,0
2,101,48.2,2752,6243,5721,26,39,0,0
2,102,45.76,3682,11140,7789,93,329,0,0
