x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
104,4,26.21,3460,10136,10136,0,0,0,0
104,5,83.6,10069,23137,20884,0,0,0,0
104,6,91.71,9119,31588,29270,48,123,0,0
104,7,54.1,5239,17848,13097,928,4265,0,0
104,8,21.12,2321,6839,6129,0,0,0,0
105,5,18.12,735,1326,941,0,0,0,0
105,6,174.29,10676,25067,23697,8,34,0,0
105,7,83.81,6383,16706,15417,1010,2992,0,0
105,8,41.02,4508,16995,14884,13,13,0,0
105,9,6.05,2445,4431,2498,1859,1933,0,0
105,10,2,97,97,10,10,10,97,97
106,6,20.49,1234,2687,2478,32,95,0,0
106,7,59.65,4400,11938,10955,864,2303,0,0
107,6,123.64,6505,14785,12460,678,2015,0,0
107,7,143.59,9221,22874,17425,1832,5389,0,0
107,8,59.28,3804,7752,7684,0,0,0,0
108,1,8.87,273,547,547,0,0,0,0
108,2,20.81,738,1602,1602,0,0,0,0
108,3,5.78,192,385,385,0,0,0,0
108,4,1.82,65,131,131,0,0,0,0
108,6,74,5631,12919,9416,1488,4446,0,0
108,7,185.32,9905,21963,20696,692,1946,0,0
108,8,77.72,4978,9901,9212,0,0,0,0
109,0,43.97,1448,2979,2868,0,0,0,0
109,1,35.09,3804,9432,5386,598,1876,0,0
109,2,59.56,5519,13566,10581,391,1108,0,0
109,3,12.92,462,943,943,0,0,0,0
109,4,42.18,1260,2567,2484,0,0,0,0
109,6,112.43,8058,17742,16526,261,1031,0,0
109,7,94.53,7834,18714,14751,426,914,663,2652
109,8,28.57,1718,3553,2756,5,9,46,93
109,9,1,37,37,37,0,0,0,0
110,0,4.87,540,1069,1069,51,102,0,0
110,1,7.43,1894,5555,106,529,1508,0,0
110,2,4.74,1071,2131,180,255,764,0,0
110,6,48.35,3199,6141,5070,57,57,0,0
110,7,68.57,5395,12568,12042,190,283,0,0
110,8,29.05,3935,9095,1727,1934,4595,0,0
110,9,17,1472,2744,2727,0,0,0,0
110,40,1,7,14,1,1,1,0,0
110,41,0.44,1169,5845,0,1150,5749,19,96
111,4,0.91,32,32,0,0,0,0,0
111,5,37.93,1714,3155,2842,0,0,0,0
111,6,40.87,3342,6948,6257,378,797,0,0
111,7,87.92,6058,12956,11594,434,1185,0,0
111,8,92.89,5580,11034,9832,49,148,0,0
111,9,35.45,2015,3858,3452,53,106,0,0
111,10,44.49,2393,4372,3576,0,0,0,0
111,11,23.18,1009,1802,1469,0,0,0,0
111,37,2.54,447,894,38,275,549,0,0
111,38,0.02,4,8,1,0,1,0,0
111,39,1,66,132,13,7,13,66,132
111,40,7.95,3285,11271,128,2427,10122,0,0
111,41,7.83,8955,41424,3985,6528,32122,1063,5317
111,42,14.17,2852,8447,6431,32,182,0,0
111,43,1,84,168,17,8,17,0,0
