x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,1.64,231,652,198,586,9,19,0,0
0,18,1,144,433,144,433,0,0,0,0
0,29,1,262,525,262,525,0,0,0,0
0,64,0.29,41,81,10,20,10,20,0,0
0,65,8.62,1711,4471,737,2046,325,808,0,0
0,66,4,1302,2605,424,848,293,586,0,0
0,74,2,226,679,103,309,0,0,0,0
0,79,0.41,80,160,80,160,0,0,0,0
0,80,0.65,94,188,94,188,0,0,0,0
0,81,5.36,483,956,195,388,96,189,0,0
0,82,1.01,16,18,6,8,4,4,0,0
0,83,9.01,619,1214,600,1195,6,6,0,0
0,84,7.23,834,1645,589,1160,82,162,0,0
0,85,1.96,151,302,141,282,3,7,0,0
0,86,1.98,203,406,188,376,5,10,0,0
0,97,1,226,452,57,113,57,113,0,0
0,98,2,405,809,405,809,0,0,0,0
0,107,0.48,25,51,6,13,6,13,0,0
0,108,1.68,468,936,224,448,0,0,0,0
0,113,0.94,706,2117,0,0,706,2117,0,0
0,114,2.02,1235,3385,4,8,1235,3385,0,0
0,115,14.26,786,1387,513,944,59,84,0,0
0,116,6,406,789,279,553,42,79,0,0
0,117,4.05,244,541,170,339,7,13,0,0
0,118,1.93,306,612,306,612,0,0,0,0
0,120,1,301,602,75,151,75,151,0,0
0,121,4,704,1407,309,618,132,263,0,0
1,12,0.94,51,102,13,25,13,25,0,0
1,13,0.06,3,6,1,2,1,2,0,0
1,14,4.44,256,581,136,366,33,59,0,0
1,15,2.48,598,1196,184,367,138,276,0,0
1,16,1.65,199,199,27,27,27,27,0,0
1,17,6.95,1030,1868,601,1052,143,272,0,0
1,18,0.18,15,30,4,7,4,7,0,0
1,76,1.47,462,834,372,743,0,0,0,0
1,77,4.39,439,777,293,586,6,12,0,0
1,78,2.14,108,217,37,74,4,8,0,0
1,79,2.49,288,577,282,563,2,4,0,0
1,80,0.45,69,139,69,139,0,0,0,0
1,81,0.64,9,9,2,2,2,2,0,0
1,83,0.28,29,58,29,58,0,0,0,0
1,84,1,11,11,3,3,3,3,0,0
1,89,1,189,378,47,94,47,94,0,0
1,97,0.04,7,22,7,22,0,0,7,22
1,98,0.96,186,557,186,557,0,0,186,557
1,107,0.52,27,54,7,14,7,14,0,0
1,108,0.32,115,229,0,0,0,0,0,0
1,113,0.49,172,516,0,0,172,516,0,0
1,114,2.56,510,1296,64,127,404,1083,0,0
1,115,2,82,165,21,41,21,41,0,0
1,116,0.27,9,9,2,2,2,2,0,0
1,117,1.13,476,978,25,74,452,903,0,0
1,118,1.87,219,596,219,596,0,0,0,0
2,7,0.07,2,5,1,1,1,1,0,0
2,9,2.01,127,254,40,80,29,58,0,0
2,14,6.1,326,601,210,416,14,24,0,0
2,15,13.58,974,1906,512,1023,90,178,0,0
2,16,10.45,1084,2277,941,1998,33,63,0,0
2,17,0.01,0,1,0,0,0,0,0,0
2,24,3,610,1220,610,1220,0,0,0,0
2,74,1.63,349,699,349,699,0,0,0,0
2,75,4.37,286,572,215,429,6,11,0,0
2,87,5,676,1320,289,571,55,103,0,0
2,114,0.08,10,19,10,19,0,0,0,0
2,115,3.04,403,805,403,805,0,0,0,0
2,116,3,190,334,155,298,12,12,0,0
2,117,1.47,1246,4065,0,0,1246,4065,0,0
2,118,0.53,1016,3048,0,0,1016,3048,0,0
3,7,0.93,31,63,8,16,8,16,0,0
3,9,2.98,250,500,160,320,30,60,0,0
3,15,11.94,964,2169,807,1893,32,52,0,0
3,16,3.34,608,1255,279,556,140,323,0,0
3,25,4.14,714,1428,375,750,315,630,0,0
