x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
49,109,1,15,45,4,11,4,11,0,0
49,125,2.35,277,520,243,487,33,33,0,0
49,126,1.65,117,234,104,207,4,9,0,0
50,100,0.26,125,251,38,75,125,251,0,0
50,101,1.12,436,872,436,872,0,0,0,0
50,102,3.25,144,288,113,226,3,6,0,0
50,104,0.49,105,209,105,209,0,0,0,0
50,126,0.03,2,4,1,1,1,1,0,0
50,127,0.97,74,148,19,37,19,37,0,0
51,98,1.26,39,77,10,19,10,19,0,0
51,99,16.47,1067,2049,934,1835,31,58,0,0
51,100,16.61,1960,3846,1164,2315,787,1562,0,0
51,101,34.21,2497,4609,2118,4114,89,115,0,0
51,102,16.33,1279,2324,1183,2158,26,43,0,0
51,103,18.65,1223,1855,1051,1638,36,51,0,0
51,104,3.6,303,451,283,409,5,9,0,0
51,107,1,16,48,4,12,4,12,0,0
51,117,1,88,88,88,88,0,0,0,0
51,118,1,37,75,0,0,0,0,0,0
51,119,0.03,8,8,0,0,8,8,0,0
51,120,0.24,56,56,0,0,56,56,0,0
52,96,4.82,605,739,539,661,4,8,0,0
52,97,7.52,853,1817,826,1764,9,18,0,0
52,98,18.56,1166,2131,1027,1908,41,69,0,0
52,99,19.44,1701,2958,1362,2479,113,160,0,0
52,100,20.19,1452,2545,1360,2441,24,28,0,0
52,101,26.38,2230,4133,2045,3845,61,96,0,0
52,102,31.23,1944,3640,1332,2510,145,273,0,0
52,103,10.96,906,1224,809,1091,4,6,0,0
52,104,17.61,1130,1864,965,1619,35,62,0,0
52,105,15.63,1315,2254,1235,2123,18,34,0,0
52,106,10.36,1073,2027,849,1596,49,92,0,0
52,107,3.29,451,902,407,815,14,29,0,0
52,109,3.63,147,147,63,63,28,28,0,0
52,110,0.07,3,3,1,1,1,1,0,0
52,111,1,42,83,0,0,0,0,0,0
52,116,0.69,96,192,96,192,0,0,0,0
52,117,0.3,42,84,42,84,0,0,0,0
52,118,0.53,103,207,103,207,0,0,0,0
52,119,3.18,1020,1629,222,444,540,669,0,0
52,120,0.02,4,4,0,0,4,4,0,0
52,121,1,53,107,13,27,13,27,0,0
53,95,3.33,298,597,283,566,5,10,0,0
53,96,16.73,1269,2539,1172,2365,19,32,0,0
53,97,22.17,1808,3055,1677,2867,18,23,0,0
53,98,15.61,1501,2657,1368,2451,24,27,0,0
53,99,11.06,985,1854,728,1426,78,128,0,0
53,100,26.8,1909,2761,1636,2311,82,135,0,0
