x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,2.54,227,455,57,114,57,114,0,0
0,21,6.48,468,616,117,154,117,154,0,0
0,34,6.1,570,739,508,677,12,12,0,0
0,35,11.95,951,2032,558,1194,116,249,0,0
0,36,17.47,1131,2115,818,1556,21,44,0,0
0,37,14.52,908,1220,552,750,91,115,0,0
0,38,20.63,1306,2322,532,898,154,267,0,0
0,39,13.24,861,1595,492,912,103,193,0,0
0,40,25.77,1431,2200,691,1099,175,266,0,0
0,41,0.49,12,23,3,6,3,6,0,0
0,48,0.07,3,6,0,0,0,0,0,0
0,49,0.04,2,2,0,0,0,0,0,0
0,51,2.51,142,308,26,58,26,58,0,0
0,52,0.31,15,30,4,8,4,8,0,0
0,53,1.24,113,113,28,28,28,28,0,0
0,54,0.25,30,30,7,7,7,7,0,0
0,64,14,647,936,344,500,65,83,0,0
0,65,3,264,647,192,575,0,0,0,0
0,68,6.97,626,1085,376,747,35,64,0,0
0,69,3.07,353,754,277,673,2,3,0,0
0,70,1.04,47,47,0,0,0,0,0,0
0,76,0.15,14,28,0,0,0,0,0,0
0,77,12.79,827,1691,460,876,93,214,0,0
0,78,5.74,490,863,228,426,88,146,0,0
0,80,2.94,383,766,195,390,185,370,0,0
0,81,0.06,11,23,0,0,11,23,0,0
0,96,0.22,19,19,5,5,5,5,0,0
0,98,4.49,492,712,318,373,58,113,0,0
0,99,8.34,650,1234,407,798,64,112,0,0
0,100,0.89,90,181,70,140,7,14,0,0
0,102,1,122,245,122,245,0,0,0,0
1,20,5,336,554,198,253,46,100,0,0
1,21,5.98,946,1037,236,259,236,259,0,0
1,35,0.41,57,113,57,113,0,0,0,0
1,36,10.37,524,942,458,860,22,28,0,0
1,37,13.53,589,1021,174,311,43,66,0,0
1,38,11.21,789,1537,356,697,114,213,0,0
1,39,12.04,724,1242,578,1056,27,32,0,0
1,40,20.73,1045,1938,858,1727,62,70,0,0
1,41,8.09,431,578,149,269,38,47,0,0
1,48,16.27,1325,2363,759,1310,219,412,0,0
1,49,8.61,782,1408,210,393,292,558,0,0
1,66,2.34,92,120,24,32,23,29,0,0
1,67,10.5,633,983,500,778,12,16,0,0
1,68,6.26,675,1229,471,821,60,120,0,0
1,69,4.93,402,748,286,567,27,49,0,0
1,73,3.62,230,451,138,274,31,59,0,0
1,74,1.38,28,28,7,7,7,7,0,0
1,77,12.55,1069,1933,746,1378,108,185,0,0
1,78,13.08,978,1811,737,1463,70,106,0,0
1,79,4.95,528,846,423,741,0,0,0,0
1,81,2,704,1408,0,0,704,1408,0,0
1,96,6.2,569,762,338,520,77,81,0,0
1,97,18.83,1270,2047,716,1184,85,105,0,0
1,98,2,128,256,19,38,19,38,0,0
1,99,1,35,35,0,0,0,0,0,0
2,20,3.68,192,207,48,52,48,52,0,0
2,38,7.29,603,968,376,515,75,151,0,0
2,39,12.45,1168,2038,962,1704,59,93,0,0
2,40,7.12,898,1459,608,1143,82,91,0,0
2,41,7.06,554,830,425,684,43,48,0,0
2,42,3.36,239,433,206,400,11,11,0,0
2,43,0.6,47,47,12,12,12,12,0,0
2,49,0.93,142,285,36,71,36,71,0,0
2,61,2,74,74,18,18,18,18,0,0
2,66,15.96,951,1756,628,1188,76,146,0,0
2,67,10.79,776,1295,616,1068,33,56,0,0
2,68,4.68,640,1181,640,1181,0,0,0,0
2,69,6,457,873,383,758,8,8,0,0
2,76,4.88,247,379,145,264,31,35,0,0
2,77,11.19,807,1174,556,799,31,31,0,0
2,78,3.37,203,203,137,137,9,9,0,0
2,79,1,26,51,0,0,0,0,0,0
2,96,6.02,550,899,222,394,109,168,0,0
2,97,5.22,347,824,156,356,64,156,0,0
2,98,16.6,1183,2031,817,1478,83,117,0,0
2,99,4.34,613,1593,411,1189,0,0,0,0
2,100,1,101,202,101,202,0,0,0,0
2,113,0.34,34,68,8,17,8,17,0,0
3,8,1,594,594,148,148,148,148,0,0
3,11,4.23,107,199,27,50,27,50,0,0
3,12,1.77,239,388,60,97,60,97,0,0
3,20,4.32,507,987,197,386,103,200,0,0
3,21,2,896,1597,0,0,896,1597,0,0
3,38,3.37,338,676,294,589,0,0,0,0
3,39,9.14,754,1189,460,665,85,162,0,0
3,40,5.92,503,988,241,478,87,170,0,0
3,41,9.68,881,1694,651,1274,22,37,0,0
3,42,7.13,621,1217,432,858,63,120,0,0
3,43,1.4,90,90,22,22,22,22,0,0
3,49,1.07,35,95,9,24,9,24,0,0
3,66,0.38,52,52,52,52,0,0,0,0
3,67,3.12,105,105,38,38,22,22,0,0
3,68,2.63,314,628,275,551,0,0,0,0
3,69,5.37,187,309,91,166,32,48,0,0
3,76,9.29,699,1071,490,702,58,112,0,0
3,77,11.81,641,1121,405,787,34,46,0,0
3,78,3,154,335,103,212,17,41,0,0
3,86,5.19,449,918,358,689,0,0,0,0
3,95,0.63,37,73,0,0,0,0,0,0
3,96,4.67,323,562,237,473,5,6,0,0
3,97,9.13,938,2190,902,2147,2,4,0,0
3,98,5.78,523,1046,473,946,7,13,0,0
3,99,7.61,517,866,376,621,21,42,0,0
3,100,4.18,285,570,193,386,31,61,0,0
3,111,8.12,756,881,388,419,122,153,0,0
3,113,2.52,171,337,116,230,19,35,0,0
4,8,2,182,182,180,180,1,1,0,0
4,10,3.8,753,1409,483,941,90,156,0,0
4,11,0.2,21,21,5,5,5,5,0,0
4,38,11.35,723,1413,564,1125,30,58,0,0
4,39,9.86,604,965,515,875,30,30,0,0
4,40,8,594,1181,387,715,69,155,0,0
4,41,0.86,128,128,128,128,0,0,0,0
4,67,0.01,1,1,1,1,0,0,0,0
4,68,2.23,307,614,290,581,0,0,0,0
4,76,3.5,291,582,257,515,1,2,0,0
4,77,11.16,936,1570,758,1355,33,40,0,0
4,78,1.05,77,152,0,0,0,0,0,0
4,86,6.59,339,460,222,283,39,59,0,0
4,87,5.96,551,1058,485,930,22,43,0,0
4,95,0.39,25,50,4,7,0,0,0,0
4,96,9.85,852,1397,650,1071,18,18,0,0
4,97,6.32,335,423,129,217,42,42,0,0
4,110,4,515,932,391,685,41,82,0,0
4,111,9.03,725,1316,544,1047,33,43,0,0
4,112,2,261,522,261,522,0,0,0,0
4,113,2.14,220,441,163,326,19,38,0,0
4,117,1,33,99,8,25,8,25,0,0
5,13,0.22,58,116,0,0,58,116,0,0
5,14,0.49,298,893,0,0,298,893,0,0
5,15,2,231,385,173,327,19,19,0,0
5,24,3.53,192,224,56,88,25,25,0,0
5,25,4.47,186,321,148,283,13,13,0,0
5,37,0.58,67,67,17,17,17,17,0,0
5,38,3.7,357,525,209,274,46,80,0,0
5,67,11.3,804,1396,637,1151,30,55,0,0
5,68,12.78,995,1834,504,975,80,126,0,0
5,76,2.5,185,288,100,118,18,37,0,0
5,77,6,428,781,275,550,2,4,0,0
5,85,2,106,157,65,116,14,14,0,0
5,86,9.4,1096,1737,536,1019,79,132,0,0
5,87,3.86,305,471,143,247,43,64,0,0
5,97,1,37,37,0,0,0,0,0,0
5,110,8.96,841,1212,554,707,84,146,0,0
5,111,6.87,558,937,378,664,7,7,0,0
5,112,7.73,678,1088,608,963,23,42,0,0
5,116,1.95,195,383,112,222,28,54,0,0
5,117,5.48,950,1901,446,891,168,337,0,0
5,118,0.66,173,345,173,345,0,0,0,0
6,5,2,173,288,115,231,0,0,0,0
6,12,3,135,270,29,57,29,57,0,0
6,13,6.48,812,1497,386,640,283,567,0,0
6,14,1.82,470,1253,23,46,401,1116,0,0
6,18,1,54,54,0,0,0,0,0,0
6,20,0.45,51,102,51,102,0,0,0,0
6,21,0.36,19,19,5,5,5,5,0,0
6,24,7.19,592,1155,444,881,7,7,0,0
6,25,6.7,587,1003,538,929,16,24,0,0
6,36,1,27,27,7,7,7,7,0,0
6,56,0.23,26,52,26,52,0,0,0,0
6,57,1.17,123,245,123,245,0,0,0,0
6,66,4.88,416,682,327,512,10,17,0,0
6,67,6.36,558,1100,367,734,53,106,0,0
6,68,1.45,194,388,129,258,0,0,0,0
6,86,4,331,727,83,182,83,182,0,0
6,94,2,123,247,98,196,0,0,0,0
6,110,8.28,695,1323,369,733,41,81,0,0
6,111,2.5,189,308,47,77,47,77,0,0
6,112,15.82,928,1633,553,1065,88,135,0,0
6,113,5.87,601,1132,540,1071,9,9,0,0
6,115,3.77,306,306,77,77,77,77,0,0
6,116,10.41,1301,2859,306,637,306,637,78,313
6,117,6.16,2606,5904,548,1073,564,1089,399,1596
6,118,2.56,821,2319,205,580,205,580,0,0
7,0,6.19,581,1052,247,494,72,144,0,0
7,5,14.01,826,827,493,493,111,111,0,0
7,9,3,296,296,138,138,42,42,0,0
7,15,5,344,509,41,82,41,82,0,0
7,16,5.53,548,920,524,896,8,8,0,0
7,17,6.47,462,913,447,892,5,7,0,0
7,18,5,459,599,341,482,3,3,0,0
7,19,4.7,262,431,178,288,27,46,0,0
7,20,10.42,573,948,430,728,30,48,0,0
7,21,2.64,184,184,140,140,15,15,0,0
7,23,6.56,695,1321,434,850,87,157,0,0
7,24,11.69,833,1584,532,1054,87,163,0,0
7,25,3.72,397,795,389,779,3,5,0,0
7,26,1.28,40,80,33,66,2,5,0,0
7,34,2,128,128,32,32,32,32,0,0
7,38,1.79,1445,2891,0,0,1445,2891,0,0
7,39,1.25,343,686,0,0,343,686,0,0
7,56,1,20,20,5,5,5,5,0,0
7,57,2.6,344,397,126,178,73,73,0,0
7,60,2.04,209,419,169,338,13,27,0,0
7,61,3.48,368,673,321,627,16,16,0,0
7,62,3.55,365,624,323,541,0,0,0,0
7,63,1.64,169,430,130,391,0,0,0,0
7,66,6.81,799,1691,705,1410,0,0,0,0
7,67,6.05,534,942,308,606,19,28,0,0
7,71,7.71,521,863,151,192,43,63,0,0
7,72,4.29,403,548,183,307,0,0,0,0
7,81,3.34,313,557,262,506,17,17,0,0
7,82,1,39,78,0,0,0,0,0,0
7,94,6,372,638,207,388,55,83,0,0
7,103,0.38,16,47,4,12,4,12,0,0
7,104,8.27,698,1422,368,742,53,112,0,0
7,105,1.35,236,471,36,71,36,71,0,0
7,106,0.46,65,65,61,61,1,1,0,0
7,107,1.54,154,154,132,132,7,7,0,0
7,108,4,433,866,377,755,3,5,0,0
7,109,4.2,279,525,245,489,1,2,0,0
7,110,3.75,245,477,143,285,31,61,0,0
7,112,1,125,250,125,250,0,0,0,0
7,113,7.36,484,965,447,895,9,20,0,0
7,114,9.71,520,1083,309,796,35,60,0,0
7,115,4.13,1012,2544,13,26,402,802,571,1665
7,116,3.63,972,2123,257,363,153,258,391,1121
7,117,0.43,113,115,112,112,34,34,0,0
8,0,4.08,246,402,188,307,7,7,0,0
8,1,1.95,197,322,143,267,18,18,0,0
8,2,4.45,276,450,184,357,10,10,0,0
8,5,4.99,513,1027,161,322,117,235,0,0
8,11,1.72,139,276,119,237,7,13,0,0
8,12,1.28,144,194,74,124,23,23,0,0
8,15,5,227,420,128,248,33,57,0,0
8,16,4,403,642,280,519,41,41,0,0
8,17,7.51,861,1569,629,1161,65,124,0,0
8,18,10.22,1646,2686,634,990,337,565,0,0
8,19,3.89,620,1615,420,1150,64,149,0,0
8,20,7.81,561,990,470,839,16,23,0,0
8,23,0.71,75,149,74,148,0,0,0,0
8,24,9.39,653,1264,306,712,88,157,0,0
8,25,11.9,871,1520,674,1183,66,112,0,0
8,26,1.2,22,36,6,9,6,9,0,0
8,27,0.11,4,4,0,0,0,0,0,0
8,29,7,367,558,62,62,38,38,0,0
8,32,1,17,17,4,5,4,4,0,0
8,34,2,141,283,99,199,14,28,0,0
8,38,3.73,632,831,378,544,104,134,0,0
8,39,4.23,894,1478,158,208,500,933,0,0
8,54,0.28,52,103,13,26,13,26,0,0
8,55,1.18,56,88,32,40,8,16,0,0
8,56,2,384,769,230,460,51,103,0,0
8,57,8.61,805,1554,461,921,96,192,0,0
8,58,1,123,123,31,31,31,31,0,0
8,60,7.19,551,966,434,731,18,36,0,0
8,61,5,554,788,534,769,6,6,0,0
8,62,12.96,809,1321,621,954,38,52,0,0
8,63,12.34,1167,2221,711,1391,60,119,0,0
8,64,4.26,473,1116,387,1004,111,284,0,0
8,65,7.67,865,1465,434,815,208,363,0,0
8,66,5.74,637,1195,587,1145,10,10,0,0
8,67,1.83,119,188,10,10,10,10,0,0
8,71,0.2,16,33,16,33,0,0,0,0
8,72,8.83,915,1814,580,1156,69,134,0,0
8,73,2.9,366,645,264,507,22,22,0,0
8,81,8.66,527,949,338,595,50,92,0,0
8,82,5.07,434,860,296,590,4,5,0,0
8,83,7.26,817,1583,495,1066,108,172,0,0
8,89,1,18,36,5,9,5,9,0,0
8,93,6.17,476,906,422,832,12,12,0,0
8,94,2.16,143,288,111,222,11,22,0,0
8,95,0.98,113,340,28,85,28,85,0,0
8,105,0.36,17,35,4,9,4,9,0,0
8,106,7.2,576,1043,286,545,97,166,0,0
8,107,1,129,257,129,257,0,0,0,0
8,108,5,391,723,244,487,31,61,0,0
8,109,2.8,234,468,160,319,2,3,0,0
8,113,1,298,298,0,0,0,0,298,298
8,115,1.23,135,358,0,0,0,0,135,358
8,116,0.55,37,112,0,0,0,0,37,112
8,118,2,120,321,5,5,5,5,100,301
8,119,2,97,189,93,186,1,1,0,0
9,0,2.73,141,170,82,90,20,27,0,0
9,2,2.6,235,372,233,371,0,0,0,0
9,8,1,21,21,5,5,5,5,0,0
9,20,1,89,178,0,0,0,0,0,0
9,23,0.77,93,185,30,60,21,42,0,0
9,24,8.96,924,1829,842,1678,28,50,0,0
9,25,11.02,922,1866,766,1532,49,97,0,0
9,26,11.92,1143,2119,1019,1908,41,70,0,0
9,27,10.8,691,1273,451,889,61,108,0,0
9,28,3.93,300,373,229,302,6,6,0,0
9,29,4,572,814,275,336,99,159,0,0
9,30,3.59,342,343,324,324,0,0,0,0
9,31,4.6,268,322,178,178,9,9,0,0
9,32,1,82,164,82,164,0,0,0,0
9,52,1.87,141,281,53,106,0,0,0,0
9,53,7.03,733,913,349,394,123,168,0,0
9,54,0.53,96,191,24,48,24,48,0,0
9,55,0.01,2,5,1,1,1,1,0,0
9,57,11.34,757,1254,423,769,32,43,0,0
9,58,13.18,957,1666,691,1292,67,103,0,0
9,59,8.61,421,598,313,422,31,48,0,0
9,60,5.83,783,1137,275,363,133,222,0,0
9,62,1.1,47,95,20,40,9,18,0,0
9,63,3.42,514,931,170,340,82,164,0,0
9,64,7.04,587,1007,382,688,68,106,0,0
9,65,14.27,1212,2219,696,1274,155,286,0,0
9,66,7.15,669,1095,604,993,22,34,0,0
9,69,1,26,26,6,6,6,6,0,0
9,70,10.54,1007,1995,547,1090,153,302,0,0
9,71,5.27,415,636,246,343,56,97,0,0
9,72,6.87,935,1815,740,1426,24,48,0,0
9,73,0.8,136,272,104,209,32,63,0,0
9,74,0.94,507,1014,0,0,507,1014,0,0
9,81,9.44,818,1497,580,1223,43,55,0,0
9,82,15.5,1317,2381,917,1660,92,160,0,0
9,83,5.45,372,680,128,240,70,124,0,0
9,92,3,296,592,258,516,0,0,0,0
9,93,4.69,650,1300,467,933,61,122,0,0
9,95,0.78,115,229,0,0,0,0,0,0
9,96,2.26,194,336,31,63,27,53,0,0
9,97,3.17,329,489,301,461,9,9,0,0
9,98,2.47,99,183,74,144,8,13,0,0
9,106,1.44,58,84,34,59,8,8,0,0
9,115,0.03,2,6,0,0,0,0,2,6
9,116,0.84,12,23,3,6,3,6,0,0
9,117,9.95,1134,1788,545,970,437,753,0,0
9,118,5.92,220,496,116,313,30,56,0,0
9,119,4.86,382,748,340,679,0,0,0,0
10,1,5,493,963,159,312,28,51,0,0
10,7,11.51,856,1380,570,882,75,125,0,0
10,8,6.7,862,1777,556,1125,102,217,0,0
10,9,1.35,116,175,80,139,12,12,0,0
10,10,1,15,15,4,4,4,4,0,0
10,14,2,36,36,27,27,3,3,0,0
10,15,2,122,210,8,8,8,8,0,0
10,17,0.52,65,65,65,65,0,0,0,0
10,26,2,134,134,96,96,13,13,0,0
10,27,0.16,9,9,2,2,2,2,0,0
10,28,1,101,101,101,101,0,0,0,0
10,29,1,153,307,38,77,38,77,0,0
10,30,0.81,169,169,169,169,0,0,0,0
10,32,4,213,213,153,153,20,20,0,0
10,51,10.5,946,1358,451,774,159,189,0,0
10,52,10.53,1302,2506,386,752,295,569,0,0
10,53,3.02,1489,2732,311,622,556,866,0,0
10,54,0.95,219,219,0,0,219,219,0,0
10,58,7.73,636,1199,388,774,62,121,0,0
10,59,9.47,764,1338,367,686,132,217,0,0
