x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,82,1.1,138,276,138,276,0,0,0,0
0,85,5.77,911,1632,433,818,159,271,0,0
0,86,4.21,354,821,250,614,5,10,0,0
0,87,0.01,1,4,1,4,0,0,0,0
0,90,1.67,188,376,134,268,0,0,0,0
0,91,4.6,359,726,290,581,24,50,0,0
0,92,8.2,908,1823,192,385,514,1030,0,0
0,93,3.83,479,828,373,615,33,66,0,0
0,108,6.52,1038,1604,224,251,579,894,0,0
0,109,1.58,408,846,8,23,385,778,0,0
0,115,2.9,1902,3479,0,0,1902,3479,0,0
0,116,0.25,111,222,0,0,111,222,0,0
0,117,5.57,1091,2872,0,0,1091,2872,0,0
0,118,4.43,1255,3085,11,11,1223,3053,0,0
0,123,6,730,1459,371,742,37,73,0,0
0,124,2,158,268,40,67,40,67,0,0
1,83,0.94,315,629,79,157,79,157,0,0
1,84,3.06,134,271,34,68,34,68,0,0
1,85,11.37,975,2123,830,1833,28,56,0,0
1,86,2.78,303,607,74,148,0,0,0,0
1,92,2,1358,3569,0,0,1358,3569,0,0
1,93,0.11,16,16,16,16,0,0,0,0
1,106,1,62,185,15,46,15,46,0,0
1,107,0.42,89,268,22,67,22,67,0,0
1,108,9.7,1458,3283,465,966,512,1134,62,123
1,109,4.77,851,1727,6,19,831,1669,0,0
2,80,3.15,212,387,174,349,0,0,0,0
2,84,0.75,59,118,25,50,11,23,0,0
2,85,4.11,359,669,186,359,58,103,0,0
2,107,0.62,130,382,30,91,30,91,8,17
2,108,1.67,378,756,54,108,54,108,163,326
2,123,0.1,5,5,1,1,1,1,0,0
3,80,6.53,523,1045,439,879,15,31,0,0
3,84,2,140,280,88,177,0,0,0,0
3,91,1,84,84,21,21,21,21,0,0
3,92,7.06,1038,1965,424,773,205,397,0,0
3,93,0.46,8,28,4,9,1,6,0,0
3,97,3,1934,4472,0,0,1934,4472,0,0
3,123,3.37,915,1687,338,640,506,975,0,0
4,80,1.21,88,177,37,75,0,0,0,0
4,92,0.48,27,53,7,14,7,13,0,0
4,97,0.6,169,336,1,1,167,333,0,0
4,98,10.4,781,1534,359,711,290,572,0,0
4,119,1,734,2201,183,550,183,550,0,0
4,123,2.53,1444,2575,90,102,1174,2270,0,0
4,124,1,131,261,131,261,0,0,0,0
5,89,4.35,361,488,0,0,361,488,0,0
5,90,3.13,162,162,0,0,162,162,0,0
5,95,0.12,5,11,0,0,0,0,0,0
5,96,0.01,0,1,0,0,0,0,0,0
5,99,1,127,254,127,254,0,0,0,0
5,109,2.13,286,694,121,364,165,330,0,0
5,110,6.87,1181,2361,18,35,1128,2255,0,0
5,116,1.7,84,168,22,45,14,29,0,0
5,117,16.79,956,1884,476,947,136,266,0,0
5,118,2.46,233,466,129,258,34,69,0,0
6,86,3.54,904,2453,377,871,176,527,0,0
6,87,4.39,552,1159,411,835,47,108,0,0
6,89,1.52,179,359,0,0,179,359,0,0
6,93,1,252,503,63,126,63,126,0,0
6,95,0.38,16,32,0,0,0,0,0,0
6,96,3.49,574,1147,535,1069,6,12,0,0
