x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,1,96,96,96,96,0,0,0,0
0,59,9.83,501,501,363,363,46,46,0,0
0,60,0.17,17,17,4,4,4,4,0,0
0,61,4.32,493,493,0,0,493,493,0,0
0,62,6.56,478,478,454,454,8,8,0,0
0,63,6.9,557,557,396,396,53,53,0,0
0,64,11,934,934,246,246,42,42,563,563
0,65,5,985,985,7,7,7,7,939,939
0,66,3,47,47,12,12,12,12,0,0
0,67,4.17,113,113,28,28,70,70,0,0
0,68,5.94,399,399,327,327,25,25,0,0
0,71,2,272,272,272,272,0,0,0,0
0,73,23.24,7850,7850,131,131,7719,7719,0,0
0,74,61.22,23833,23833,109,109,23392,23392,313,313
0,75,8,402,402,0,0,402,402,0,0
0,76,2,265,265,265,265,0,0,0,0
0,79,1,37,37,37,37,0,0,0,0
0,80,5.17,196,196,196,196,0,0,0,0
0,81,4.06,216,216,194,194,22,22,0,0
0,83,1,111,111,111,111,0,0,0,0
0,84,0.59,185,185,0,0,0,0,185,185
0,87,1,18,18,18,18,0,0,0,0
0,94,1,313,313,0,0,0,0,313,313
0,103,1,313,313,0,0,0,0,313,313
0,113,2,204,204,204,204,0,0,0,0
0,115,1,236,236,0,0,236,236,0,0
0,116,2,333,333,0,0,0,0,313,313
0,122,2,187,187,187,187,0,0,0,0
0,123,1,37,37,37,37,0,0,0,0
1,29,1,24,24,0,0,0,0,0,0
1,30,3,124,124,0,0,0,0,0,0
1,31,1,18,18,0,0,0,0,0,0
1,58,1,29,29,29,29,0,0,0,0
1,59,1,99,99,99,99,0,0,0,0
1,60,6,316,316,276,276,14,14,0,0
1,61,6.68,2450,2450,2381,2381,69,69,0,0
1,62,12.44,896,896,693,693,97,97,0,0
1,63,2.31,202,202,202,202,0,0,0,0
1,64,7.79,1086,1086,1065,1065,7,7,0,0
1,68,2.92,157,157,18,18,102,102,0,0
1,73,6,1084,1084,0,0,1084,1084,313,313
1,74,11.54,3840,3840,0,0,3840,3840,0,0
1,75,4,189,189,0,0,189,189,0,0
1,80,8.01,662,662,150,150,505,505,0,0
1,81,9.77,1415,1415,173,173,1241,1241,625,625
1,82,5,471,471,344,344,111,111,0,0
1,86,1,55,55,55,55,0,0,0,0
1,108,7,853,853,771,771,0,0,0,0
1,111,1,113,113,113,113,0,0,0,0
1,117,6.21,811,811,685,685,125,125,0,0
1,118,4.79,402,402,353,353,49,49,0,0
1,119,4,212,212,117,117,96,96,0,0
1,121,1,46,46,0,0,46,46,0,0
1,122,1,100,100,0,0,100,100,0,0
1,127,1,38,38,38,38,0,0,0,0
2,29,1,19,19,0,0,0,0,0,0
2,30,2,272,272,61,61,211,211,211,211
2,60,6,390,390,390,390,0,0,0,0
2,61,20.85,2084,2084,1619,1619,465,465,0,0
2,62,4.08,397,397,397,397,0,0,0,0
2,63,32.66,3161,3161,2953,2953,68,68,0,0
2,64,82.33,9271,9271,8856,8856,138,138,0,0
2,65,4,90,90,75,75,0,0,15,15
2,69,2,264,264,264,264,0,0,0,0
2,73,6,770,770,0,0,770,770,0,0
2,74,4,1870,1870,0,0,1870,1870,0,0
2,79,1,38,38,38,38,0,0,0,0
2,80,6.41,492,492,0,0,492,492,0,0
2,81,3.59,244,244,0,0,244,244,0,0
2,83,2,242,242,0,0,242,242,0,0
2,84,7,604,604,99,99,505,505,0,0
2,86,6,559,559,247,247,0,0,312,312
2,95,0.97,828,828,828,828,0,0,0,0
2,106,0.73,42,42,0,0,42,42,0,0
2,107,2,167,167,128,128,39,39,0,0
2,108,24.1,2371,2371,2280,2280,72,72,0,0
2,109,3,377,377,252,252,125,125,0,0
2,110,10.12,1504,1504,1191,1191,0,0,313,313
2,111,16.22,1984,1984,1984,1984,0,0,0,0
2,112,0.65,38,38,38,38,0,0,0,0
2,114,5.02,671,671,671,671,0,0,0,0
2,115,21.83,2710,2710,2472,2472,0,0,238,238
2,116,27.09,4012,4012,3985,3985,9,9,0,0
2,117,22.58,3284,3284,2971,2971,0,0,313,313
2,118,18.36,2035,2035,1950,1950,56,56,0,0
2,119,1,313,313,0,0,0,0,313,313
2,127,4,382,382,353,353,29,29,0,0
3,61,33.09,4807,4807,2667,2667,778,778,0,0
3,62,5.99,1058,1058,679,679,19,19,0,0
3,63,21.02,2549,2549,2477,2477,36,36,18,18
3,64,131.83,25279,25279,24237,24237,723,723,55,55
3,65,28.71,5259,5259,4418,4418,684,684,0,0
3,69,1,23,23,23,23,0,0,0,0
3,70,2.58,346,346,2,2,9,9,313,313
3,71,2.42,117,117,10,10,87,87,0,0
3,72,5,253,253,0,0,253,253,0,0
3,73,2,216,216,0,0,216,216,0,0
3,85,4,164,164,102,102,20,20,0,0
3,88,1,70,70,0,0,70,70,0,0
3,95,4.03,158,158,158,158,0,0,0,0
3,96,1,313,313,0,0,0,0,313,313
3,97,1,350,350,350,350,0,0,0,0
3,98,0.03,11,11,0,0,0,0,11,11
