x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,1,58,116,58,116,0,0,0,0
0,25,2.73,255,431,175,351,80,80,0,0
0,26,2.68,401,493,93,185,308,308,0,0
0,41,5.52,656,681,71,97,585,585,0,0
0,42,12,1321,2288,1138,2013,183,275,0,0
0,43,4,460,745,285,570,175,175,0,0
0,46,0.72,454,454,454,454,0,0,0,0
0,52,2,235,342,235,342,0,0,0,0
0,53,1,65,65,0,0,65,65,0,0
0,68,0.2,35,35,0,0,35,35,0,0
0,69,16.45,1492,1616,402,526,1090,1090,0,0
0,70,15.06,1256,1463,591,798,665,665,0,0
0,71,1.88,101,101,0,0,101,101,0,0
0,78,8.84,706,1066,303,663,403,403,0,0
0,79,10.67,767,1018,466,718,301,301,0,0
0,80,3.24,283,420,138,276,145,145,0,0
0,81,3.76,342,642,342,642,0,0,0,0
0,105,0.3,23,46,23,46,0,0,0,0
0,106,3.78,387,470,83,166,304,304,0,0
0,107,0.28,36,44,8,17,28,28,0,0
0,110,2,400,740,340,680,60,60,0,0
0,111,2,282,565,282,565,0,0,0,0
0,116,4,376,606,293,523,83,83,0,0
0,117,2.45,254,532,185,463,69,69,0,0
0,124,3.27,421,733,319,631,102,102,0,0
0,125,4.6,596,596,587,587,10,10,0,0
0,126,1.04,121,121,121,121,0,0,0,0
1,17,1,55,55,55,55,0,0,0,0
1,20,1.94,223,223,0,0,223,223,0,0
1,21,1.06,52,52,45,45,6,6,0,0
1,25,0.49,40,40,0,0,40,40,0,0
1,26,2.03,445,662,216,432,229,229,0,0
1,27,0.02,5,10,5,10,0,0,0,0
1,40,1.34,144,144,0,0,144,144,0,0
1,41,3.69,537,630,166,260,371,371,0,0
1,42,6.71,971,971,556,556,415,415,0,0
1,43,6.24,893,1047,573,726,321,321,0,0
1,44,0.33,92,92,0,0,92,92,0,0
1,51,1,81,162,81,162,0,0,0,0
1,52,3,269,269,0,0,269,269,0,0
1,53,2.66,387,387,60,60,327,327,0,0
1,54,1.44,167,167,35,35,132,132,0,0
1,56,5,607,748,212,352,396,396,0,0
1,68,8.59,1107,1107,121,121,987,987,0,0
1,69,12.19,1207,1594,824,1212,382,382,0,0
1,70,6.33,579,780,201,401,379,379,0,0
1,78,8.7,854,1047,580,772,275,275,0,0
1,79,3.55,299,412,299,412,0,0,0,0
1,80,0.36,41,41,41,41,0,0,0,0
1,105,8.31,653,708,554,609,99,99,0,0
1,106,0.31,18,18,0,0,18,18,0,0
1,110,1,51,51,51,51,0,0,0,0
1,115,1,33,33,33,33,0,0,0,0
1,116,3,362,643,282,563,80,80,0,0
1,117,3.61,309,439,130,260,179,179,0,0
1,121,0.4,159,159,159,159,0,0,0,0
1,125,2.92,225,225,225,225,0,0,0,0
1,126,6.45,495,535,453,494,41,41,0,0
2,16,3.02,448,448,0,0,448,448,0,0
2,17,3.87,231,231,158,158,73,73,0,0
2,40,2,246,246,105,105,141,141,0,0
2,41,1,134,268,134,268,0,0,0,0
2,42,4.48,467,467,279,279,188,188,0,0
2,43,8.07,953,953,346,346,607,607,0,0
2,53,0.41,97,97,0,0,97,97,0,0
2,54,0.5,117,117,0,0,117,117,0,0
2,55,4,342,454,200,311,143,143,0,0
2,67,2,198,198,122,122,76,76,0,0
2,68,7.33,677,1216,557,1096,120,120,0,0
2,69,10.88,1075,1194,389,508,687,687,0,0
2,77,10,611,702,370,461,241,241,0,0
2,78,6.48,600,940,379,718,222,222,0,0
2,104,0.02,4,7,4,7,0,0,0,0
2,105,6.08,606,932,564,889,43,43,0,0
2,116,1.7,246,492,246,492,0,0,0,0
2,117,1.39,120,120,65,65,55,55,0,0
2,121,0.6,237,237,237,237,0,0,0,0
2,123,1.48,129,257,129,257,0,0,0,0
2,124,4.62,339,495,339,495,0,0,0,0
2,125,7.85,734,1229,650,1145,85,85,0,0
2,126,0.17,18,18,18,18,0,0,0,0
3,16,2.12,341,341,0,0,341,341,0,0
3,17,0.99,104,104,0,0,104,104,0,0
3,18,1.17,103,103,86,86,16,16,0,0
3,40,5.05,480,593,308,421,172,172,0,0
3,41,10.44,964,1259,586,881,378,378,0,0
3,42,5.17,519,664,374,519,145,145,0,0
3,43,3.7,377,377,168,168,209,209,0,0
3,66,2.32,199,246,47,93,153,153,0,0
3,67,1.75,262,524,262,524,0,0,0,0
3,68,5.79,704,910,206,412,498,498,0,0
3,69,1.32,429,429,0,0,429,429,0,0
3,76,1.21,165,165,5,5,160,160,0,0
3,77,3.79,227,227,94,94,133,133,0,0
3,78,2,204,350,204,350,0,0,0,0
3,104,6,838,1140,806,1107,32,32,0,0
3,105,4.22,434,751,372,689,62,62,0,0
3,116,0.3,33,66,33,66,0,0,0,0
3,117,4.98,1123,1628,163,327,960,1301,0,0
3,118,0.02,3,5,0,0,3,5,0,0
3,122,1,56,56,56,56,0,0,0,0
3,123,2.47,205,336,146,276,59,59,0,0
3,124,2.3,189,291,189,291,0,0,0,0
3,125,1.76,109,264,109,264,0,0,0,0
3,127,2.8,283,283,180,180,103,103,0,0
4,4,5,413,510,97,194,317,317,0,0
4,5,1,68,136,68,136,0,0,0,0
4,18,1.83,207,207,0,0,207,207,0,0
4,41,1,86,86,0,0,86,86,0,0
4,42,2,268,536,268,536,0,0,0,0
4,67,3.95,503,1006,503,1006,0,0,0,0
4,68,1,105,209,105,209,0,0,0,0
4,69,0.68,98,98,0,0,98,98,0,0
4,77,3,234,234,45,45,188,188,0,0
4,78,1.24,84,84,0,0,84,84,0,0
4,79,2.43,158,301,143,286,15,15,0,0
4,80,1.57,131,212,81,163,49,49,0,0
4,91,1,83,167,83,167,0,0,0,0
4,92,0.82,53,53,53,53,0,0,0,0
4,104,12.43,1471,1471,325,325,1147,1147,0,0
4,105,3,247,364,117,235,130,130,0,0
4,114,0.19,25,50,25,50,0,0,0,0
4,115,1.69,245,375,245,375,0,0,0,0
4,116,0.41,82,82,82,82,0,0,0,0
4,118,4,249,249,99,99,149,149,0,0
4,124,2,148,148,100,100,47,47,0,0
4,125,1.49,113,154,113,154,0,0,0,0
4,126,0.03,4,4,0,0,4,4,0,0
4,127,11.03,958,1508,623,1174,335,335,0,0
5,5,8.41,1063,1406,343,686,720,720,0,0
5,15,1,26,26,26,26,0,0,0,0
5,16,4,637,637,98,98,538,538,0,0
5,22,0.65,76,76,0,0,76,76,0,0
5,25,4,843,963,120,240,723,723,0,0
5,27,3,382,382,57,57,326,326,0,0
5,45,2,171,171,128,128,43,43,0,0
5,64,1,57,57,0,0,57,57,0,0
5,65,2.91,423,522,336,435,87,87,0,0
5,67,1.05,207,413,207,413,0,0,0,0
5,78,3.74,397,397,274,274,124,124,0,0
5,79,2.02,303,303,80,80,223,223,0,0
5,91,4,121,121,121,121,0,0,0,0
5,92,3.18,326,540,226,441,99,99,0,0
5,93,2,116,232,116,232,0,0,0,0
5,104,11.21,994,1348,551,905,443,443,0,0
5,105,1.37,202,404,202,404,0,0,0,0
5,115,1.7,85,146,85,146,0,0,0,0
5,118,1.11,118,118,100,100,18,18,0,0
5,119,1.89,211,211,3,3,208,208,0,0
5,121,0.39,48,48,48,48,0,0,0,0
5,123,1,112,223,112,223,0,0,0,0
5,124,1,64,64,64,64,0,0,0,0
5,127,0.34,46,91,46,91,0,0,0,0
6,4,1,102,102,102,102,0,0,0,0
6,5,2.59,374,452,77,155,297,297,0,0
6,18,3,287,440,220,373,67,67,0,0
6,19,1,80,80,80,80,0,0,0,0
6,21,2.05,235,410,224,399,11,11,0,0
6,22,6.09,639,639,136,136,503,503,0,0
6,29,1,223,445,223,445,0,0,0,0
6,30,2,307,307,0,0,307,307,0,0
6,44,1.27,145,290,145,290,0,0,0,0
6,45,4.73,488,575,87,175,400,400,0,0
6,64,3.82,632,821,487,677,145,145,0,0
6,65,0.27,28,38,28,38,0,0,0,0
6,72,8.39,833,833,276,276,557,557,0,0
6,77,1,182,363,182,363,0,0,0,0
6,78,1,99,99,99,99,0,0,0,0
6,80,0.21,43,43,43,43,0,0,0,0
6,91,1,64,128,64,128,0,0,0,0
6,92,2,142,142,142,142,0,0,0,0
6,104,10.86,823,1163,541,881,282,282,0,0
6,115,2,152,222,70,140,82,82,0,0
6,117,8,1096,1276,284,465,812,812,0,0
6,119,1,54,107,54,107,0,0,0,0
6,120,1,68,68,0,0,68,68,0,0
6,121,0.75,127,177,127,177,0,0,0,0
6,123,2,563,957,563,957,0,0,0,0
7,5,4,303,407,131,235,172,172,0,0
7,19,5.56,440,611,242,413,198,198,0,0
7,21,3,240,240,99,99,141,141,0,0
7,22,0.21,23,23,0,0,23,23,0,0
7,45,3,275,406,131,262,144,144,0,0
7,70,4.52,466,562,127,223,339,339,0,0
7,71,2.16,105,105,12,12,94,94,0,0
7,72,1.45,109,109,109,109,0,0,0,0
7,77,5,754,754,113,113,642,642,0,0
7,79,1,229,458,229,458,0,0,0,0
7,80,0.79,162,162,162,162,0,0,0,0
7,92,5,395,395,76,76,320,320,0,0
7,103,0.42,20,20,0,0,20,20,0,0
7,104,6.47,462,533,355,426,107,107,0,0
7,114,2,327,447,327,447,0,0,0,0
7,115,2,235,563,235,563,0,0,0,0
7,121,2.86,688,1375,688,1375,0,0,0,0
7,122,4,333,566,286,519,47,47,0,0
7,123,1,158,158,0,0,158,158,0,0
7,124,1,133,133,133,133,0,0,0,0
8,5,6.29,520,520,191,191,329,329,0,0
8,6,0.98,190,190,0,0,190,190,0,0
8,19,0.44,42,83,42,83,0,0,0,0
8,44,5.18,576,890,486,800,90,90,0,0
8,45,3.2,411,619,208,416,203,203,0,0
8,62,1,176,352,176,352,0,0,0,0
8,65,2,160,160,0,0,160,160,0,0
8,70,5.48,710,710,258,258,451,451,0,0
8,93,2.62,215,215,130,130,85,85,0,0
8,103,0.4,31,31,31,31,0,0,0,0
8,104,6.6,541,638,476,573,65,65,0,0
8,114,1,130,130,0,0,130,130,0,0
8,121,1.02,130,133,130,133,0,0,0,0
8,122,9.6,896,1193,675,972,221,221,0,0
8,123,4,391,705,314,628,77,77,0,0
9,5,8.78,1133,1133,378,378,755,755,0,0
9,6,0.22,44,44,0,0,44,44,0,0
9,34,2.66,55,55,55,55,0,0,0,0
9,35,0.34,15,15,15,15,0,0,0,0
9,42,6,1106,1106,116,116,990,990,0,0
9,43,1,108,215,108,215,0,0,0,0
9,44,2.14,201,352,201,352,0,0,0,0
9,45,10.11,901,1352,691,1142,210,210,0,0
9,46,1.05,183,183,13,13,170,170,0,0
9,93,9.25,645,645,290,290,355,355,0,0
9,94,0.01,0,0,0,0,0,0,0,0
9,102,0.06,13,13,13,13,0,0,0,0
9,103,6.52,354,354,253,253,100,100,0,0
9,116,0.97,39,39,0,0,39,39,0,0
9,120,1,78,155,78,155,0,0,0,0
9,121,1.03,74,74,71,71,3,3,0,0
9,122,12.34,881,1206,584,909,297,297,0,0
9,123,7.74,623,1308,563,1248,60,60,0,0
10,5,8.77,1112,1248,234,369,879,879,0,0
10,6,0.13,31,31,0,0,31,31,0,0
10,42,3.01,171,173,1,2,170,170,0,0
10,43,8.01,895,987,308,400,587,587,0,0
10,44,8.27,872,872,184,184,687,687,0,0
10,45,5.62,567,567,152,152,415,415,0,0
10,46,0.84,85,85,0,0,85,85,0,0
10,93,1.08,106,204,98,196,8,8,0,0
10,94,4.51,220,224,113,116,108,108,0,0
10,102,0.87,201,201,201,201,0,0,0,0
10,103,1.55,503,503,503,503,0,0,0,0
10,104,2,89,89,89,89,0,0,0,0
10,115,0.31,24,34,24,34,0,0,0,0
10,116,6.91,557,732,421,596,137,137,0,0
10,119,3,255,255,100,100,155,155,0,0
10,122,3.69,291,390,263,362,28,28,0,0
10,123,12.41,1018,1276,759,932,259,343,0,0
10,124,1.25,83,83,83,83,0,0,0,0
11,5,5.99,658,880,222,444,436,436,0,0
11,6,2.84,488,488,39,39,450,450,0,0
11,20,2.52,476,476,79,79,397,397,0,0
11,21,0.16,33,33,0,0,33,33,0,0
11,24,4,531,531,0,0,531,531,0,0
11,29,1.77,304,304,35,35,269,269,0,0
11,30,3.76,404,509,294,399,109,109,0,0
11,42,0.64,61,184,61,184,0,0,0,0
11,43,2.34,298,559,298,559,0,0,0,0
11,44,6.73,566,789,508,730,58,58,0,0
11,45,1.85,156,156,99,99,57,57,0,0
11,59,4.55,696,1156,598,1058,98,98,0,0
11,60,2.79,311,564,253,505,59,59,0,0
11,94,1.52,100,100,48,48,52,52,0,0
11,103,2.46,197,286,169,257,28,28,0,0
11,104,2.63,292,474,261,443,31,31,0,0
11,115,0.37,44,44,7,7,38,38,0,0
11,116,4.45,372,372,224,224,148,148,0,0
11,122,4.28,342,343,229,230,112,112,0,0
11,123,10.85,885,1072,447,633,438,438,0,0
11,124,4.52,372,560,256,444,116,116,0,0
12,5,3.05,318,613,188,483,130,130,0,0
12,6,1.95,325,362,34,71,291,291,0,0
12,20,1.61,421,421,37,37,384,384,0,0
12,21,5.39,911,1146,235,470,675,675,0,0
12,22,4.63,568,568,64,64,505,505,0,0
12,23,2.13,491,491,0,0,491,491,0,0
12,24,4,597,714,117,235,479,479,0,0
12,29,1.79,286,286,239,239,47,47,0,0
12,30,4.68,434,434,172,172,262,262,0,0
