x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,0.49,275,275,0,0,275,275,0,0
0,47,1.51,439,439,151,151,287,287,0,0
2,52,1,158,315,158,315,0,0,0,0
3,39,0.72,32,32,0,0,32,32,0,0
3,52,2.23,1906,1906,0,0,1906,1906,0,0
3,53,0.77,436,436,0,0,436,436,0,0
4,39,0.28,12,12,0,0,12,12,0,0
4,105,1,42,84,42,84,0,0,0,0
5,125,0.61,142,142,0,0,142,142,0,0
5,126,4.37,1096,1096,0,0,1096,1096,0,0
6,14,1,137,137,0,0,137,137,0,0
6,124,3.65,452,877,275,700,177,177,0,0
6,125,5.6,589,964,375,750,214,214,0,0
6,126,5.16,527,818,291,582,237,237,0,0
6,127,1,164,164,0,0,164,164,0,0
7,124,9.81,1299,1299,0,0,1299,1299,0,0
7,125,7.87,1061,1061,0,0,1061,1061,0,0
7,126,9.01,1359,1488,130,259,1229,1229,0,0
7,127,11.18,1531,2357,533,1358,999,999,0,0
8,126,2.13,471,471,0,0,471,471,0,0
8,127,7.39,1754,1754,0,0,1754,1754,0,0
11,114,1.07,93,99,6,11,87,87,0,0
11,115,0.93,74,149,74,149,0,0,0,0
13,112,0.03,6,6,0,0,6,6,0,0
13,113,0.97,214,214,0,0,214,214,0,0
15,125,3.41,427,451,24,47,404,404,0,0
15,126,2.63,227,384,157,314,70,70,0,0
16,125,2.59,171,269,97,195,74,74,0,0
16,126,2.37,274,280,6,13,267,267,0,0
17,27,2.01,149,247,99,197,50,50,0,0
17,28,1.82,230,230,106,106,124,124,0,0
17,32,0.54,83,166,83,166,0,0,0,0
17,33,0.46,71,141,71,141,0,0,0,0
17,37,0.32,74,74,0,0,74,74,0,0
17,42,1,765,765,0,0,765,765,0,0
17,103,0.23,30,60,30,60,0,0,0,0
17,104,6.99,923,923,53,53,870,870,0,0
17,105,4.75,677,677,120,120,558,558,0,0
17,107,7.55,1021,1021,237,237,785,785,0,0
17,108,0.86,153,153,0,0,153,153,0,0
17,124,2,175,235,59,119,116,116,0,0
17,125,1.82,187,285,98,196,89,89,0,0
17,126,1.18,125,125,0,0,125,125,0,0
18,26,4,604,604,150,150,454,454,0,0
18,27,5.39,587,587,233,233,353,353,0,0
18,28,4.78,755,755,191,191,564,564,0,0
18,29,7.32,564,870,261,566,303,303,0,0
18,30,1.36,182,305,123,247,58,58,0,0
18,31,3.13,431,431,414,414,17,17,0,0
18,32,3.66,391,391,191,191,200,200,0,0
18,33,3.43,302,302,162,162,140,140,0,0
18,34,15.37,1550,1550,383,383,1167,1167,0,0
18,35,11.39,1500,1500,28,28,1472,1472,0,0
18,36,18.56,1767,1767,0,0,1767,1767,0,0
18,37,11.5,1631,1631,0,0,1631,1631,0,0
18,38,2.06,317,317,0,0,317,317,0,0
18,40,0.8,760,760,0,0,760,760,0,0
18,41,1.04,333,333,0,0,333,333,0,0
18,42,1,1226,1226,0,0,1226,1226,0,0
18,45,0.01,1,2,1,2,0,0,0,0
18,46,0.24,50,101,50,101,0,0,0,0
18,58,2.8,330,330,167,167,163,163,0,0
18,103,13.78,1610,1814,204,407,1407,1407,0,0
18,104,7.62,720,973,567,820,153,153,0,0
18,105,16.56,2113,2113,197,197,1916,1916,0,0
18,106,6.83,890,890,137,137,753,753,0,0
18,107,10.24,1210,1651,510,951,700,700,0,0
18,108,6.36,1970,1970,0,0,1970,1970,0,0
19,29,1.46,597,597,0,0,597,597,0,0
19,30,2.61,487,487,0,0,487,487,0,0
19,31,4.12,478,478,0,0,478,478,0,0
19,32,2.34,307,307,39,39,269,269,0,0
19,33,3,836,964,128,257,707,707,0,0
19,34,4.37,400,400,257,257,143,143,0,0
19,35,10.06,974,1117,625,769,349,349,0,0
19,36,18.92,2004,2004,911,911,1093,1093,0,0
19,37,10.67,1061,1061,434,434,627,627,0,0
