x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,1.82,181,181,33,33,147,147,0,0
0,31,4.31,550,550,72,72,478,478,0,0
0,33,2.52,729,729,0,0,729,729,0,0
0,41,1.34,149,182,32,64,117,117,0,0
0,42,0.35,101,101,0,0,101,101,0,0
0,66,1.99,470,490,20,40,450,450,0,0
0,73,0.97,366,366,0,0,366,366,0,0
0,78,1.31,165,268,102,204,63,63,0,0
0,79,2.69,624,624,0,0,624,624,0,0
0,89,1.1,107,203,96,192,11,11,0,0
0,90,1.47,233,233,0,0,233,233,0,0
0,91,4,506,506,99,99,408,408,0,0
0,100,0.05,6,6,0,0,6,6,0,0
0,101,2.96,393,393,107,107,286,286,0,0
0,102,5.04,585,701,116,232,469,469,0,0
0,103,10.94,1143,1143,157,157,986,986,0,0
0,104,0.05,7,7,0,0,7,7,0,0
0,105,0.08,5,5,1,1,4,4,0,0
0,106,1.92,120,120,61,61,58,58,0,0
0,109,5.13,470,470,107,107,363,363,0,0
0,122,2.99,205,205,75,75,130,130,0,0
0,124,2.49,224,288,64,128,160,160,0,0
0,125,3.42,290,336,46,92,244,244,0,0
1,30,1.13,116,116,11,11,105,105,0,0
1,31,3.92,486,486,213,213,273,273,0,0
1,32,0.83,316,316,0,0,316,316,0,0
1,33,1.48,196,402,103,310,92,92,0,0
1,34,1,59,59,59,59,0,0,0,0
1,36,6.08,715,809,257,351,458,458,0,0
1,38,0.85,103,103,0,0,103,103,0,0
1,73,3.7,699,699,69,69,630,630,0,0
1,74,3.45,273,273,34,34,240,240,0,0
1,77,0.07,7,7,7,7,0,0,0,0
1,78,3.93,328,328,96,96,231,231,0,0
1,84,2,113,113,63,63,50,50,0,0
1,86,1.53,142,237,95,191,46,46,0,0
1,87,3.47,544,636,92,185,452,452,0,0
1,89,2.34,343,463,120,240,223,223,0,0
1,90,0.79,175,175,0,0,175,175,0,0
1,98,4.46,583,583,180,180,403,403,0,0
1,99,5.01,818,937,119,239,699,699,0,0
1,100,7.79,903,1208,294,599,608,608,0,0
1,101,2.16,211,384,156,328,55,55,0,0
1,102,2,211,422,211,422,0,0,0,0
1,103,3.28,496,496,60,60,436,436,0,0
1,108,3.29,600,747,147,294,453,453,0,0
1,109,4.48,1873,1873,61,61,1812,1812,0,0
1,122,0.01,0,0,0,0,0,0,0,0
1,124,2,376,376,49,49,0,0,327,327
1,125,1,159,159,159,159,0,0,0,0
1,126,1,107,107,0,0,107,107,0,0
2,30,3.35,272,272,116,116,156,156,0,0
2,31,3.65,381,381,38,38,343,343,0,0
2,36,1.92,513,513,0,0,513,513,0,0
2,37,6.96,1054,1144,143,233,911,911,0,0
2,38,3.19,654,654,277,277,377,377,0,0
2,40,2,184,184,75,75,108,108,0,0
2,74,4.88,481,481,202,202,279,279,0,0
2,78,3.09,216,225,143,151,74,74,0,0
2,84,6.64,560,666,207,313,353,353,0,0
2,85,4.36,415,708,146,438,269,269,0,0
2,86,1,116,116,0,0,116,116,0,0
2,89,2.24,587,587,0,0,587,587,0,0
2,90,0.06,15,15,0,0,15,15,0,0
2,95,2,171,281,110,221,61,61,0,0
2,96,4,546,673,127,255,418,418,0,0
2,97,4.27,640,780,257,396,383,383,0,0
2,98,8.56,866,1209,565,908,301,301,0,0
2,99,0.71,131,131,0,0,131,131,0,0
2,100,1,106,106,106,106,0,0,0,0
2,101,0.68,137,137,137,137,0,0,0,0
2,106,1,558,558,0,0,558,558,0,0
2,107,3.02,297,297,18,18,279,279,0,0
2,108,4.02,684,684,131,131,553,553,0,0
2,109,0.08,41,41,0,0,41,41,0,0
2,121,0.08,4,4,4,4,0,0,0,0
2,123,0.54,30,30,0,0,30,30,0,0
2,124,5,342,342,63,63,280,280,0,0
2,125,5.08,649,759,152,263,497,497,0,0
3,29,1.3,139,184,85,130,54,54,0,0
3,30,1.67,281,339,58,115,223,223,0,0
3,40,4,262,262,71,71,191,191,0,0
3,41,3,446,446,175,175,270,270,0,0
3,78,2.91,236,322,162,248,74,74,0,0
3,85,0.93,40,40,40,40,0,0,0,0
3,86,4.07,358,358,82,82,276,276,0,0
3,97,4,627,743,116,232,511,511,0,0
3,98,0.99,108,108,9,9,100,100,0,0
3,99,4.99,537,658,121,242,416,416,0,0
3,101,1.32,137,137,137,137,0,0,0,0
3,107,0.98,142,142,133,133,9,9,0,0
3,108,4,374,374,105,105,269,269,0,0
3,121,3.92,345,345,87,87,258,258,0,0
3,123,0.46,25,25,0,0,25,25,0,0
3,125,11.49,1287,1387,249,349,1038,1038,0,0
3,126,0.24,40,40,0,0,40,40,0,0
4,29,1.81,221,221,59,59,161,161,0,0
4,30,1.22,241,241,0,0,241,241,0,0
4,46,0.03,8,8,0,0,8,8,0,0
4,47,1,213,213,0,0,213,213,0,0
4,75,2,161,161,75,75,86,86,0,0
4,86,3.57,325,423,98,196,227,227,0,0
4,87,0.43,61,61,0,0,61,61,0,0
4,88,3,341,341,130,130,211,211,0,0
4,95,0.17,17,35,17,35,0,0,0,0
4,96,2.83,437,522,85,171,351,351,0,0
4,97,0.89,92,183,92,183,0,0,0,0
4,98,2.11,372,384,12,23,361,361,0,0
4,99,0.01,1,1,0,0,1,1,0,0
4,106,0.44,157,157,0,0,157,157,0,0
4,112,4.93,535,670,136,271,399,399,0,0
4,125,6.35,477,583,246,351,232,232,0,0
4,126,5.51,524,635,245,356,279,279,0,0
5,29,3.44,383,383,84,84,299,299,0,0
5,30,0.55,57,57,0,0,57,57,0,0
5,45,2,231,333,102,204,129,129,0,0
5,46,5.97,612,612,151,151,462,462,0,0
5,47,5.51,717,717,305,305,411,411,0,0
5,48,0.51,129,129,0,0,129,129,0,0
5,77,2,183,183,91,91,92,92,0,0
5,78,0.08,6,6,0,0,6,6,0,0
5,88,4,593,780,187,374,406,406,0,0
5,95,1,210,210,0,0,210,210,0,0
5,104,2.09,249,263,13,26,236,236,0,0
5,106,4.77,1050,1297,246,493,804,804,0,0
5,107,1.14,169,202,32,65,137,137,0,0
5,110,2.87,300,428,195,323,105,105,0,0
5,111,3.94,523,631,108,215,415,415,0,0
