x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,1,149,297,149,297,0,0,0,0
0,37,7.4,672,672,439,439,233,233,0,0
0,38,1.53,253,253,0,0,253,253,0,0
0,109,0.56,701,701,0,0,701,701,0,0
0,110,3.64,3395,3395,0,0,3395,3395,0,0
0,111,1.17,473,473,0,0,473,473,0,0
1,37,3.28,341,341,182,182,159,159,0,0
1,38,1.63,201,201,0,0,201,201,0,0
1,43,0.85,82,163,82,163,0,0,0,0
1,44,0.15,14,28,14,28,0,0,0,0
1,109,1.43,384,825,0,0,384,825,220,661
1,110,3.87,1755,2452,174,174,1581,2278,725,1422
1,111,4.15,657,823,268,435,388,388,0,0
2,33,0.7,66,66,0,0,66,66,0,0
2,40,2.12,237,240,3,7,233,233,0,0
2,41,3.38,447,609,162,324,286,286,0,0
2,42,6.11,1669,2552,512,1024,544,915,613,613
2,43,4.54,474,764,133,267,341,497,0,0
2,44,1.54,87,87,0,0,87,87,0,0
2,45,0.71,111,111,0,0,111,111,0,0
2,110,2.96,1567,1567,0,0,1567,1567,490,490
2,111,0.45,333,333,0,0,333,333,0,0
3,33,1.51,99,99,19,19,80,80,0,0
3,34,3.79,364,484,190,310,174,174,0,0
3,35,4.58,443,543,100,199,344,344,0,0
3,36,2.49,404,658,254,508,150,150,0,0
3,37,3.66,622,764,142,284,480,480,0,0
3,38,5.74,855,1105,499,748,357,357,0,0
3,39,3.53,573,726,152,305,421,421,0,0
3,40,6.93,747,858,376,487,371,371,0,0
3,41,4.57,540,609,175,244,365,365,0,0
3,42,2,280,281,1,1,280,280,0,0
3,43,4.35,888,926,39,78,554,554,0,0
3,44,1.46,262,481,218,436,44,44,0,0
3,45,1.29,263,481,218,436,45,45,0,0
3,108,1,72,72,0,0,72,72,0,0
4,27,1.95,275,432,157,313,119,119,0,0
4,33,1.12,119,119,77,77,42,42,0,0
4,34,3.88,469,469,20,20,449,449,0,0
4,35,1.42,111,111,0,0,111,111,0,0
4,36,2.48,673,673,0,0,673,673,0,0
4,37,4.03,1145,1145,0,0,1145,1145,0,0
4,38,5.52,653,861,267,475,386,386,0,0
4,39,5.04,752,752,0,0,752,752,0,0
4,42,0.55,257,257,0,0,257,257,0,0
4,43,2.39,316,316,10,10,306,306,0,0
4,44,4.42,481,481,464,464,17,17,0,0
4,61,0.29,46,92,46,92,0,0,0,0
4,62,1.44,136,206,70,140,66,66,0,0
4,105,1,158,316,158,316,0,0,0,0
4,106,5.57,513,827,466,780,1,1,0,0
4,107,10.33,957,1593,636,1272,46,46,0,0
4,108,18.41,1503,1950,1088,1534,382,382,0,0
4,109,1.09,70,70,62,62,9,9,0,0
5,26,0.07,12,12,0,0,12,12,0,0
5,27,2.53,301,347,153,200,148,148,0,0
5,38,0.17,13,13,0,0,13,13,0,0
5,39,0.36,27,27,0,0,27,27,0,0
5,42,0.32,124,124,0,0,124,124,0,0
5,43,3.52,574,574,0,0,574,574,0,0
5,44,10.02,864,1216,505,857,359,359,0,0
5,45,1.28,597,597,0,0,597,597,0,0
5,61,0.17,27,55,27,55,0,0,0,0
5,62,1.69,275,386,111,223,163,163,0,0
5,106,0.14,11,11,0,0,0,0,0,0
5,107,0.06,4,4,0,0,0,0,0,0
5,108,9.09,673,786,476,589,197,197,0,0
5,109,2.31,142,142,0,0,142,142,0,0
6,26,0.3,48,48,0,0,48,48,0,0
6,27,2.14,217,292,75,150,142,142,0,0
6,44,3.17,261,261,115,115,147,147,0,0
6,45,0.33,180,180,0,0,180,180,0,0
6,62,6.41,1119,1121,173,175,946,946,0,0
7,61,2.19,213,213,70,70,142,142,0,0
7,62,1.99,285,421,136,272,149,149,0,0
8,60,5,744,849,232,337,512,512,0,0
8,61,2.02,389,389,0,0,389,389,0,0
8,62,1.8,626,626,0,0,626,626,0,0
12,4,0.22,33,33,0,0,33,33,0,0
12,5,2.78,303,303,119,119,184,184,0,0
13,4,1,221,221,0,0,221,221,0,0
13,5,1,111,111,111,111,0,0,0,0
14,20,3,409,508,98,196,311,311,0,0
14,21,1,125,249,125,249,0,0,0,0
15,20,2,578,578,0,0,578,578,0,0
15,22,0.91,138,138,0,0,138,138,0,0
15,23,2.09,289,289,117,117,172,172,0,0
16,20,1.67,547,547,0,0,547,547,0,0
16,21,6.88,1073,1166,248,341,824,824,0,0
16,22,3.29,507,507,292,292,215,215,0,0
16,23,4.1,943,1058,115,230,828,828,0,0
17,20,2.78,547,547,0,0,547,547,0,0
