x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,65,6.58,636,636,176,176,460,460,0,0
0,66,11.99,1668,1668,424,424,1244,1244,0,0
0,67,2.73,543,543,0,0,543,543,0,0
0,108,2.46,260,260,0,0,260,260,0,0
0,109,6,671,671,89,89,583,583,0,0
0,110,3.67,436,544,201,309,235,235,0,0
0,111,1.59,210,210,40,40,170,170,0,0
0,114,1.26,238,238,0,0,238,238,0,0
0,115,8.79,955,955,133,133,822,822,0,0
0,116,1.85,164,164,66,66,98,98,0,0
1,15,3.22,427,684,129,386,298,298,0,0
1,16,5.37,1553,1553,0,0,1553,1553,0,0
1,17,0.25,90,90,0,0,90,90,0,0
1,64,0.01,11,11,0,0,11,11,0,0
1,65,5.91,1298,1298,114,114,1184,1184,0,0
1,66,11.26,1811,1967,359,515,1452,1452,0,0
1,67,3.2,497,619,188,310,308,308,0,0
1,91,2.48,341,341,0,0,341,341,0,0
1,107,5.43,945,945,103,103,842,842,0,0
1,108,8.61,1641,2208,341,908,1300,1300,0,0
1,109,3.3,597,718,159,280,438,438,0,0
1,110,7.29,793,1105,480,792,313,313,0,0
1,111,3.33,501,549,24,73,477,477,0,0
1,112,1.78,325,325,0,0,325,325,0,0
1,113,11,1343,1343,68,68,1275,1275,0,0
1,114,7.88,823,946,437,560,385,385,0,0
1,115,6.99,1181,1301,348,467,833,833,0,0
1,116,0.31,37,37,0,0,37,37,0,0
2,15,4.96,442,476,173,206,269,269,0,0
2,16,9.83,1154,1547,511,905,642,642,0,0
2,17,4.44,665,763,168,266,497,497,0,0
2,18,10.2,1898,1899,201,202,1697,1697,0,0
2,19,2.76,622,622,0,0,622,622,0,0
2,34,5,551,662,212,323,340,340,0,0
2,64,7.64,2366,2366,64,64,2303,2303,0,0
2,65,7.28,1537,1745,652,860,885,885,0,0
2,66,6.39,3436,3436,0,0,3436,3436,0,0
2,67,1.34,284,284,0,0,284,284,0,0
2,68,0.73,942,942,0,0,942,942,0,0
2,69,0.27,352,352,0,0,352,352,0,0
2,87,0.88,285,285,0,0,285,285,0,0
2,91,6.54,776,779,3,5,774,774,0,0
2,108,1.64,267,267,0,0,267,267,0,0
2,109,0.39,47,47,0,0,47,47,0,0
2,110,0.25,25,63,25,63,0,0,0,0
2,111,5.66,1438,2029,114,130,1324,1899,0,0
2,112,4.58,589,732,258,401,331,331,0,0
2,113,6.71,675,952,508,786,167,167,0,0
2,114,2.2,362,362,0,0,362,362,0,0
2,115,1.72,316,316,0,0,316,316,0,0
2,116,1,191,191,191,191,0,0,0,0
3,15,0.39,53,53,0,0,53,53,0,0
3,16,3.78,674,674,0,0,674,674,0,0
3,17,3.3,291,291,94,94,197,197,0,0
3,18,13.94,1666,2393,610,1338,1056,1056,0,0
3,19,15.99,1989,2587,584,1182,1405,1405,0,0
3,20,1.18,308,308,0,0,308,308,0,0
