x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,9,1880,1880,1784,1784,96,96,0,0
0,1,8,859,859,774,774,28,28,0,0
0,2,1,23,23,6,6,6,6,0,0
0,3,2,165,165,165,165,0,0,0,0
0,4,3,327,327,293,293,11,11,0,0
0,10,1,127,127,126,126,0,0,0,0
0,14,1,45,45,11,11,11,11,0,0
0,16,1,155,155,155,155,0,0,0,0
0,18,2,113,113,0,0,0,0,113,113
0,20,1,85,85,70,70,5,5,0,0
0,79,2,90,90,86,86,1,1,0,0
0,80,1,193,193,193,193,0,0,0,0
0,96,1,32,32,32,32,0,0,0,0
1,0,15,2596,2596,2557,2557,13,13,0,0
1,1,8,1965,1965,1908,1908,19,19,0,0
1,2,8,2220,2220,2220,2220,0,0,0,0
1,3,6,892,892,854,854,13,13,0,0
1,7,2,133,133,120,120,4,4,0,0
1,8,2,23,23,6,6,6,6,0,0
1,10,1,340,340,0,0,340,340,0,0
1,14,1,12,12,3,3,3,3,0,0
1,22,1,32,32,8,8,8,8,0,0
1,55,3,115,115,88,88,9,9,0,0
1,92,1,35,35,35,35,0,0,0,0
1,97,1,15,15,4,4,4,4,0,0
2,0,12,2552,2552,2532,2532,6,6,0,0
2,1,5,1157,1157,1131,1131,9,9,0,0
2,2,8,1840,1840,1820,1820,6,6,0,0
2,3,6,1602,1602,1564,1564,13,13,0,0
2,4,5,538,538,525,525,4,4,0,0
2,6,2,227,227,209,209,6,6,0,0
2,7,1,89,89,67,67,8,8,0,0
2,8,4,384,384,307,307,26,26,0,0
2,9,3,1078,1078,15,15,1033,1033,0,0
2,12,1,102,102,102,102,0,0,0,0
2,14,2,88,88,88,88,0,0,0,0
2,15,2,182,182,146,146,12,12,0,0
2,21,1,17,17,4,4,4,4,0,0
2,22,1,20,20,5,5,5,5,0,0
2,49,1,16,16,4,4,4,4,0,0
2,54,4,76,76,53,53,8,8,0,0
2,59,1,11,11,3,3,3,3,0,0
2,60,1,70,70,70,70,0,0,0,0
2,94,1,25,25,6,6,6,6,0,0
3,0,14,2287,2287,2160,2160,116,116,0,0
3,1,8,1282,1282,1252,1252,10,10,0,0
3,2,11,1541,1541,1527,1527,5,5,0,0
3,3,5,1252,1252,1235,1235,6,6,0,0
3,4,2,823,823,823,823,0,0,0,0
3,6,3,305,305,270,270,12,12,0,0
3,7,2,77,77,51,51,9,9,0,0
3,8,7,824,824,320,320,482,482,0,0
3,9,1,806,806,78,78,728,728,0,0
3,12,1,170,170,142,142,10,10,0,0
3,14,6,540,540,479,479,20,20,0,0
3,15,29,2878,2878,2871,2871,2,2,0,0
3,48,1,44,44,44,44,0,0,0,0
3,54,1,63,63,63,63,0,0,0,0
3,58,1,50,50,50,50,0,0,0,0
3,61,1,25,25,25,25,0,0,0,0
3,92,2,46,46,46,46,0,0,0,0
3,95,3,100,100,100,100,0,0,0,0
3,96,1,8,8,2,2,2,2,0,0
3,101,1,24,24,6,6,6,6,0,0
3,113,3,153,153,70,70,27,27,0,0
3,115,2,116,116,116,116,0,0,0,0
4,0,9,1372,1372,1290,1290,28,28,0,0
4,1,12,2194,2194,2182,2182,4,4,0,0
4,2,3,1423,1423,1423,1423,0,0,0,0
4,3,9,1911,1911,1873,1873,12,12,0,0
4,4,1,408,408,408,408,0,0,0,0
4,5,2,183,183,183,183,0,0,0,0
4,6,2,48,48,12,12,12,12,0,0
4,7,3,224,224,103,103,40,40,0,0
4,9,1,419,419,419,419,0,0,0,0
4,12,4,177,177,177,177,0,0,0,0
4,13,1,55,55,37,37,6,6,0,0
4,14,4,625,625,473,473,153,153,0,0
4,15,31,3284,3284,3178,3178,71,71,35,35
4,16,14,1516,1516,962,962,43,43,425,425
4,21,1,12,12,3,3,3,3,0,0
4,52,1,17,17,4,4,4,4,0,0
4,53,1,108,108,108,108,0,0,0,0
4,55,2,57,57,14,14,14,14,0,0
4,56,1,27,27,27,27,0,0,0,0
4,57,1,14,14,4,4,4,4,0,0
4,58,1,19,19,19,19,0,0,0,0
4,59,3,69,69,62,62,2,2,0,0
4,63,1,17,17,4,4,4,4,0,0
4,64,1,11,11,3,3,3,3,0,0
4,99,1,30,30,8,8,8,8,0,0
5,0,9,2228,2228,2204,2204,8,8,0,0
5,1,10,1701,1701,1589,1589,37,37,0,0
5,2,10,927,927,727,727,66,66,0,0
5,3,9,1928,1928,677,677,1208,1208,0,0
5,4,2,631,631,176,176,455,455,0,0
5,5,2,177,177,148,148,10,10,0,0
5,6,1,97,97,24,24,24,24,0,0
5,8,1,37,37,9,9,9,9,0,0
5,9,2,68,68,55,55,4,4,0,0
5,10,4,409,409,364,364,15,15,0,0
5,12,1,124,124,119,119,2,2,0,0
5,13,1,94,94,83,83,4,4,0,0
5,14,6,684,684,684,684,0,0,0,0
5,15,13,1431,1431,1404,1404,9,9,0,0
5,46,1,89,89,28,28,61,61,0,0
5,48,1,19,19,5,5,5,5,0,0
5,49,1,13,13,3,3,3,3,0,0
5,51,1,21,21,5,5,5,5,0,0
5,52,1,11,11,3,3,3,3,0,0
5,55,2,40,40,14,14,0,0,26,26
5,58,2,91,91,91,91,0,0,0,0
5,94,1,14,14,4,4,4,4,0,0
5,95,3,65,65,58,58,2,2,0,0
5,97,1,18,18,18,18,0,0,0,0
6,0,3,1095,1095,1095,1095,0,0,0,0
6,1,2,27,27,7,7,7,7,0,0
