x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2.9,171,171,43,43,43,43,0,0
0,18,3,208,208,53,53,53,53,0,0
0,19,9,700,700,233,233,156,156,0,0
0,35,2,175,175,66,66,36,36,0,0
0,36,10.34,1149,1149,432,432,239,239,0,0
0,46,1,89,89,22,22,22,22,0,0
0,49,3.47,565,565,142,142,142,142,0,0
0,50,1.2,138,138,35,35,35,35,0,0
0,64,4,487,487,121,121,121,121,0,0
0,65,2,129,129,32,32,32,32,0,0
0,71,2.23,341,341,85,85,85,85,0,0
0,75,2.11,577,577,144,144,144,144,0,0
0,76,12.53,1759,1759,499,499,419,419,0,0
0,77,0.47,215,215,54,54,54,54,0,0
0,80,4,601,601,150,150,150,150,0,0
0,90,0.19,32,32,8,8,8,8,0,0
0,108,1,116,116,29,29,29,29,0,0
0,113,2,378,378,95,95,95,95,0,0
0,115,4.39,565,565,141,141,141,141,0,0
0,117,10.36,2070,2070,517,517,517,517,0,0
0,122,2,202,202,50,50,50,50,0,0
0,126,1,127,127,32,32,32,32,0,0
0,44,1.03,99,99,25,25,25,25,0,0
0,45,0.42,121,121,30,30,30,30,0,0
0,53,3.89,965,965,342,342,207,207,0,0
0,59,2.97,366,366,91,91,91,91,0,0
0,68,6,627,627,156,156,156,156,0,0
0,79,1,49,49,49,49,0,0,0,0
0,91,1.94,728,728,182,182,182,182,0,0
0,116,1.52,222,222,55,55,55,55,0,0
1,2,2.14,305,305,76,76,76,76,0,0
1,3,4.96,904,904,226,226,226,226,0,0
1,5,1,21,21,5,5,5,5,0,0
1,6,1,91,91,23,23,23,23,0,0
1,12,2.54,502,502,126,126,126,126,0,0
1,13,11.46,2285,2285,619,619,533,533,67,67
1,17,2,229,229,57,57,57,57,0,0
1,25,14.19,2245,2245,561,561,561,561,0,0
1,26,11.39,2773,2773,665,665,1025,1025,46,46
1,27,2.42,490,490,123,123,368,368,0,0
1,31,1,133,133,33,33,33,33,0,0
1,32,2,68,68,68,68,0,0,0,0
1,35,3,439,439,153,153,96,96,0,0
1,36,1.68,1081,1081,81,81,970,970,0,0
1,37,3.28,863,863,92,92,613,613,0,0
1,38,1.99,474,474,13,13,434,434,0,0
1,44,0.97,88,88,22,22,22,22,0,0
1,45,0.58,166,166,42,42,42,42,0,0
1,47,0.01,3,3,1,1,1,1,0,0
1,48,3.99,285,285,71,71,71,71,0,0
1,50,1,46,46,11,11,11,11,0,0
1,52,3.71,665,665,166,166,166,166,0,0
