x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1.23,231,692,85,255,48,145,0,0
0,40,6,845,2189,233,616,4,8,347,1042
0,44,14.58,2203,5644,1054,2423,841,2448,0,0
0,50,4.99,2627,8120,126,379,2248,6982,0,0
0,60,4,522,1329,352,816,0,0,0,0
0,62,38.12,2885,7161,1797,4131,188,317,490,1960
0,64,25.86,1753,4269,1258,3273,106,219,0,0
0,66,7,487,1021,219,524,71,137,0,0
0,68,1,48,96,0,0,48,96,0,0
0,84,1.33,1706,3467,14,41,1665,3344,0,0
0,86,20.53,1782,4279,917,2260,162,377,0,0
0,116,0.86,234,469,59,117,59,117,0,0
0,6,2.65,376,753,213,426,55,109,0,0
0,36,1,596,2382,149,596,149,596,596,2382
0,46,1,52,52,13,13,13,13,0,0
0,56,4,370,741,93,185,93,185,0,0
2,4,1,83,166,21,41,21,41,0,0
2,6,14.35,962,1666,625,1257,74,97,0,0
2,18,8.97,627,1162,473,925,51,80,0,0
2,36,2,127,254,89,179,13,25,0,0
2,40,1.71,313,627,78,157,78,157,0,0
2,42,1.01,2197,6503,22,44,2132,6373,0,0
2,44,5.28,2010,4870,159,341,1851,4529,0,0
2,48,1,51,101,13,25,13,25,0,0
2,50,1,50,101,0,0,50,101,0,0
2,56,2,271,763,13,26,13,26,0,0
2,58,1,81,161,20,40,20,40,0,0
2,62,28.3,2453,5732,1835,4525,182,357,0,0
2,64,29.68,2075,4614,1769,4057,94,172,0,0
2,86,3.95,420,840,420,840,0,0,0,0
2,102,13.96,1310,3173,1060,2565,45,101,0,0
2,106,12.91,2632,6557,1213,3047,377,1018,207,631
2,38,3,184,367,86,172,32,65,0,0
2,88,1,60,120,15,30,15,30,0,0
2,100,3.4,238,511,122,316,39,65,0,0
2,108,0.24,261,782,65,195,65,195,0,0
2,124,0.95,114,229,0,0,0,0,0,0
2,126,5.92,729,1715,461,1077,62,157,0,0
4,10,10,1146,2366,964,2155,10,20,0,0
4,12,5.66,751,2064,188,517,188,517,0,0
4,18,1.04,117,233,113,227,3,6,0,0
4,34,9.02,4288,10752,450,1268,3548,8694,0,0
4,58,1,170,340,0,0,0,0,170,340
4,60,9.44,749,1585,425,916,96,200,0,0
4,62,32.21,2940,7069,1572,3874,365,791,0,0
4,64,44.95,3534,8556,2353,6101,346,738,0,0
4,100,6.67,1498,3971,494,1328,300,813,0,0
4,102,16.02,1296,2790,885,1975,69,124,0,0
4,106,0.84,353,706,88,177,88,177,0,0
4,108,0.01,8,25,2,6,2,6,0,0
4,112,6.16,333,668,127,325,35,47,0,0
4,114,0.84,56,111,14,28,14,28,0,0
4,124,9.91,671,1729,500,1334,9,9,0,0
4,126,10.22,1185,2814,636,1321,364,1068,0,0
4,14,0.85,29,57,7,14,7,14,0,0
4,26,6.02,331,830,193,536,47,99,0,0
4,32,1.08,77,93,15,31,0,0,0,0
6,0,7,1584,3166,1159,2316,141,283,0,0
6,10,6.97,439,614,221,337,73,92,0,0
6,12,9.39,1634,3418,645,1383,375,660,0,0
6,14,0.43,250,751,63,188,63,188,0,0
6,16,0.38,208,416,0,0,208,416,0,0
6,18,2.62,510,982,142,275,348,687,0,0
6,24,6.7,560,1374,272,664,91,247,0,0
6,26,29.21,2265,4495,1449,3166,169,303,0,0
6,32,14.83,1496,3333,1325,2935,57,132,0,0
6,34,12.23,1684,3369,155,310,1269,2538,0,0
