x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.5,541,541,541,541,0,0,0,0
0,1,6,262,262,262,262,0,0,0,0
0,2,3,286,286,286,286,0,0,0,0
1,0,1.47,202,202,202,202,0,0,0,0
2,0,2,259,259,259,259,0,0,0,0
3,0,5,546,546,546,546,0,0,0,0
4,0,2,499,499,499,499,0,0,0,0
0,0,4.5,541,541,541,541,0,0,0,0
0,1,6,262,262,262,262,0,0,0,0
0,2,3,286,286,286,286,0,0,0,0
1,0,1.47,202,202,202,202,0,0,0,0
2,0,2,259,259,259,259,0,0,0,0
3,0,5,546,546,546,546,0,0,0,0
4,0,2,499,499,499,499,0,0,0,0
