x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,22,3,164,164,164,164,0,0,0,0
2,32,4,164,164,164,164,0,0,0,0
2,82,11,1209,1209,1209,1209,0,0,0,0
2,92,34.51,3659,3659,3659,3659,0,0,0,0
2,102,63.96,8139,8139,7694,7694,313,313,132,132
2,112,53.9,9216,9216,4616,4616,4600,4600,0,0
2,122,185.84,53734,53734,22803,22803,30891,30891,245,245
2,12,5,298,298,298,298,0,0,0,0
2,42,5,419,419,419,419,0,0,0,0
2,72,2,113,113,113,113,0,0,0,0
2,52,6,317,317,317,317,0,0,0,0
12,42,5,120,120,120,120,0,0,0,0
12,82,8.24,1190,1190,1190,1190,0,0,0,0
12,92,33.76,4564,4564,4564,4564,0,0,0,0
12,102,256.76,43856,43856,40650,40650,3028,3028,176,176
12,112,112.29,38219,38219,11631,11631,26590,26590,0,0
12,122,132.96,61701,61701,10058,10058,51647,51647,0,0
12,72,3,152,152,152,152,0,0,0,0
12,32,3,96,96,96,96,0,0,0,0
12,2,2,128,128,128,128,0,0,0,0
22,32,2,67,67,67,67,0,0,0,0
22,52,5,380,380,380,380,0,0,0,0
22,92,17.24,2324,2324,2036,2036,94,94,194,194
22,102,60.25,10248,10248,5289,5289,4193,4193,768,768
22,112,19.42,5467,5467,1117,1117,4351,4351,0,0
22,122,105.29,41456,41456,6379,6379,34808,34808,266,266
22,2,1.43,228,228,42,42,186,186,0,0
22,42,27.01,2032,2032,2032,2032,0,0,0,0
22,82,2.76,291,291,291,291,0,0,0,0
22,12,1.57,371,371,124,124,247,247,0,0
22,22,1,62,62,62,62,0,0,0,0
22,62,4,492,492,492,492,0,0,0,0
32,2,4,320,320,320,320,0,0,0,0
32,42,1,61,61,61,61,0,0,0,0
32,102,215.74,27440,27440,22414,22414,4606,4606,416,416
32,112,224.36,34976,34976,27271,27271,7650,7650,53,53
32,122,123.01,8435,8435,7551,7551,448,448,435,435
32,62,32,2138,2138,1570,1570,569,569,0,0
32,82,56.47,4009,4009,3461,3461,548,548,0,0
32,12,0.99,64,64,64,64,0,0,0,0
32,72,41,3717,3717,2977,2977,495,495,212,212
32,92,26.82,2677,2677,2361,2361,316,316,0,0
32,22,3,155,155,155,155,0,0,0,0
32,52,2,117,117,117,117,0,0,0,0
72,2,12,587,587,587,587,0,0,0,0
72,92,39.01,4230,4230,3076,3076,1016,1016,139,139
