x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,18,18,13839,13839,2012,2012,11808,11808,19,19
2,38,21,2698,2698,1131,1131,1566,1566,0,0
2,48,107,27322,27322,10049,10049,16951,16951,317,317
2,58,8,2198,2198,313,313,1885,1885,0,0
2,98,35,13928,13928,210,210,13696,13696,0,0
2,118,28,5061,5061,323,323,4516,4516,116,116
2,88,44,15429,15429,3840,3840,11547,11547,0,0
2,78,6,1115,1115,0,0,1115,1115,0,0
2,8,5,1228,1228,1228,1228,0,0,0,0
12,8,9,8949,8949,484,484,8465,8465,0,0
12,78,18,7912,7912,7,7,7888,7888,0,0
12,88,879,106998,106998,70878,70878,34243,34243,1255,1255
12,98,49,17043,17043,1513,1513,15446,15446,0,0
12,68,11,4649,4649,639,639,3961,3961,49,49
12,18,5,3054,3054,411,411,2643,2643,0,0
12,48,15,5367,5367,1426,1426,3942,3942,0,0
12,58,15,2959,2959,40,40,2907,2907,0,0
12,108,14,4123,4123,5,5,4107,4107,0,0
12,38,10,3465,3465,327,327,3138,3138,0,0
22,78,35,12760,12760,22,22,12719,12719,0,0
22,88,47,19183,19183,6505,6505,12602,12602,0,0
22,98,28,7526,7526,0,0,7526,7526,0,0
22,8,53,12737,12737,6216,6216,6521,6521,0,0
22,38,51,18635,18635,2070,2070,16187,16187,377,377
22,28,14,15022,15022,0,0,15022,15022,0,0
22,58,23,9819,9819,419,419,9156,9156,241,241
22,108,28,6028,6028,239,239,5782,5782,0,0
22,18,13,3980,3980,161,161,3819,3819,0,0
22,118,60,6193,6193,2666,2666,3529,3529,0,0
32,18,9,2949,2949,0,0,2949,2949,0,0
32,28,17,4182,4182,1147,1147,3035,3035,0,0
32,88,3,408,408,0,0,408,408,0,0
32,118,240,41677,41677,13703,13703,27111,27111,866,866
32,48,196,49633,49633,29220,29220,20411,20411,0,0
32,108,14,16868,16868,0,0,16868,16868,0,0
32,38,136,38530,38530,20565,20565,17967,17967,0,0
32,8,14,7485,7485,0,0,7485,7485,0,0
32,98,11,10826,10826,132,132,10694,10694,0,0
32,78,67,23864,23864,3486,3486,19660,19660,1983,1983
32,58,3,2762,2762,0,0,2762,2762,0,0
32,68,5,4271,4271,0,0,4271,4271,0,0
72,18,261,38591,38591,26495,26495,11107,11107,988,988
72,38,217,44414,44414,20416,20416,23650,23650,345,345
72,78,15,8532,8532,564,564,7967,7967,0,0
72,118,11,3868,3868,1367,1367,2501,2501,0,0
72,68,2,641,641,237,237,404,404,0,0
72,88,30,13677,13677,442,442,13235,13235,0,0
72,58,9,11907,11907,85,85,11822,11822,0,0
72,48,296,54627,54627,22553,22553,32071,32071,0,0
72,28,2,48,48,0,0,48,48,0,0
72,98,1,268,268,268,268,0,0,0,0
82,8,9,3199,3199,0,0,3199,3199,0,0
82,38,429,58372,58372,36102,36102,21564,21564,1980,1980
82,48,76,10574,10574,7031,7031,3543,3543,1307,1307
82,118,74,13394,13394,6380,6380,6770,6770,244,244
82,18,4,5440,5440,0,0,5440,5440,0,0
82,58,3,3117,3117,228,228,2888,2888,0,0
82,108,47,6771,6771,5508,5508,1262,1262,0,0
82,88,6,2552,2552,0,0,2552,2552,0,0
82,68,2,1305,1305,88,88,1217,1217,0,0
82,98,3,1129,1129,854,854,274,274,0,0
42,38,527,163206,163206,131475,131475,28950,28950,2780,2780
42,48,480,162641,162641,135723,135723,25110,25110,1808,1808
42,58,6,4819,4819,0,0,4819,4819,0,0
42,68,12,9680,9680,97,97,9583,9583,0,0
42,108,3,2433,2433,0,0,2433,2433,0,0
42,18,12,6048,6048,184,184,5864,5864,0,0
42,98,1,223,223,27,27,196,196,0,0
42,118,8,7059,7059,396,396,6663,6663,0,0
42,8,6,5765,5765,0,0,5765,5765,0,0
42,88,8,5334,5334,186,186,5148,5148,0,0
52,28,25,19588,19588,232,232,19356,19356,0,0
52,38,192,112857,112857,40430,40430,72140,72140,286,286
52,48,202,80852,80852,41161,41161,39692,39692,42,42
52,68,16,10172,10172,752,752,9420,9420,0,0
52,88,4,2950,2950,675,675,2275,2275,0,0
52,98,24,5731,5731,1669,1669,4061,4061,0,0
