x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,44,88.2,8705,25289,5114,15463,1601,4552,0,0
2,54,27.67,2906,7268,1955,5004,316,755,0,0
2,64,517.66,44983,119428,26401,73366,9822,26367,44,88
2,74,671.66,58931,169407,41099,124047,11661,31641,396,1188
2,104,171.27,21856,72678,10531,34314,4915,17080,324,972
2,114,715.66,84574,283276,60115,208027,13755,44704,316,1463
2,124,247.14,52315,223387,30014,131803,16914,70643,718,3586
2,4,2,73,146,18,36,18,36,0,0
2,84,2,92,268,55,193,13,25,0,0
12,14,7,1923,6777,480,1695,480,1695,0,0
12,64,23,3829,11380,1665,5231,674,1907,0,0
12,74,23,2625,7024,1373,4004,395,974,0,0
12,84,10,1688,3249,449,890,414,785,0,0
12,104,2.32,244,913,238,907,2,2,0,0
12,114,610.2,72761,249516,58951,209123,5605,17655,0,0
12,124,202.87,37643,160329,17103,78115,14285,62994,257,1027
12,34,2,86,171,22,43,22,43,0,0
12,4,5,435,1238,110,309,110,309,0,0
12,94,7,162,442,136,404,5,9,0,0
22,64,326.99,23773,69584,14696,43660,4893,14522,273,819
22,124,183.2,23367,82132,15878,53832,5670,19985,0,0
22,94,2,146,293,133,267,4,9,0,0
22,4,1,242,484,60,121,60,121,0,0
22,114,1,53,106,13,26,13,26,0,0
22,74,3,201,564,173,512,8,18,0,0
22,84,2,222,1033,0,0,222,1033,0,0
22,14,1,30,59,7,15,7,15,0,0
32,124,549.18,47331,134821,39607,113669,4628,13828,0,0
32,74,9,2250,8731,70,142,2156,8552,10,10
32,104,4,213,604,186,550,9,18,0,0
32,114,542.3,44702,117689,31627,81546,6641,20460,0,0
32,4,1,22,22,5,5,5,5,0,0
32,44,2,397,794,99,198,99,198,0,0
32,54,5,694,1954,384,1117,104,279,0,0
32,84,47.23,4280,12797,2250,6702,954,3162,0,0
42,74,2,34,68,9,17,9,17,0,0
42,84,107.78,11255,33600,6371,19114,1921,5919,147,440
42,104,13.97,2264,6079,464,1228,1132,3087,0,0
42,114,325.17,29554,81377,20981,57537,3472,10487,280,839
42,124,74.93,5868,14101,5116,12480,201,462,0,0
42,44,1,12,12,3,3,3,3,0,0
42,94,3,2294,4589,0,0,2294,4589,0,0
42,64,1,34,68,0,0,34,68,0,0
52,104,74.78,8087,21108,5780,14302,1274,3972,0,0
52,114,5.23,384,1063,276,766,75,217,0,0
52,24,1,29,58,7,14,7,14,0,0
52,84,520.36,29555,90971,19148,57358,4329,15600,0,0
52,74,4.64,356,1137,141,388,72,251,0,0
52,4,1,5,5,1,1,1,1,0,0
52,94,1,21,41,5,10,5,10,0,0
62,84,2,44,89,11,22,11,22,0,0
62,114,277.38,26293,70457,20440,55728,2643,6677,18,89
62,124,25.83,4179,12032,2076,5659,1137,3681,0,0
62,94,41.63,2491,5367,1745,3981,315,595,0,0
62,74,1,25,50,6,13,6,13,0,0
62,104,56.24,4667,12579,2425,6323,708,2127,257,1285
62,64,1,6,6,1,1,1,1,0,0
72,74,2,634,2511,159,628,159,628,0,0
72,94,329.52,19761,54421,15040,42198,2351,6734,0,0
72,104,411.42,31194,87853,21993,61127,3261,10180,272,898
72,114,497.48,51828,176472,32764,107955,14032,55610,410,1231
72,124,75.49,17334,67299,2706,6601,13894,59238,0,0
72,44,1,48,97,12,24,12,24,0,0
72,34,1,22,22,6,6,6,6,0,0
82,104,49.92,3491,10119,2387,7149,476,1203,0,0
82,114,35.01,2672,6910,1657,4964,629,1233,70,141
82,124,104.98,6778,18809,4830,14127,501,1178,0,0
82,94,58.52,3392,10435,2173,6975,380,1040,0,0
92,94,52.31,4505,13295,2505,7607,707,1974,90,181
92,104,19.25,1694,5706,1059,3828,210,626,0,0
92,114,19.98,2452,9846,1152,4168,993,4813,0,0
92,124,4,151,349,62,171,14,27,0,0
102,114,25.45,1946,6142,1326,3910,239,936,0,0
102,124,96.57,5990,19773,4571,15219,464,1484,182,908
112,44,1,7,7,2,2,2,2,0,0
112,114,6.97,216,432,105,211,36,73,0,0
112,104,139.04,7762,22390,4385,12481,1314,4358,331,1007
112,64,1,70,139,17,35,17,35,0,0
112,84,1,71,141,18,35,18,35,0,0
122,104,1,49,97,12,24,12,24,0,0
122,84,1,31,31,8,8,8,8,0,0
122,114,287.99,15991,59428,11204,43380,1912,6411,211,846
122,74,1,13,13,3,3,3,3,0,0
