x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,48,44.45,6319,12742,2703,5433,1653,3333,0,0
2,58,70,5672,11146,2886,5962,983,1831,0,0
2,68,36.01,2736,5568,1376,2716,506,1057,0,0
2,98,98.03,6820,13892,3955,8052,680,1414,0,0
2,108,68.84,5324,11314,3581,8174,565,1157,0,0
2,18,1.29,43,86,10,22,10,22,0,0
2,28,19,1673,3050,1007,1942,177,282,0,0
2,38,16,1786,3782,1235,2681,160,318,0,0
2,88,96.08,7442,14970,4222,8801,877,1743,0,0
2,8,4.88,665,1630,438,1210,131,354,0,0
2,118,4.41,229,475,53,109,30,63,0,0
12,8,20.04,1706,3257,838,1607,125,226,0,0
12,38,78.64,13347,31012,4048,9185,4821,10951,0,0
12,48,61.83,5137,11385,2316,5719,861,1743,0,0
12,58,155.99,12640,24677,8529,17187,1078,2006,0,0
12,78,72,4000,8271,2932,5946,280,530,0,0
12,88,322.96,29283,62460,18341,39898,3923,9024,0,0
12,98,164.98,13902,27936,8098,16689,1721,3494,784,2352
12,118,232.54,19902,40377,11808,24432,3098,6323,0,0
12,28,37,4150,8653,1941,4041,436,889,0,0
12,68,20,1873,4125,802,1703,271,638,0,0
12,18,9,1240,2459,327,657,234,471,0,0
12,108,4,192,342,48,85,48,85,0,0
22,18,20.1,1699,3402,885,1753,270,599,0,0
22,28,34.45,5511,11747,1835,3946,2327,5271,0,0
22,38,215.96,36546,95668,11242,27341,11536,31817,1930,11580
22,48,72.68,20836,97239,6863,27836,7067,30339,0,0
22,58,197.88,48390,130295,15676,37763,18843,52279,0,0
22,68,187.12,12952,28193,7123,15562,2220,5450,0,0
22,78,228.52,17460,35113,12830,26486,1102,2113,0,0
22,88,119.46,10777,22687,6737,14508,1476,3081,0,0
22,98,13.11,914,1567,578,1035,104,161,0,0
22,118,214.98,19375,37782,10140,20431,2814,5315,0,0
22,8,48,4585,8856,1990,3993,808,1445,0,0
22,108,18.96,1722,3393,1072,2132,194,374,0,0
32,38,166.26,18789,48312,7972,18349,4667,16938,25,75
32,48,224.61,27869,67036,12620,28554,11518,30815,0,0
32,58,734.13,97096,237530,47389,115108,37969,98639,0,0
32,68,134.82,10432,21863,5937,12844,1397,2832,0,0
32,78,119.18,9802,20873,6856,15253,1423,2815,0,0
32,108,85.34,7905,16544,4085,8425,1150,2501,0,0
32,118,59.02,5574,11581,2844,6089,815,1664,0,0
32,8,48.45,4265,8814,1940,3962,758,1602,0,0
32,88,59.48,5566,30197,1932,4487,1861,21072,0,0
32,98,197.42,14704,31527,9444,19356,1519,4876,0,0
32,18,61.32,7364,15320,3182,7295,2337,4621,0,0
32,28,2,117,234,78,155,13,26,0,0
42,8,45.56,3961,8876,1700,4037,832,1767,0,0
42,18,313.06,26650,58471,13928,30585,3881,8374,1420,5677
42,28,35.99,4075,9679,1811,4751,726,1562,0,0
42,38,20.02,1317,2488,671,1316,187,347,0,0
42,48,233.19,19596,41740,12856,27848,2239,5299,0,0
42,58,1373.24,127259,363725,74705,206717,30536,98854,2674,12235
42,68,214.12,22106,60033,12077,34750,5033,13235,910,3746
42,88,189.91,23410,66862,10957,21870,9126,38919,0,0
42,108,34.83,3455,7637,1953,4061,221,485,0,0
42,78,314.05,59153,130057,12280,24208,39289,91179,0,0
42,118,77.25,6697,14843,3892,8664,932,2126,0,0
42,98,14.54,1086,2116,516,1024,157,305,0,0
52,8,98.01,8816,18003,4548,9661,1212,2388,0,0
52,18,50.97,4875,9583,2300,4448,811,1620,0,0
52,28,14.59,1761,3333,643,1263,662,1202,0,0
52,38,202.25,16856,35492,12119,25649,1442,3035,0,0
52,48,115.57,11324,24338,5751,12356,2892,6340,238,954
52,58,185.16,15299,33688,10632,24190,1150,2392,0,0
52,68,141.62,12655,25829,8178,17612,1071,1972,135,406
52,78,605.16,64777,134613,30930,63195,21324,48207,125,125
52,88,377.39,36080,77438,18841,39185,8005,20079,0,0
52,98,201.56,15655,31243,10893,21958,1202,2431,0,0
52,108,30.97,2448,4837,1823,3719,120,232,0,0
52,118,9,988,1919,477,939,108,203,0,0
62,8,44.68,5028,9886,2291,4682,914,1760,0,0
62,38,109.1,9705,19307,6085,12477,824,1442,0,0
62,48,171.16,16345,33382,7671,16003,4542,9718,0,0
62,68,706.17,72352,157344,40909,91432,15405,33879,367,1468
62,78,180.13,14611,27952,9720,19026,1054,1858,0,0
62,88,79.02,7750,15413,2849,5288,2091,4736,0,0
62,18,24.68,2551,5350,1459,3150,363,735,0,0
62,28,1,9,9,2,2,2,2,0,0
62,118,280.26,30427,68128,14628,30135,9835,26165,0,0
62,58,4.81,399,711,229,439,54,88,0,0
62,108,104.71,9386,18228,5639,10965,1039,2113,0,0
72,8,107.61,11083,24062,4286,8821,3407,8363,0,0
72,38,145.65,12294,25425,6038,13091,2757,5465,0,0
72,48,9.35,770,1141,223,348,168,219,0,0
72,68,330.4,30647,66633,23790,53765,2422,4623,0,0
72,108,66.87,5348,10220,2248,4424,1435,2797,0,0
72,118,279.77,30319,61130,14206,29494,6339,11434,345,1034
72,28,97.56,12651,25690,4640,9409,4500,9127,0,0
72,58,53.39,5817,12781,3292,6522,1665,4586,0,0
72,78,16,1253,2890,1040,2422,86,166,0,0
82,38,98.6,7577,15835,3649,7697,1172,2398,0,0
82,58,89.1,8790,18028,3944,8166,1786,3589,0,0
82,68,155.67,13238,26712,6462,13333,1918,3733,0,0
82,108,7.4,5516,5715,443,492,4188,4237,0,0
82,118,120.21,9716,17468,4436,8755,2387,3272,0,0
82,28,170.85,12634,25969,8059,16934,1117,2250,0,0
82,18,22.94,1887,3755,826,1653,256,514,0,0
82,48,16.83,1240,2470,847,1689,131,260,0,0
82,8,53,4424,8475,2416,4655,494,925,0,0
82,78,3,62,135,48,99,5,13,0,0
92,28,262.85,21611,44325,11063,23350,3207,6741,0,0
92,38,92.61,6650,14685,3409,7842,841,1691,309,927
92,58,151.85,13395,26666,7597,15376,1775,3481,0,0
92,68,54,4197,8804,2140,4779,471,933,0,0
92,108,0.72,1125,1125,0,0,1125,1125,0,0
92,118,36.21,10925,16190,1700,3768,7897,9598,205,821
92,48,29.56,2973,6001,1304,2630,547,1115,0,0
92,78,2,63,63,15,15,15,15,0,0
92,8,45.91,5849,13649,2236,5490,1081,2500,260,1040
92,18,90.01,10606,22776,4419,9843,1928,4027,0,0
92,88,4,525,1050,302,604,74,149,0,0
102,8,100.85,9714,21539,4801,10514,2119,5233,323,1292
102,58,251.17,18704,36034,10560,20845,2303,4398,0,0
102,28,154,12671,24779,7211,14523,2125,4101,0,0
102,48,44.72,3569,8049,1596,3597,625,1424,0,0
102,68,118.99,10010,20087,5937,11881,1169,2424,0,0
102,18,30,2457,4854,1358,2815,279,537,0,0
102,118,40.72,17012,41379,1702,3559,14213,35708,0,0
102,78,1.02,58,117,58,116,0,0,0,0
102,88,0.98,23,46,6,12,6,12,0,0
102,108,1,137,410,34,102,34,102,0,0
112,8,537.34,45618,92426,24577,50665,7545,15814,430,1290
112,18,137.12,12841,25270,6291,12274,2745,5577,0,0
112,28,33.63,2553,4865,1268,2509,401,735,0,0
112,68,97.14,8753,17635,4943,10152,1070,2060,0,0
112,118,97.12,12212,23620,5199,10104,3947,7346,317,951
112,58,185.97,14297,28632,9381,18848,1263,2521,0,0
112,38,0.37,24,48,6,12,6,12,0,0
112,78,1.02,36,37,9,9,9,9,0,0
112,88,19.99,1893,3583,805,1558,542,1034,0,0
112,98,2,47,82,12,20,12,20,0,0
112,108,1.98,260,646,260,646,0,0,0,0
122,8,45,3767,6139,1799,3127,612,961,0,0
122,28,18,10694,27395,609,1214,9001,24020,0,0
122,88,19,2260,4394,840,1651,466,906,0,0
122,108,15.01,2190,4615,808,2038,598,1237,0,0
122,118,25.55,2385,4719,1208,2407,337,666,0,0
122,18,1,46,46,12,12,12,12,0,0
122,78,174.98,14291,26132,8502,15956,1341,2331,0,0
122,58,226.85,16219,32498,11318,22937,1310,2572,0,0
122,68,3.06,96,183,84,167,3,6,0,0
122,48,9.58,1208,2192,361,676,272,497,0,0
122,98,12,2838,5158,1207,2039,544,1041,0,0
122,38,81.37,5400,9897,3206,6066,615,1083,0,0
