x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,6,23,1282,2771,540,1129,249,548,0,0
4,16,68.04,13020,32761,3368,8725,4343,9956,0,0
4,21,58.46,4533,9042,2898,5876,528,953,0,0
4,26,88.78,8127,16318,5419,11201,1314,2719,0,0
4,31,35.97,4608,8997,2202,4543,1549,2988,0,0
4,36,83.33,6169,11518,4473,8797,825,1477,0,0
4,41,107.29,7477,13472,5528,10821,757,1041,0,0
4,46,21.54,1996,3728,1077,1976,271,525,0,0
4,51,42.17,3617,6561,2549,4748,296,509,0,0
4,56,13.83,3432,5669,1367,2435,689,1077,0,0
4,61,7.88,1309,2601,275,546,484,964,0,0
4,66,8.68,11161,25073,343,672,10718,24225,0,0
4,91,2,420,841,223,445,66,132,0,0
4,116,29.84,2824,5852,1332,2967,456,881,0,0
4,121,28.64,1956,3798,1497,3047,154,262,0,0
4,126,216.36,16745,38119,10624,22912,2262,7755,366,1097
4,11,16.53,5236,10277,511,834,4357,8713,0,0
4,86,9,842,1833,602,1369,79,155,0,0
4,106,1,201,403,201,403,0,0,0,0
4,1,7,1573,3408,718,1572,286,611,0,0
4,71,4.32,4939,14490,71,141,4727,14065,0,0
4,81,13,3222,6328,1257,2484,655,1281,0,0
4,96,10,914,1910,503,1093,89,127,145,434
9,1,18.31,2684,5317,1347,2658,488,1009,0,0
9,6,5.48,273,607,35,51,170,455,0,0
9,16,27.64,3025,6546,1702,3655,399,895,0,0
9,26,6,262,491,154,301,19,30,0,0
9,31,21.88,2987,6444,1438,3330,333,696,0,0
9,36,22,1736,3387,1341,2765,109,174,0,0
9,41,85.83,6216,11259,4783,9072,341,554,0,0
9,46,6.26,259,665,178,514,15,27,0,0
9,51,5,280,497,194,372,28,41,0,0
9,56,10,3631,9885,1361,3679,756,2067,0,0
9,66,15.74,2599,6609,766,2055,1244,3093,0,0
9,76,10,1824,4990,802,2698,433,946,507,2028
9,116,39.4,3430,6541,2239,4554,282,465,0,0
9,126,53.2,6911,15471,3745,7460,1076,2798,0,0
9,21,5.27,795,2641,198,659,198,659,405,1552
9,86,14,1327,2733,860,1958,234,336,0,0
9,91,9,1285,2585,929,1859,119,242,0,0
9,111,24.82,1976,3718,1428,2700,167,323,0,0
9,61,7.99,933,2384,204,537,204,537,0,0
9,101,19,1946,4393,744,1612,612,1349,0,0
9,106,1,428,428,0,0,428,428,0,0
9,11,16.01,887,1649,271,514,203,376,0,0
9,96,11,1106,2208,417,692,230,505,0,0
9,121,11,925,1815,562,1116,122,233,0,0
14,1,45.73,3302,6388,2030,3615,364,825,0,0
14,6,5.77,1087,2151,272,538,272,538,0,0
14,11,13,670,1414,435,888,69,157,0,0
14,16,7,876,2222,741,1952,45,90,0,0
14,21,6.74,1777,4602,444,1150,444,1150,0,0
14,31,20.99,1352,2614,899,1644,151,326,0,0
14,41,26.99,9962,17568,1182,2197,8070,14082,0,0
14,61,22.07,1824,4562,1220,3245,202,439,0,0
14,81,27.64,2395,6101,1031,2873,368,905,0,0
14,96,2.73,848,1654,311,579,179,359,256,512
14,101,3.72,386,659,323,532,3,6,0,0
14,111,8.29,1223,2434,870,1733,102,198,0,0
14,116,10,1311,2420,327,605,327,605,0,0
14,26,11.99,1255,3368,536,1399,240,656,37,109
14,36,17.17,1404,2505,845,1661,161,244,0,0
14,66,4,1357,3691,562,1367,266,775,0,0
14,86,5.21,846,1926,295,659,172,412,0,0
14,71,7,1298,3418,777,2214,148,325,0,0
14,76,6,362,645,262,505,33,47,0,0
14,126,3,406,779,369,730,13,17,0,0
14,46,3.26,600,1235,150,309,150,309,35,105
14,51,6.74,1534,3979,384,995,384,995,0,0
14,91,0.07,39,116,10,29,10,29,0,0
14,121,1,92,183,23,46,23,46,0,0
19,1,163.72,10544,24197,7070,16170,801,1737,286,1431
19,11,19,2914,4776,1120,2004,645,952,0,0
19,16,18,2071,5111,937,2230,362,946,0,0
19,31,8.97,847,2073,551,1534,99,180,0,0
19,36,14,1073,2658,513,1293,156,394,0,0
19,41,6.84,2202,5361,258,258,1940,5098,0,0
19,61,1.92,84,127,53,96,10,10,0,0
19,71,27.08,2891,5673,1818,3388,461,967,0,0
19,81,12.14,937,1792,357,694,194,366,0,0
19,86,8,809,1890,316,701,164,397,0,0
19,91,1.93,550,1628,137,407,137,407,0,0
19,96,4.55,1311,2505,328,627,328,627,314,627
19,126,7,1592,3171,929,1855,221,439,1336,2657
19,6,11,469,1053,326,803,13,25,0,0
19,46,7,415,806,207,408,69,133,0,0
19,66,12,607,1124,395,753,43,76,0,0
19,76,8.9,1129,2488,915,2107,71,127,0,0
19,106,8,1147,2258,754,1535,131,241,0,0
19,21,7.55,2282,4804,1452,3844,277,319,0,0
19,26,16.45,1810,3476,764,1460,319,620,0,0
19,56,5,1721,3830,430,957,430,957,0,0
19,51,2.29,290,568,208,413,27,52,0,0
19,111,3,344,571,240,450,35,41,0,0
24,6,16,1475,3276,946,2251,177,341,0,0
24,26,33,3214,6478,2123,4422,249,528,0,0
24,31,10.05,5970,15527,1791,4777,1482,3849,0,0
24,51,1.71,73,82,25,34,16,16,0,0
24,66,78.99,6550,15975,3755,9297,989,2235,307,920
24,71,19.93,2657,5625,994,1978,553,1214,0,0
24,76,13.6,1173,1970,636,1179,159,225,0,0
24,81,5.5,236,416,76,138,38,62,0,0
24,86,6,578,1421,366,1022,70,134,0,0
24,106,26.99,3172,8032,1587,4549,436,906,159,477
24,36,1.94,1565,3503,381,844,588,1465,0,0
24,46,11,2234,5525,663,1589,525,1312,0,0
24,91,20,1777,3998,689,1732,316,615,0,0
24,96,6,737,1298,431,817,102,161,0,0
24,116,15,1272,3328,593,1812,505,1064,0,0
24,21,3,510,1019,260,520,83,166,0,0
24,41,11,1377,3017,538,1376,228,445,0,0
24,101,1,50,50,12,12,12,12,0,0
24,1,8.07,645,1516,257,570,130,315,0,0
24,16,10,1103,2907,755,2088,100,240,0,0
24,121,8,985,2048,782,1778,8,8,0,0
29,26,13.98,976,2013,669,1434,76,157,0,0
29,41,12,1210,2396,595,1190,198,395,0,0
29,61,28.99,3054,5559,2259,4401,204,300,0,0
29,76,22.83,5017,17219,1919,5623,1048,3991,0,0
29,96,5,311,539,126,280,61,86,0,0
29,121,8.46,782,1642,400,820,105,229,0,0
29,6,7.33,1785,6085,842,2709,314,1125,355,1420
29,11,1,70,70,18,18,18,18,0,0
29,21,6.6,585,1500,388,1040,65,153,0,0
29,56,15.34,10615,21580,1163,2734,8989,17958,0,0
29,71,11.17,706,1397,423,845,93,185,0,0
29,116,11.93,1090,2503,720,1895,184,263,0,0
29,16,5.6,841,2007,298,676,181,443,0,0
29,31,8,1161,2816,477,1078,228,579,0,0
29,81,10,1959,5315,454,1292,454,1292,1665,4914
29,106,6.61,1339,2630,405,797,500,987,0,0
29,111,0.39,183,365,0,0,183,365,0,0
29,51,0.01,120,240,0,0,120,240,0,0
29,66,0.67,217,434,54,108,54,108,0,0
29,86,0.07,36,36,9,9,9,9,0,0
29,91,9.45,1650,2015,547,638,368,459,0,0
29,126,3.21,370,632,190,452,59,59,0,0
34,6,4.67,874,2369,821,2312,10,11,0,0
34,11,12,1604,3885,671,1511,311,792,0,0
34,16,5.4,1063,3709,439,1672,173,609,0,0
34,21,10.42,1083,2455,557,1209,176,415,31,93
34,26,16.09,5445,12466,1127,2646,2758,5909,0,0
34,41,11.13,1057,2308,534,1220,88,212,21,63
34,56,7.64,2737,5376,362,602,2212,4434,0,0
34,66,15.33,1317,2510,1022,1905,99,201,0,0
34,71,10,1103,2641,451,1195,211,476,0,0
34,76,15,2523,5893,1417,3324,368,856,0,0
34,91,0.47,231,231,58,58,58,58,0,0
34,116,21,1685,3685,989,2055,240,557,0,0
34,121,2.61,706,1158,176,289,176,289,0,0
34,126,15.51,2384,3808,679,1328,1115,1374,0,0
34,31,2.89,1508,4455,377,1114,377,1114,0,0
34,46,6.87,637,1203,318,618,107,195,0,0
34,51,11,1258,2248,837,1486,141,254,0,0
34,61,10,1051,2320,768,1813,94,169,0,0
34,81,11,1885,3951,612,1269,424,893,0,0
34,86,7,738,1501,260,601,159,299,0,0
34,96,5,389,718,334,654,18,21,0,0
34,101,3,64,119,48,93,5,9,0,0
34,106,1,25,25,6,6,6,6,0,0
34,1,7.8,465,886,245,477,74,136,0,0
34,36,10,2507,5917,604,1433,604,1433,0,0
39,1,13.98,1971,4468,790,1835,394,878,0,0
39,6,33.6,3048,6726,1270,2872,566,1211,0,0
39,16,1.99,226,613,56,153,56,153,32,32
39,21,7.01,1034,2043,258,510,258,510,0,0
39,26,6.02,3239,8916,883,2349,1026,2824,0,0
39,46,31.74,7918,16681,1569,3178,4747,10220,0,0
39,51,9.27,1552,3469,671,1712,295,586,0,0
39,56,7,843,2060,436,1041,135,339,0,0
39,76,12.97,925,1743,587,1153,97,173,0,0
39,81,4.61,489,965,400,799,25,50,0,0
39,86,2.97,185,369,115,229,23,46,0,0
39,96,10,1101,2324,793,1785,103,180,32,96
39,116,29.44,4138,8992,1624,3605,804,1702,0,0
39,121,24.55,2199,4286,1790,3537,118,210,0,0
39,31,16.62,1931,3909,1058,2351,266,495,0,0
39,61,10.82,3373,6747,324,648,2738,5475,0,0
39,91,7.91,1078,1696,304,494,258,401,0,0
39,106,10,1305,2267,807,1315,133,265,0,0
39,126,6,841,1935,307,678,178,419,0,0
39,11,10,854,1994,320,820,178,392,0,0
39,36,14,1080,2250,647,1398,144,284,0,0
39,66,20.27,2762,6085,1299,3179,435,881,0,0
39,111,6,692,2259,250,962,25,64,0,0
39,41,11.42,1262,2669,611,1315,217,452,0,0
44,6,12.32,1942,4770,1071,2059,274,889,0,0
44,31,14.03,2886,7557,1397,3413,431,1250,390,1171
44,41,4.57,714,1319,441,855,90,153,0,0
44,46,10,924,1683,509,978,98,155,0,0
44,56,1.57,132,252,33,63,33,63,0,0
44,61,6.61,601,1610,151,402,151,402,23,94
44,66,11.72,1362,2617,592,1155,257,486,0,0
44,81,9.41,1280,3148,565,1463,238,561,0,0
44,86,9.03,522,1012,347,687,58,108,0,0
44,91,8.47,853,2300,508,1548,32,84,0,0
44,96,10,1768,3831,554,1179,406,884,0,0
44,101,46.86,6195,13545,2681,5945,1142,2446,569,2054
44,111,10.17,1325,3523,676,1759,217,587,0,0
44,121,6.66,724,1311,531,874,45,88,0,0
44,126,14,1890,3756,870,1864,199,376,0,0
44,16,8.99,1008,2336,523,1362,317,624,0,0
44,76,1,36,73,36,73,0,0,0,0
44,116,15.4,1654,3537,663,1490,332,683,0,0
44,1,5,115,194,7,11,7,11,0,0
44,21,22.52,4209,9712,1331,2395,2270,6182,0,0
44,26,28.22,4071,9402,1339,2821,2114,5277,0,0
44,71,22,2106,4375,1392,3041,215,405,0,0
44,106,7.97,1292,3219,608,1551,223,551,2,5
44,51,6,724,1645,287,518,145,376,0,0
49,1,29.01,2668,4823,2298,4317,48,95,0,0
49,6,0.01,2,4,2,4,0,0,0,0
49,16,13,2511,5050,1635,3320,261,515,0,0
49,21,76.9,6875,13074,5459,10622,363,633,0,0
49,26,114.25,11039,24702,7163,16012,1122,2523,297,1190
49,31,5.35,708,1528,177,382,177,382,0,0
49,46,8,1004,2094,359,780,188,355,0,0
49,51,4.15,507,1372,400,1162,36,70,0,0
49,56,25.85,2664,5537,1226,2529,441,924,0,0
49,76,3,146,388,119,346,9,14,0,0
49,91,17.62,2028,4401,1521,3411,145,256,0,0
49,96,16.31,1409,2593,1100,2045,80,138,0,0
49,101,47.34,4631,8414,3588,6643,253,447,0,0
49,116,2.16,173,341,135,268,13,25,0,0
49,121,7.88,1245,2454,499,981,237,460,0,0
49,11,5,557,1041,325,670,135,240,0,0
49,41,18,1779,3489,1207,2350,177,353,0,0
49,66,23.94,3377,7305,1514,3620,622,1229,0,0
49,71,0.05,19,39,5,10,5,10,0,0
49,106,8.98,1357,3415,829,2066,175,450,0,0
49,111,26.01,5505,8855,1703,2963,1461,2351,0,0
49,126,12.34,1508,2893,482,960,307,609,0,0
49,36,11,2153,4940,547,1264,394,804,0,0
49,61,3,395,1072,310,903,28,56,0,0
49,81,11,1003,2385,470,1251,179,378,0,0
49,86,4,222,429,185,366,12,21,0,0
54,6,29.11,5558,9382,1030,2355,3781,5409,0,0
54,11,19.87,3692,8138,1221,2804,1703,4007,0,0
54,21,6.1,806,1569,316,622,163,315,0,0
54,31,20.58,1935,4148,1144,2488,186,415,0,0
54,66,13,1410,2776,774,1538,212,413,0,0
54,81,6,735,1314,183,329,183,329,0,0
54,86,9,1466,3188,823,1708,215,494,0,0
54,91,31,2743,5504,1924,3666,205,497,0,0
