x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,16,298.01,25530,51532,10819,22660,4177,8135,0,0
12,76,221.4,23327,45009,13572,27246,2858,5070,0,0
12,116,734.15,150189,373955,43257,88633,87948,239578,0,0
12,36,470.86,62367,142757,26610,56864,23589,60255,272,543
12,56,900.06,78437,157305,47926,95523,11859,25113,579,2974
12,96,92.02,12310,28895,5487,11831,3529,10761,801,2403
32,16,669.9,57043,113741,27938,56360,11070,23792,46,46
32,36,359.53,28890,53898,15335,29124,5752,10926,0,0
32,56,712.92,56395,107169,33741,65583,7112,13186,0,0
32,76,766.4,63764,124281,39743,79509,6342,12009,47,47
32,96,376.97,27207,51140,15820,31298,3750,6783,230,230
32,116,5023.03,396731,952525,235576,570985,82055,209275,2477,12357
52,76,184.98,19069,36305,8922,17642,2876,5194,0,0
52,96,353,32198,62637,16789,33366,4482,8619,0,0
52,116,68.3,7872,15330,2438,4975,3089,6011,0,0
52,56,69.06,8743,15703,3840,6991,1543,2778,0,0
52,16,37,3393,7421,1252,2755,490,1028,101,405
52,36,32.01,3400,6077,1245,2311,646,1110,0,0
72,56,191.71,22053,42532,11501,22280,3791,7449,255,766
72,96,49.07,6836,13902,2633,5380,1358,2752,0,0
72,116,134.23,16972,35221,7417,14242,3953,9499,0,0
72,36,123,16918,31509,6816,12887,3389,6343,0,0
72,76,61,9496,19908,3584,7439,1840,3813,0,0
72,16,186.91,19951,34667,11342,19124,3104,5869,0,0
92,16,447.23,59961,146119,26056,53009,18404,59640,352,1045
92,36,192.6,38404,77107,14245,28380,8208,16650,0,0
92,56,59.25,9127,18350,3101,6094,1781,3630,0,0
92,76,116.14,14754,31929,6427,13586,2659,6055,0,0
92,96,21.76,4723,10817,2301,5854,957,1952,0,0
92,116,206.79,20673,39276,11539,21883,3254,6306,0,0
112,36,98.38,17868,34854,6959,13339,3918,7808,0,0
112,76,50.86,10500,28815,4183,10320,2029,6008,0,0
112,96,215.16,23119,45611,11002,21770,3783,7478,186,372
112,56,101.81,12624,24260,5977,11145,2641,5716,108,323
112,16,23.44,6011,13022,1575,3034,2269,5698,0,0
112,116,24,5636,11011,1848,3657,1239,2429,0,0
