x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,7.9,1325,1325,197,197,1128,1128,0,0
0,5,5,781,781,120,120,661,661,0,0
0,9,77.67,14608,16761,2511,3791,12098,12970,0,0
0,16,26.26,5250,5951,1488,2189,3532,3532,438,438
0,17,33.57,6965,7464,1254,1752,5710,5710,0,0
0,43,32.53,5909,6595,1431,2116,4479,4479,1859,2085
0,44,10.46,3870,3870,0,0,3870,3870,2661,2661
0,47,5.74,1479,1766,286,573,1193,1193,0,0
0,66,1,184,369,184,369,0,0,0,0
0,81,29.28,4625,5678,1186,2239,3439,3439,0,0
0,84,5,589,961,251,624,338,338,0,0
0,110,0.66,70,70,0,0,70,70,0,0
0,122,65.35,4941,6820,4075,5956,866,866,0,0
0,123,12.24,623,623,617,617,6,6,0,0
0,26,27.81,6416,6619,871,1074,5544,5544,0,0
0,82,15.05,3146,4100,961,1916,2184,2184,0,0
0,99,26.99,2561,3782,2239,3458,324,324,0,0
0,102,1,50,50,50,50,0,0,0,0
0,109,3,502,638,136,272,366,366,0,0
0,8,8.74,2350,2350,236,236,2115,2115,0,0
0,34,3,607,607,0,0,607,607,0,0
0,35,18.67,2929,3167,678,918,2250,2250,0,0
0,54,14.09,2716,2776,589,650,2127,2127,0,0
0,55,18.91,2406,2517,684,796,1722,1722,0,0
0,78,12,1151,1581,430,860,721,721,0,0
0,85,2.61,368,465,98,194,271,271,0,0
0,86,1.38,134,136,1,3,132,132,0,0
0,87,9,1269,1368,298,397,971,971,0,0
0,94,2,297,436,140,279,157,157,0,0
0,98,32.73,3849,4632,2223,3004,1630,1630,0,0
0,4,4,473,618,234,380,240,240,0,0
0,97,1,124,247,124,247,0,0,0,0
0,103,6,947,1896,947,1896,0,0,0,0
0,116,11.11,702,917,581,796,121,121,0,0
0,124,6,534,657,124,247,410,410,0,0
0,18,0.61,35,35,0,0,35,35,0,0
0,79,1,58,117,0,0,58,117,0,0
0,93,2,146,146,63,63,83,83,0,0
0,96,1.31,276,276,0,0,276,276,0,0
1,3,18.09,3275,3444,523,692,2753,2753,0,0
1,8,40.34,7313,8882,1299,2868,6014,6014,0,0
1,9,45.5,9822,11217,1638,3035,7889,7889,0,0
1,16,35.73,6820,6820,895,895,5924,5924,0,0
1,17,67.25,8863,8863,2173,2173,6691,6691,0,0
1,18,4.38,501,501,402,402,99,99,0,0
1,26,7.18,1285,1285,115,115,1170,1170,0,0
1,35,34.43,4952,5492,1049,1589,3594,3594,310,310
1,36,43.1,6527,7131,1474,2078,5052,5052,0,0
1,47,61.7,9751,10151,1847,2247,7903,7903,0,0
1,70,15.85,2053,2615,562,1124,1490,1490,0,0
1,80,20.23,1984,2480,772,1269,1212,1212,0,0
1,84,11,1239,1665,682,1109,557,557,0,0
1,93,6,818,818,267,267,551,551,0,0
1,94,7,898,898,367,367,532,532,0,0
1,95,17.21,2268,3527,1158,2316,1020,1121,0,0
1,96,19.48,4304,4498,194,388,3806,3806,0,0
1,97,2,127,127,0,0,65,65,62,62
1,98,39.63,3652,4414,1808,2570,1843,1843,0,0
1,99,36.13,4651,6360,2762,4311,1888,2048,0,0
1,101,19.54,1887,2284,1362,1759,525,525,0,0
1,103,6,824,1356,531,1062,294,294,0,0
1,107,5.49,1184,1496,312,624,872,872,0,0
1,109,1,102,205,102,205,0,0,0,0
1,110,17.35,2755,3244,1018,1505,1738,1738,0,0
1,112,5,472,472,117,117,356,356,0,0
1,116,19.9,1835,2964,1208,2015,627,949,0,0
1,121,4.93,665,1263,325,583,340,680,0,0
1,122,18,1359,1988,1074,1703,286,286,0,0
1,123,8,529,750,529,750,0,0,0,0
1,79,3.77,1305,1549,243,487,667,667,638,881
1,83,7,645,1074,427,855,218,218,0,0
1,106,4.52,2430,2430,0,0,2430,2430,0,0
1,124,4,432,593,161,322,271,271,0,0
1,42,4,1053,1053,111,111,942,942,0,0
1,69,6.89,1477,1584,266,373,1211,1211,0,0
1,72,13.99,1242,1776,534,1069,708,708,0,0
1,85,3,434,486,52,105,381,381,0,0
1,86,18,1862,2123,399,661,1463,1463,0,0
1,100,3,403,607,346,550,57,57,0,0
1,102,31.65,3617,4900,1642,2926,1975,1975,0,0
1,127,12.63,1183,1329,559,706,622,622,0,0
1,2,3.92,2195,2318,123,245,2072,2072,0,0
1,19,1.34,360,492,132,264,229,229,0,0
1,64,1.57,603,603,0,0,603,603,0,0
1,65,2.65,279,454,174,350,105,105,0,0
2,2,3.08,625,635,103,113,522,522,0,0
2,3,3,330,448,118,236,212,212,0,0
2,8,40.99,7372,8797,1207,2632,5984,5984,0,0
2,19,59.18,10608,11536,1664,2592,8947,8947,0,0
2,32,90.06,15870,17324,2614,4070,13254,13254,0,0
2,33,12.2,2701,2842,410,551,2291,2291,0,0
2,35,37.21,6233,7970,1568,2352,4645,5599,18,18
2,36,7.94,2081,2081,118,118,1963,1963,0,0
2,47,28.3,5613,5979,874,1243,4736,4736,0,0
2,51,23.39,2834,2834,889,889,1945,1945,0,0
2,64,15.43,1333,2108,774,1549,559,559,0,0
2,65,51.21,7175,9751,2778,4931,3886,4307,513,513
2,70,15.25,1753,2394,527,1119,1226,1275,0,0
2,72,25.9,2398,3703,1218,2438,1179,1265,0,0
2,73,1.1,194,194,0,0,194,194,0,0
2,79,17.09,2414,3039,845,1469,1570,1570,0,0
2,83,20,2787,3812,1202,2228,1585,1585,0,0
2,88,3,247,247,0,0,247,247,0,0
2,89,8.26,1037,1380,450,793,587,587,0,0
2,94,5,413,413,112,112,301,301,0,0
2,99,63.51,6103,10980,5788,10666,314,314,0,0
2,101,138.16,8701,9969,8193,9460,508,508,0,0
2,102,16.8,3579,4258,829,1509,2750,2750,0,0
2,110,0.65,45,91,45,91,0,0,0,0
2,116,41.31,3073,4860,2702,4418,370,443,0,0
2,121,11.07,1511,3234,1424,3147,87,87,0,0
2,125,4,440,629,188,376,252,252,0,0
2,127,12.27,1685,1961,462,738,1223,1223,0,0
2,9,2,380,380,242,242,138,138,0,0
2,34,6.67,962,962,211,211,751,751,0,0
2,90,13.75,1704,2696,992,1984,712,712,0,0
2,103,0.4,29,29,0,0,29,29,0,0
2,114,6,306,306,115,115,190,190,0,0
2,115,12.61,570,732,570,732,0,0,0,0
2,126,22,2442,2758,1563,1881,878,878,0,0
2,0,5.42,2666,2973,307,615,2358,2358,0,0
2,20,0.88,486,486,0,0,486,486,0,0
2,31,4.01,920,920,143,143,777,777,0,0
2,91,5,444,444,141,141,303,303,0,0
2,100,26,864,864,547,547,317,317,0,0
2,1,1,44,44,0,0,44,44,0,0
2,80,9.04,492,534,322,364,169,169,0,0
2,92,5,730,926,281,477,450,450,0,0
2,104,2,275,400,125,250,150,150,0,0
3,0,6.51,8802,8869,0,0,8802,8869,0,0
3,1,7.33,837,837,230,230,607,607,0,0
3,2,2.65,424,424,60,60,364,364,0,0
3,9,2,255,255,0,0,255,255,0,0
3,19,4.6,2106,2106,0,0,2106,2106,0,0
3,31,17,2401,2401,467,467,1934,1934,0,0
3,32,21.73,5238,5392,464,618,4774,4774,0,0
3,50,39.62,5723,6481,1210,1457,4514,5024,0,0
3,51,9,1862,2177,438,754,1119,1119,304,304
3,64,2,502,502,0,0,502,502,0,0
3,65,17.13,1938,2704,1393,2159,546,546,0,0
