x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,36.69,5009,5430,2220,2610,2789,2820,0,0
0,12,20.02,3018,3955,775,1071,2043,2685,0,0
0,31,25.66,3817,3986,1025,1194,2792,2792,0,0
0,34,8.45,2622,2622,372,372,2250,2250,276,276
0,38,5,452,452,304,304,149,149,0,0
0,44,4.65,806,806,175,175,630,630,0,0
0,57,18.03,1328,1328,1044,1044,283,283,0,0
0,67,0.29,208,208,0,0,208,208,0,0
0,82,0.7,66,66,66,66,0,0,0,0
0,11,40.43,7261,12180,3946,8866,2871,2871,0,0
0,30,3.09,532,532,0,0,532,532,0,0
0,35,8.54,1364,1765,636,1036,728,728,0,0
0,45,7,692,692,479,479,213,213,0,0
0,8,6,595,595,164,164,431,431,0,0
0,10,50.78,7735,11322,3192,5230,4108,5656,436,436
0,33,4,1077,1209,133,265,944,944,0,0
0,36,4,486,486,145,145,340,340,0,0
0,37,4,587,587,133,133,454,454,0,0
0,49,2,193,193,95,95,98,98,0,0
0,62,5,533,533,151,151,383,383,0,0
0,80,4,296,296,69,69,227,227,0,0
0,25,5,1895,1895,232,232,1663,1663,0,0
0,48,5,572,572,196,196,375,375,0,0
0,63,6,955,955,188,188,767,767,0,0
0,81,3,408,625,408,625,0,0,0,0
0,21,3,236,236,0,0,236,236,0,0
0,22,1,95,95,0,0,95,95,0,0
0,79,2,118,173,55,110,63,63,0,0
0,3,15,3263,3263,480,480,2783,2783,0,0
0,7,2,197,197,77,77,120,120,0,0
0,4,5,426,426,265,265,161,161,0,0
0,5,4,216,216,145,145,72,72,0,0
0,6,2,238,238,105,105,133,133,0,0
0,1,1,1071,1071,0,0,1071,1071,0,0
1,9,42.21,3612,4417,2192,2998,1421,1421,0,0
1,10,32.17,4640,5564,1267,1904,3265,3551,108,108
1,19,10,4045,4045,300,300,3745,3745,0,0
1,22,4,441,441,183,183,258,258,0,0
1,26,4,338,338,229,229,109,109,0,0
1,75,2,286,463,177,354,109,109,0,0
1,79,3,394,727,333,666,61,61,0,0
1,11,3.41,1609,1609,0,0,1609,1609,0,0
1,45,5.09,560,560,194,194,366,366,0,0
1,76,1.99,245,245,89,89,156,156,0,0
1,8,4,274,385,195,306,79,79,0,0
1,18,2,1581,1581,0,0,1581,1581,0,0
1,48,10.04,1370,1370,442,442,928,928,0,0
1,49,6,928,928,345,345,583,583,0,0
1,62,1,149,149,0,0,149,149,0,0
1,65,5,636,636,296,296,340,340,0,0
1,82,2,183,367,183,367,0,0,0,0
1,31,2.85,422,422,235,235,187,187,0,0
1,78,4,357,499,142,283,216,216,0,0
1,30,0.15,22,22,0,0,22,22,0,0
1,32,6,583,583,121,121,462,462,0,0
1,38,7.13,1900,1900,463,463,1437,1437,205,205
1,44,1.36,343,343,239,239,104,104,0,0
1,1,5,1009,1009,397,397,612,612,0,0
1,6,4,399,399,168,168,230,230,0,0
2,8,7,585,621,428,464,156,156,0,0
2,23,2,123,123,58,58,65,65,0,0
2,24,1,65,130,65,130,0,0,0,0
2,26,18.78,2435,2908,685,1160,1749,1749,0,0
2,27,7.27,1209,1209,427,427,783,783,0,0
2,34,8.11,1963,1963,172,172,1792,1792,0,0
2,38,11.86,6300,6652,351,703,5949,5949,122,122
2,44,1.08,219,219,1,1,217,217,0,0
2,45,0.47,132,132,0,0,132,132,0,0
2,48,9.77,849,982,315,448,534,534,0,0
2,62,15,3755,3755,651,651,3104,3104,0,0
2,63,4,597,597,113,113,484,484,0,0
2,68,1,106,106,0,0,106,106,0,0
2,77,1,136,272,136,272,0,0,0,0
2,79,57.97,7367,11773,5270,9173,1582,2084,147,147
2,22,2,175,175,77,77,98,98,0,0
2,33,1.9,1058,1058,114,114,944,944,0,0
2,36,11.01,1412,1412,575,575,837,837,166,166
2,54,12.29,1049,1049,476,476,572,572,0,0
2,80,21.73,4669,5200,1094,1624,2487,2487,0,0
2,82,9.02,527,583,221,277,306,306,0,0
2,83,4.98,277,277,96,96,181,181,0,0
2,25,0.94,207,207,0,0,207,207,0,0
2,46,5,802,802,222,222,580,580,0,0
2,51,3.62,494,494,119,119,375,375,0,0
2,55,14.72,2612,2612,355,355,2257,2257,0,0
2,67,2,295,422,128,255,167,167,0,0
2,47,5.22,512,512,62,62,450,450,0,0
2,81,3.02,232,232,68,68,164,164,0,0
2,37,1.62,168,168,0,0,168,168,0,0
2,49,0.85,103,205,103,205,0,0,0,0
2,58,0.7,100,100,0,0,100,100,0,0
2,66,4,347,488,141,282,206,206,0,0
2,75,2,174,174,122,122,52,52,0,0
2,6,5.63,689,689,147,147,542,542,0,0
2,7,0.38,40,40,17,17,23,23,0,0
2,3,4,633,633,98,98,536,536,0,0
3,35,10.32,2002,2002,301,301,1702,1702,0,0
3,36,16.49,3273,3534,499,759,2773,2773,0,0
3,37,12.59,2023,2284,262,525,1761,1761,0,0
3,47,3.98,516,516,124,124,392,392,0,0
3,48,8.13,700,831,344,474,357,357,0,0
3,49,0.15,19,37,19,37,0,0,0,0
3,51,0.38,74,74,0,0,74,74,0,0
3,58,1.3,208,373,165,330,42,42,0,0
3,62,3,327,327,163,163,164,164,0,0
3,75,1,801,801,0,0,801,801,0,0
3,79,6.3,851,1177,667,993,185,185,0,0
3,80,9,4421,5040,618,1237,3803,3803,1832,2451
3,81,2.98,166,166,111,111,55,55,0,0
3,9,5.01,1229,1229,128,128,1101,1101,0,0
3,12,5.99,1316,1432,116,232,1200,1200,0,0
3,22,6.99,605,605,394,394,211,211,0,0
3,24,9.99,1093,1093,482,482,612,612,0,0
3,33,6,1431,1564,133,266,1298,1298,0,0
3,68,11.99,1427,1569,405,548,1024,1024,0,0
3,11,11.13,1329,1343,261,275,1068,1068,0,0
3,40,3,459,459,87,87,372,372,0,0
3,55,2,232,337,232,337,0,0,0,0
3,67,2.02,297,439,142,284,155,155,0,0
3,18,10,1630,1630,147,147,1482,1482,0,0
3,29,3,212,212,85,85,128,128,0,0
3,31,2,329,329,128,128,201,201,0,0
3,45,3.69,748,748,204,204,544,544,0,0
3,46,2.31,717,717,0,0,717,717,0,0
3,69,2,333,333,137,137,195,195,0,0
3,77,3,230,328,99,198,131,131,0,0
3,87,5,712,1187,474,949,239,239,0,0
3,88,3,196,196,65,65,131,131,0,0
3,60,2,301,301,158,158,143,143,0,0
3,0,6,543,543,163,163,380,380,0,0
3,5,4,508,508,107,107,401,401,0,0
3,3,7,1047,1047,174,174,873,873,0,0
4,11,0.87,92,183,91,183,0,0,0,0
4,28,8,793,793,210,210,583,583,0,0
4,36,6,1209,1209,310,310,899,899,0,0
4,48,8.82,1096,1096,440,440,656,656,0,0
4,56,13.99,2533,2533,659,659,1874,1874,929,929
4,69,15,1658,2119,462,924,1195,1195,0,0
4,78,1,657,657,0,0,657,657,657,657
4,13,4,589,589,267,267,320,320,0,0
4,29,8.95,926,926,417,417,508,508,0,0
4,30,6,859,859,224,224,634,634,0,0
4,35,9,3070,3070,129,129,2941,2941,0,0
