x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,56,189.27,52566,115789,7824,17095,37535,83248,0,0
4,76,190.66,48237,105970,7188,15862,35107,77096,267,1067
4,96,119.72,23368,50876,6474,14266,12615,27508,0,0
4,116,118.03,28396,61879,4729,10843,19436,41111,0,0
4,36,226.23,59734,123923,8990,18071,45034,93821,408,2039
4,16,351.77,50928,101918,12746,25460,28231,57388,331,993
24,56,372.08,45625,91380,17595,35899,13933,28140,461,1386
24,76,107.6,23160,49068,5780,11829,11946,26356,30,91
24,96,183.29,31608,69773,9307,20509,14296,32418,206,412
24,116,235.77,37571,85202,11082,22948,17102,43357,0,0
24,16,139.54,45236,106201,4491,8717,35697,88009,0,0
24,36,215.55,46863,99550,8101,16895,32185,69216,0,0
44,56,42.16,8778,18393,1486,2590,6021,13456,0,0
44,96,212.5,40390,84691,10271,21533,23193,49085,0,0
44,116,305.37,60821,131644,17820,39562,33640,70048,464,1394
44,76,34.85,6413,14574,1475,3494,3753,8499,0,0
44,16,222.87,38743,86591,9068,18795,22480,53142,466,932
44,36,128.98,27836,58897,5147,9847,17150,38253,0,0
64,56,163.94,25717,54184,6802,14368,13412,29113,0,0
64,76,107.83,20148,40452,5236,10897,10659,21147,0,0
64,96,131.91,27445,53437,6154,11667,13600,27534,0,0
64,116,231.92,37609,73699,12163,23361,17870,35967,439,1546
64,16,208.18,31344,63777,8681,17640,15561,32024,0,0
64,36,135.52,26895,52202,4022,7976,18260,35152,0,0
84,56,206.49,31107,63068,11218,23114,13530,27414,64,127
84,76,362,50869,101521,17806,35600,23537,46658,262,785
84,96,234.96,40486,86865,9880,19080,22924,52902,136,136
84,116,205.69,34288,58845,11315,21453,17068,26709,0,0
84,16,140.51,24953,56282,6293,14012,13109,29239,978,4324
84,36,177.88,36582,74084,7709,15224,22196,46039,0,0
104,56,473.13,50236,105934,24313,50912,13378,29153,1010,2616
104,76,328.8,42551,92236,17914,39046,14560,31776,684,2304
104,116,251.81,88100,413354,11355,21112,70659,381253,168,505
104,96,230.16,37803,75292,10849,21030,20154,41634,0,0
104,36,160.49,26295,54810,5802,11434,15100,32484,114,227
104,16,139.82,31663,64895,5975,12909,20209,40653,0,0
124,56,141.48,22866,46823,6481,12611,10928,24379,0,0
124,116,242.46,44982,95125,11707,24749,25575,54336,349,1046
124,76,149.93,22971,51028,8469,17604,9362,23197,195,389
124,96,439.17,52095,107134,27186,55664,13260,27191,565,1694
124,16,415.27,58303,136298,24244,54619,21847,52937,1113,4258
124,36,254.07,43270,84905,8705,17206,26963,53256,44,88
