x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,56,0.71,103,103,103,103,0,0,0,0
0,57,0.29,43,43,43,43,0,0,0,0
0,58,1.94,287,287,287,287,0,0,0,0
0,59,1.06,54,54,54,54,0,0,0,0
0,60,2,90,90,90,90,0,0,0,0
0,61,0.71,90,90,0,0,90,90,0,0
0,67,2.05,95,95,95,95,0,0,0,0
0,68,4.17,329,329,329,329,0,0,0,0
0,69,0.34,54,54,0,0,54,54,0,0
0,70,0.36,59,59,0,0,59,59,0,0
1,67,0.22,7,7,7,7,0,0,0,0
1,68,1.57,102,102,102,102,0,0,0,0
1,69,0.37,39,39,34,34,5,5,0,0
1,70,1.93,275,275,68,68,207,207,0,0
2,68,1,26,26,26,26,0,0,0,0
2,69,1,91,91,91,91,0,0,0,0
2,72,1,142,142,142,142,0,0,0,0
3,72,2,117,117,0,0,117,117,0,0
4,106,0.84,59,59,59,59,0,0,0,0
4,125,0.11,16,16,0,0,16,16,0,0
4,126,2.23,115,115,87,87,28,28,0,0
5,106,2.11,161,161,86,86,74,74,0,0
5,125,3.68,1394,1587,194,387,1200,1200,0,0
5,126,4.27,507,1111,412,1016,95,95,302,906
5,127,0.24,146,437,146,437,0,0,146,437
6,100,0.34,52,52,0,0,52,52,0,0
6,101,2.48,285,285,46,46,239,239,0,0
6,105,1,29,29,29,29,0,0,0,0
6,106,0.06,5,5,5,5,0,0,0,0
6,125,4.05,708,708,0,0,287,287,0,0
6,126,2.38,568,827,130,389,0,0,130,389
6,127,1.41,522,1483,481,1442,41,41,33,99
7,1,1,63,63,63,63,0,0,0,0
7,100,1.58,97,97,92,92,5,5,0,0
7,101,6.2,608,833,315,540,293,293,0,0
7,106,2,275,275,0,0,275,275,0,0
7,107,1,49,49,49,49,0,0,0,0
7,123,2,114,114,114,114,0,0,0,0
7,124,1,55,55,55,55,0,0,0,0
7,125,3,225,225,224,224,1,1,0,0
7,126,2.97,1014,2358,672,2015,343,343,0,0
7,127,2.25,860,2472,806,2417,55,55,0,0
8,0,2,152,152,152,152,0,0,0,0
8,100,2.39,232,446,232,446,0,0,0,0
8,101,1,143,143,0,0,143,143,0,0
8,107,1.05,96,101,96,101,0,0,0,0
8,108,0.95,15,15,15,15,0,0,0,0
8,109,0.05,1,1,1,1,0,0,0,0
8,123,2,112,112,40,40,73,73,0,0
8,124,5,247,247,247,247,0,0,0,0
8,125,1,17,17,16,16,1,1,0,0
8,126,16.94,1549,1551,662,663,888,888,0,0
8,127,5.41,706,851,388,533,317,317,0,0
9,1,1,42,42,42,42,0,0,0,0
9,74,0.74,73,73,0,0,73,73,0,0
9,100,1.01,100,100,100,100,0,0,0,0
9,107,0.95,102,205,102,205,0,0,0,0
9,127,4.07,513,600,283,371,229,229,0,0
