x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,103,206,103,206,0,0,0,0
0,8,2,252,252,156,156,95,95,0,0
0,9,4,516,648,388,520,128,128,0,0
0,10,2.34,356,713,356,713,0,0,0,0
0,11,4.22,756,1081,756,1081,0,0,0,0
0,12,1.88,289,375,289,375,0,0,0,0
0,13,5.12,350,623,306,580,44,44,0,0
0,24,1,151,303,151,303,0,0,0,0
0,40,1,40,40,0,0,40,40,0,0
0,41,3,126,126,126,126,0,0,0,0
0,42,1,31,31,31,31,0,0,0,0
0,43,1.02,44,44,0,0,44,44,0,0
0,82,6.01,815,1178,612,974,204,204,0,0
0,83,6.66,747,1242,553,1048,194,194,0,0
0,84,0.68,126,126,126,126,0,0,0,0
0,87,2,311,311,311,311,0,0,0,0
0,90,8.6,1065,1743,679,1357,386,386,0,0
0,91,14.03,1207,1551,644,909,563,642,0,0
0,92,2.2,330,330,54,54,276,276,0,0
0,93,1,343,343,0,0,343,343,0,0
0,96,1,203,203,203,203,0,0,0,0
0,104,2,358,715,358,715,0,0,0,0
0,110,1.13,73,73,73,73,0,0,0,0
0,126,0.34,17,17,3,3,15,15,0,0
0,127,17.59,1321,1764,793,1237,527,527,0,0
1,8,0.95,98,98,98,98,0,0,0,0
1,9,5.33,766,1543,673,1450,93,93,0,0
1,10,3.59,445,766,321,642,125,125,0,0
1,11,3.99,742,1049,742,1049,0,0,0,0
1,83,1.64,217,433,217,433,0,0,0,0
1,86,3,347,586,347,586,0,0,0,0
1,87,1,228,455,228,455,0,0,0,0
1,89,1.95,410,410,0,0,410,410,0,0
1,90,5.75,799,1316,563,1081,236,236,0,0
1,91,6.84,767,1316,549,1097,218,218,0,0
1,92,1.97,155,257,103,205,52,52,0,0
1,93,0.51,76,151,75,149,2,2,0,0
1,127,8.96,865,1330,595,1060,270,270,0,0
2,6,2,127,127,127,127,0,0,0,0
2,7,0.89,109,109,109,109,0,0,0,0
2,8,5.11,543,769,401,626,142,142,0,0
2,9,1.13,135,261,125,251,10,10,0,0
2,88,1,605,605,0,0,605,605,0,0
2,90,7.39,903,1186,323,605,580,580,0,0
2,91,1,83,84,1,2,82,82,0,0
2,92,3.63,566,834,566,834,0,0,0,0
2,93,3.89,504,946,255,511,249,435,0,0
2,126,1,102,102,102,102,0,0,0,0
2,127,3.04,287,459,173,345,114,114,0,0
3,90,2,134,134,73,73,60,60,0,0
3,91,7.9,933,1848,853,1768,80,80,0,0
3,127,4.31,299,399,151,251,148,148,0,0
4,41,2.85,222,222,0,0,222,222,0,0
4,42,8.13,433,433,0,0,433,433,0,0
4,43,8.12,388,388,0,0,388,388,0,0
4,89,3.38,482,739,329,586,153,153,0,0
4,90,1.4,177,255,77,155,100,100,0,0
4,91,3.64,316,515,269,468,46,46,0,0
4,92,3.45,394,630,264,500,130,130,0,0
4,126,2,182,294,112,225,69,69,0,0
4,127,4.28,537,722,185,370,352,352,0,0
5,38,1,55,55,0,0,55,55,0,0
5,39,2.03,100,100,0,0,100,100,0,0
5,40,2.85,173,173,0,0,173,173,0,0
5,41,8.19,465,465,0,0,465,465,0,0
5,42,5.08,370,370,0,0,370,370,0,0
5,43,0.72,31,31,0,0,31,31,0,0
5,89,3.22,219,318,219,318,0,0,0,0
5,90,4.12,431,723,424,716,7,7,0,0
5,91,3.24,286,358,72,143,215,215,0,0
5,92,6,486,629,283,426,203,203,0,0
5,93,1,142,283,142,283,0,0,0,0
6,1,4.43,489,977,489,977,0,0,0,0
6,2,1.98,244,733,244,733,0,0,0,0
6,38,1,47,47,0,0,47,47,0,0
6,39,7.54,457,457,34,34,423,423,0,0
6,40,4.8,260,260,39,39,220,220,0,0
6,41,2.91,155,155,0,0,155,155,0,0
6,91,4.13,614,743,242,371,372,372,0,0
6,92,3.51,416,416,330,330,86,86,0,0
6,116,2,167,242,75,151,91,91,0,0
7,1,11.57,1306,2611,1306,2611,0,0,0,0
7,2,13.69,1493,3493,1493,3493,0,0,0,0
7,3,3,275,649,275,649,0,0,0,0
7,12,0.8,86,108,23,45,63,63,0,0
7,38,2,94,94,0,0,94,94,0,0
7,39,6,297,297,30,30,267,267,0,0
7,40,4.78,285,285,0,0,285,285,0,0
7,41,2,95,95,0,0,95,95,0,0
7,90,0.07,91,91,0,0,91,91,0,0
7,91,2.93,1841,1841,0,0,1841,1841,0,0
7,92,1,211,211,0,0,211,211,0,0
7,93,4.22,692,907,374,589,318,318,0,0
8,0,3.2,233,513,233,513,0,0,0,0
8,1,13.44,1463,3197,1463,3197,0,0,0,0
8,2,9.69,1145,2190,1044,2088,101,101,0,0
8,3,11.32,1238,2953,1215,2930,23,23,0,0
8,4,11.73,1120,1944,874,1698,246,246,0,0
8,5,1.01,167,167,1,1,166,166,0,0
8,6,0.09,146,146,0,0,146,146,0,0
8,12,3.2,357,619,262,525,94,94,0,0
8,38,0.02,1,1,0,0,1,1,0,0
8,39,0.98,50,50,0,0,50,50,0,0
8,93,5.85,675,1271,596,1192,80,80,0,0
8,94,1.01,187,358,187,358,0,0,0,0
8,116,1,125,249,125,249,0,0,0,0
9,0,0.82,54,108,54,108,0,0,0,0
9,1,28.91,2358,4698,2341,4681,17,17,0,0
9,2,8.65,1013,2003,989,1979,24,24,0,0
9,3,14.42,1787,3046,1525,2784,262,262,0,0
9,4,13.68,1590,2632,1153,2195,437,437,0,0
9,5,7.25,1009,1496,487,973,522,522,0,0
9,6,4.38,3304,3304,0,0,3304,3304,0,0
9,7,2.61,2865,2865,0,0,2865,2865,0,0
9,16,1.39,131,261,131,261,0,0,0,0
9,18,1.05,199,389,190,381,8,8,0,0
9,87,1,118,235,118,235,0,0,0,0
9,88,3.3,615,1083,500,968,116,116,0,0
9,89,2.7,467,467,118,118,349,349,0,0
9,94,2.93,301,301,199,199,102,102,0,0
9,116,0.08,11,11,0,0,11,11,0,0
9,117,2,164,228,65,130,99,99,0,0
9,118,0.02,1,1,0,0,1,1,0,0
10,1,18.1,1462,2837,1462,2837,0,0,0,0
10,2,11.4,1334,2340,1160,2167,173,173,0,0
10,3,7.75,854,1419,605,1171,249,249,0,0
10,4,6.15,582,985,403,807,179,179,0,0
10,5,6.94,738,1295,416,895,322,399,0,0
10,6,1.38,450,450,0,0,450,450,0,0
10,7,2.05,2199,2199,0,0,2199,2199,0,0
10,8,0.01,390,390,0,0,390,390,0,0
10,9,0.18,6892,6892,0,0,6892,6892,0,0
10,10,0.06,2398,2398,0,0,2398,2398,0,0
10,14,3.1,637,871,80,241,557,631,0,0
10,15,13.34,1116,2884,1116,2884,0,0,0,0
10,16,23.95,2377,4755,2377,4755,0,0,0,0
10,17,8.37,1060,1875,787,1575,273,300,0,0
10,18,5.66,1925,4929,360,891,1565,4038,0,0
10,19,0.09,24,48,0,0,24,48,0,0
10,22,1,286,572,286,572,0,0,0,0
10,87,3.39,238,364,127,254,111,111,0,0
10,88,1.61,189,378,189,378,0,0,0,0
10,116,2.77,341,452,111,222,230,230,0,0
10,117,0.15,21,21,0,0,21,21,0,0
10,118,1.98,207,374,167,333,41,41,0,0
11,0,7.91,1062,2028,1062,2027,0,0,0,0
11,1,3.83,290,396,106,212,184,184,0,0
11,3,0.32,16,16,0,0,16,16,0,0
11,4,0.91,1067,1067,0,0,1067,1067,0,0
11,5,0.09,99,99,0,0,99,99,0,0
11,6,0.94,397,397,0,0,397,397,0,0
11,7,1.71,3836,3877,0,0,3836,3877,0,0
11,8,1.17,216,216,0,0,216,216,0,0
11,9,0.2,7683,7683,0,0,7683,7683,0,0
11,10,0.18,6975,6975,0,0,6975,6975,0,0
11,11,0.14,2925,2925,0,0,2925,2925,0,0
11,12,0.42,8792,8792,0,0,8792,8792,0,0
11,13,0.06,1164,1164,0,0,1164,1164,0,0
11,15,11.96,1020,2767,1020,2767,0,0,0,0
11,16,12.03,1230,2459,1230,2459,0,0,0,0
11,17,4.64,409,814,406,811,3,3,0,0
11,18,7.23,713,1281,452,903,262,378,0,0
11,19,7.72,1290,2397,1177,2170,113,226,0,0
11,20,5.24,667,1096,428,857,239,239,0,0
11,21,7.45,1039,2078,1039,2078,0,0,0,0
11,22,5,807,1614,807,1614,0,0,0,0
11,87,3.81,380,693,312,624,68,68,0,0
11,88,3.7,209,362,153,306,56,56,0,0
12,0,17.44,1631,2825,1415,2610,215,215,0,0
12,1,12.14,1597,4478,1597,4478,0,0,0,0
