x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,2.16,209,313,157,261,52,52,0,0
0,43,2.23,429,429,0,0,429,429,0,0
1,42,4.02,569,758,278,468,291,291,0,0
1,43,0.98,488,488,0,0,488,488,0,0
1,47,3.63,440,440,88,88,352,352,0,0
1,53,2,311,311,120,120,191,191,0,0
2,42,4.58,585,770,184,369,401,401,0,0
2,47,1.37,140,140,119,119,22,22,0,0
2,53,5,730,886,236,392,493,493,0,0
3,42,8.42,1160,1216,272,328,888,888,0,0
3,47,5,565,565,97,97,468,468,0,0
3,53,3,335,517,335,517,0,0,0,0
4,41,1,104,104,104,104,0,0,0,0
4,42,2,178,178,0,0,178,178,0,0
4,50,0.53,133,266,133,266,0,0,0,0
4,51,0.46,115,230,115,230,0,0,0,0
4,53,1.61,144,144,34,34,110,110,0,0
5,14,1,49,98,49,98,0,0,0,0
5,41,0.97,128,257,128,257,0,0,0,0
5,42,0.14,17,34,17,34,0,0,0,0
5,52,1.73,223,328,223,328,0,0,0,0
5,53,6.64,1521,1559,60,98,1461,1461,0,0
6,14,1.75,249,249,0,0,249,249,0,0
6,41,2.81,202,237,91,126,111,111,0,0
6,42,13.12,1476,1719,308,550,1168,1168,0,0
6,52,1.9,217,217,26,26,191,191,0,0
6,53,0.66,52,52,47,47,5,5,0,0
7,14,3.25,306,523,217,433,89,89,0,0
7,41,3.58,424,657,233,466,191,191,0,0
7,42,3.06,608,608,0,0,608,608,0,0
7,52,1.46,141,141,94,94,47,47,0,0
7,53,1.48,89,89,26,26,63,63,0,0
7,99,3,181,181,133,133,47,47,0,0
7,100,1,40,40,40,40,0,0,0,0
8,41,11.78,958,1075,300,416,659,659,0,0
8,42,4.41,855,855,0,0,855,855,0,0
8,53,0.52,28,28,28,28,0,0,0,0
8,99,3,300,462,238,401,61,61,0,0
8,100,4.28,435,672,366,603,69,69,0,0
8,101,5.72,706,1129,303,726,403,403,0,0
8,102,7,558,1022,491,954,67,67,0,0
8,103,3,344,456,151,264,192,192,0,0
9,13,0.01,1,1,0,0,1,1,0,0
9,14,4.41,313,475,162,325,150,150,0,0
9,41,3.86,527,527,93,93,434,434,0,0
9,54,1,129,259,129,259,0,0,0,0
9,103,1,56,56,0,0,56,56,0,0
9,106,0.13,52,104,0,0,52,104,0,0
9,107,0.87,339,677,0,0,339,677,0,0
10,13,0.01,1,1,0,0,1,1,0,0
10,14,1.56,129,129,0,0,129,129,0,0
10,29,2,152,152,91,91,61,61,0,0
10,41,2.27,601,601,115,115,486,486,0,0
10,47,0.36,76,76,0,0,76,76,0,0
10,48,2.98,680,815,135,270,545,545,0,0
10,49,1.51,448,448,0,0,448,448,0,0
10,50,0.64,132,132,0,0,132,132,0,0
10,51,1,39,39,0,0,39,39,39,39
10,65,1.54,200,200,69,69,131,131,0,0
10,105,0.5,45,46,45,46,0,0,0,0
11,48,0.65,165,165,0,0,165,165,0,0
11,49,1.66,251,251,155,155,95,95,0,0
11,50,0.19,19,19,0,1,19,19,0,0
11,51,2.07,229,229,229,229,0,0,0,0
11,55,0.04,8,8,0,0,8,8,0,0
11,61,7.99,1263,1405,142,284,1121,1121,0,0
11,62,5.15,653,653,0,0,653,653,0,0
11,65,0.46,60,60,60,60,0,0,0,0
11,99,5.4,534,543,9,18,525,525,0,0
11,100,4.03,400,718,318,636,82,82,0,0
11,103,6,515,733,217,435,298,298,0,0
11,104,2,145,289,71,142,73,147,0,0
11,105,1.5,119,191,119,191,0,0,0,0
11,106,2.47,177,177,82,82,96,96,0,0
11,107,2.53,248,248,60,60,187,187,0,0
12,14,0.65,92,185,92,185,0,0,0,0
12,36,1.74,103,103,10,10,92,92,0,0
12,37,2.4,327,327,105,105,222,222,0,0
12,38,1.68,196,321,124,249,72,72,0,0
12,39,4.57,514,514,74,74,440,440,0,0
12,50,9,1294,1417,421,544,873,873,0,0
12,51,3.93,585,585,168,168,417,417,0,0
12,55,1.96,238,238,0,0,238,238,0,0
12,56,1,83,83,0,0,83,83,0,0
12,61,1,99,99,99,99,0,0,0,0
12,62,6.85,566,590,216,240,350,350,0,0
12,99,5.56,779,1540,590,1351,189,189,0,0
12,100,2.33,318,421,103,205,216,216,0,0
12,108,1,553,553,0,0,0,0,0,0
12,119,3,453,453,61,61,392,392,0,0
12,120,1,112,225,112,225,0,0,0,0
12,121,1,62,62,62,62,0,0,0,0
12,122,2,138,138,138,138,0,0,0,0
12,123,0.07,19,39,19,39,0,0,0,0
13,14,0.35,50,100,50,100,0,0,0,0
13,32,1.05,88,88,0,0,88,88,0,0
13,33,3.1,281,281,21,21,260,260,0,0
13,34,0.33,38,38,38,38,0,0,0,0
13,36,1.36,137,137,115,115,21,21,0,0
13,37,0.25,40,40,40,40,0,0,0,0
13,41,1,147,147,147,147,0,0,0,0
13,61,4,386,386,136,136,250,250,0,0
13,62,6,852,852,292,292,560,560,0,0
13,64,2.22,245,509,197,461,48,48,0,0
13,65,3.78,587,587,5,5,581,581,0,0
13,98,4.06,318,318,81,81,236,236,0,0
13,99,10.51,1047,1283,506,742,541,541,0,0
13,100,0.67,317,317,0,0,317,317,0,0
13,119,2,167,167,167,167,0,0,0,0
13,120,2,250,250,72,72,177,177,0,0
13,121,1,54,54,54,54,0,0,0,0
13,122,3,349,643,294,589,54,54,0,0
13,123,2.93,423,676,360,613,63,63,0,0
13,124,2,94,134,94,134,0,0,0,0
13,125,0.26,83,83,83,83,0,0,0,0
13,126,0.74,240,240,240,240,0,0,0,0
14,13,0.72,48,48,0,0,48,48,0,0
14,14,2.28,132,177,45,90,88,88,0,0
14,15,1.41,146,203,57,114,89,89,0,0
14,28,1,39,39,39,39,0,0,0,0
14,29,1,175,175,175,175,0,0,0,0
14,30,1,65,65,65,65,0,0,0,0
14,31,3.6,450,450,63,63,388,388,0,0
14,32,4.96,324,324,238,238,86,86,0,0
14,33,1.29,139,139,121,121,18,18,0,0
14,34,2.67,504,504,77,77,427,427,0,0
14,41,3,327,327,72,72,255,255,0,0
14,60,0.26,33,33,0,0,33,33,0,0
