x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,73,4.61,915,1701,240,480,675,1221,0,0
0,74,16.92,5077,19063,673,1502,4405,17561,0,0
0,75,12.6,2241,6265,818,1570,1308,4467,0,0
0,76,8.9,1074,2279,218,423,856,1856,0,0
0,77,9.36,2568,5519,374,748,2194,4771,0,0
0,78,6.46,1667,4404,844,2345,823,2060,0,0
0,79,10.44,1984,4988,271,698,1713,4289,0,0
0,80,4.41,1286,3240,184,369,1102,2871,0,0
0,82,13.81,2178,4468,869,1924,1311,2543,0,0
0,83,2.82,581,1101,190,380,390,721,0,0
0,100,1.02,186,186,0,0,186,186,0,0
0,101,2.5,682,682,0,0,682,682,0,0
0,102,0.99,595,595,0,0,595,595,0,0
0,118,15.78,2461,3341,387,773,2074,2568,0,0
0,119,15.85,1988,3522,1379,2757,609,766,0,0
0,120,17.52,1939,3181,1394,2637,545,545,303,303
0,121,5.48,816,1253,305,611,511,642,0,0
0,123,3.64,752,1504,752,1504,0,0,0,0
0,124,3.36,692,1385,692,1385,0,0,0,0
0,126,1.36,304,304,0,0,304,304,0,0
0,88,3,545,545,0,0,545,545,0,0
0,90,1.62,421,872,0,0,421,872,0,0
0,91,3.37,199,377,90,90,110,288,0,0
0,103,0.84,916,916,0,0,916,916,0,0
0,110,4.9,553,918,365,730,189,189,0,0
0,111,5,404,757,294,589,109,169,0,0
0,113,2.84,418,625,418,625,0,0,0,0
0,114,5.61,579,1104,526,1051,54,54,0,0
0,115,9.01,785,1473,640,1328,145,145,0,0
0,116,2.99,648,839,96,287,552,552,0,0
0,117,2,301,547,246,491,56,56,0,0
1,77,0.75,279,817,0,0,279,817,0,0
1,78,16.5,1985,5047,457,914,1528,4132,0,0
1,79,16.99,2391,5948,1313,2820,1078,3126,0,0
1,80,4.24,988,3044,66,66,922,2979,0,0
1,81,2,229,561,229,561,0,0,0,0
1,82,9.73,1612,3891,1236,2762,376,1128,0,0
1,83,2.32,605,1743,447,1269,158,474,0,0
1,84,3,1022,1316,0,0,1022,1316,355,649
1,91,7,778,1449,732,1402,47,47,0,0
1,102,0.08,80,80,0,0,80,80,0,0
1,103,0.57,592,592,0,0,592,592,0,0
1,108,10.01,924,1422,496,912,427,510,0,0
1,110,6.53,864,1507,716,1359,148,148,0,0
1,111,8,1352,1940,1162,1751,189,189,0,0
1,112,14.98,1776,3166,1047,2094,729,1072,0,0
1,113,23.27,3132,5586,2558,5012,574,574,0,0
1,114,20.18,2217,4180,1432,2804,785,1376,0,0
1,115,18.35,1771,3110,1318,2635,451,473,0,0
1,116,10.03,996,1512,517,1034,479,479,0,0
1,117,21.75,2974,4933,1409,2816,1564,2116,0,0
1,118,10.9,1626,2524,855,1710,445,488,326,326
1,119,22.52,3447,6474,1777,3840,1451,2413,942,1884
1,120,9,1917,3627,1710,3421,206,206,0,0
1,121,12.93,1773,3014,1343,2399,432,615,0,0
1,122,11.8,1356,2235,770,1541,587,695,0,0
1,123,4.84,805,1610,805,1610,0,0,0,0
1,124,11,980,1959,980,1959,0,0,0,0
1,125,1,69,69,69,69,0,0,0,0
1,92,3.89,563,563,499,499,64,64,0,0
1,93,7.26,1087,1967,1087,1967,0,0,0,0
1,94,3.51,571,797,472,698,99,99,0,0
1,95,1,85,85,0,0,85,85,0,0
1,96,3,1635,1635,0,0,1635,1635,0,0
1,104,4.26,2738,4994,0,0,2738,4994,0,0
1,105,1,293,293,0,0,293,293,0,0
1,109,4.13,447,551,104,207,344,344,0,0
2,77,8.82,1902,7075,167,669,1734,6405,0,0
2,78,5.13,481,1078,422,843,59,236,0,0
2,79,27.12,3164,6879,1393,2553,1672,4227,0,0
2,80,16.46,4965,12251,617,1348,4265,10820,0,0
2,85,1,92,277,92,277,0,0,0,0
2,89,15.38,2060,4090,1995,4025,65,65,0,0
2,90,8.54,1264,2099,1236,2072,28,28,0,0
2,91,5.33,577,965,563,950,14,14,0,0
2,92,3.76,380,471,274,366,105,105,0,0
2,93,13.81,2012,3458,1446,2892,566,566,0,0
2,94,10.27,1060,1636,577,1154,482,482,0,0
2,104,3.39,2764,5057,0,0,2764,5057,0,0
2,105,0.36,25,25,0,0,25,25,0,0
2,107,6.79,635,959,324,648,311,311,0,0
2,109,6.58,1468,1468,0,0,1468,1468,0,0
2,110,6.14,722,1172,287,543,435,629,0,0
2,111,2,107,107,107,107,0,0,0,0
2,112,7,802,1254,581,1032,221,221,0,0
2,113,13.86,1455,2561,1104,2208,353,353,0,0
2,114,22.18,2381,4560,2163,4326,219,234,0,0
2,115,24.7,2396,4429,2033,4065,363,363,0,0
2,116,12.03,1445,2413,1031,1999,414,414,0,0
2,117,14.6,2000,3403,1468,2871,532,532,0,0
2,118,0.5,211,211,0,0,20,20,191,191
2,119,8.04,3632,5298,1365,2731,2266,2567,300,601
2,120,4.49,2102,2102,0,0,2102,2102,0,0
2,121,1.29,133,257,97,193,37,63,0,0
2,122,11.89,2125,3401,273,475,1851,2926,0,0
2,123,14.35,1914,3194,1280,2560,634,634,0,0
2,124,19.44,2449,3767,1318,2637,1131,1131,0,0
2,125,10.13,4200,6298,571,1244,3629,5055,0,0
2,126,16.68,3681,8274,1353,2851,1895,4988,434,434
2,127,14.92,5317,11311,4321,8644,995,2668,0,0
2,81,5.67,1010,2295,867,1721,143,574,0,0
2,84,1.69,118,194,77,153,41,41,0,0
2,86,3.95,534,752,534,752,0,0,0,0
2,88,0.91,106,212,106,212,0,0,0,0
2,95,1,147,294,147,294,0,0,0,0
2,108,1.22,138,166,28,56,110,110,0,0
3,77,1,288,288,0,0,288,288,0,0
3,78,12.18,1621,3970,1387,3266,235,704,0,0
3,79,23.55,3089,7741,1777,3972,1311,3767,0,0
3,80,39.97,3227,6525,3215,6513,12,12,0,0
3,81,26.27,2694,5101,1915,3734,781,1367,0,0
3,82,19.69,2518,5665,1381,3361,1137,2305,0,0
3,84,19.1,1833,3139,1101,1972,732,1167,0,0
3,85,27.65,3057,5663,2570,4937,487,728,0,0
3,86,31.4,3653,6024,2925,5225,728,799,0,0
3,87,16.3,2381,4191,1265,2764,1114,1427,0,0
3,88,25.26,2982,5136,2072,4046,909,1087,0,0
3,89,32.59,4384,7850,2930,5865,1454,1985,0,0
3,90,33.55,4224,7423,2725,5525,1497,1897,0,0
3,91,27.68,3967,6489,2284,4568,1148,1387,536,536
3,92,31.7,4085,6561,2606,4966,1481,1598,0,0
3,93,13.81,1452,2480,1029,2058,423,423,0,0
3,94,19.29,2154,3744,1651,3241,503,503,0,0
3,95,4.28,611,1111,611,1111,0,0,0,0
3,96,0.18,39,77,39,77,0,0,0,0
3,104,8.21,2954,3763,510,1020,2443,2743,0,0
3,105,4.79,1924,1924,0,0,1924,1924,0,0
3,107,5.78,1033,1967,630,882,403,1086,0,0
3,108,9.67,5189,7868,721,1228,4468,6641,0,0
3,109,5.34,3222,3988,109,326,3113,3663,768,768
3,110,9.59,4340,4643,0,0,4340,4643,0,0
3,111,2.93,803,803,0,0,803,803,0,0
3,112,5.68,948,1220,839,1111,110,110,0,0
3,113,19.44,2550,4381,2309,4139,241,241,0,0
3,114,4.6,631,1261,631,1261,0,0,0,0
3,115,14.02,2056,3568,1993,3505,63,63,0,0
3,116,8.85,1070,2189,875,1993,194,194,0,0
3,119,6.87,2436,5446,1155,2309,1281,3136,0,0
3,120,1.1,512,627,115,230,396,396,0,0
3,121,17.93,4305,10381,2080,6926,1913,3143,0,0
3,122,24.05,2909,5109,2126,4178,783,930,0,0
3,123,14.93,4425,5226,881,1682,3544,3544,0,0
3,124,24,9097,9847,750,1501,8346,8346,0,0
3,125,9.91,2099,3353,890,1825,1209,1528,0,0
3,126,26.19,3391,5086,1790,3485,1601,1601,205,410
3,127,19.97,2391,4344,1953,3908,435,435,0,0
3,83,6.04,1427,4543,488,1075,938,3467,0,0
3,106,1.22,377,848,0,0,377,848,0,0
3,118,0.02,102,305,0,0,102,305,0,0
4,78,10.83,1173,2596,610,969,563,1627,0,0
4,79,11.47,1882,4670,768,1980,1114,2690,0,0
4,80,33.64,5208,12710,1829,3763,2933,8101,0,0
4,81,28.41,3035,6983,2620,6410,415,572,0,0
4,82,16.74,2558,6640,1396,3412,1162,3229,0,0
4,83,12.35,1818,3223,1138,2138,678,1083,0,0
4,84,12.83,1720,2946,1173,2391,547,557,0,0
4,85,13.96,1746,2882,699,1298,1047,1584,0,0
4,86,20.41,2571,4431,1351,2593,1220,1838,0,0
4,87,9.91,1331,2603,930,1580,401,1023,0,0
4,88,15.52,2039,3154,1446,2561,593,593,0,0
4,89,6.44,1789,2598,87,174,1702,2423,0,0
4,90,18.01,1857,3259,1401,2802,457,457,0,0
4,91,6,761,1249,537,875,225,373,0,0
4,94,4.3,431,748,318,635,113,113,0,0
4,95,29.05,2920,4999,2123,4173,798,826,0,0
4,96,12.87,1450,2470,920,1840,530,630,0,0
4,106,12,1051,1670,706,1255,343,414,0,0
4,107,6.12,725,1442,725,1442,0,0,0,0
4,108,5.12,580,926,346,691,235,235,0,0
4,109,16.34,6592,13279,2867,7547,3725,5732,337,694
4,110,4.8,9905,24199,53,106,9852,24093,9686,23828
4,111,10.01,1559,1823,0,0,1559,1823,0,0
4,112,2.4,428,488,30,91,398,398,0,0
4,113,3.61,660,1000,340,679,319,319,0,0
4,115,19.28,3142,4990,1751,3599,1392,1392,0,0
4,116,1.72,1627,2848,0,0,1627,2848,0,0
4,118,2.34,4824,14413,160,480,4664,13933,0,0
4,119,1.82,245,508,0,0,245,508,0,0
4,120,6.48,749,1379,630,1260,119,119,0,0
4,121,30.9,3090,7065,2153,6130,936,936,0,0
4,122,33.39,3444,6694,3360,6608,86,86,0,0
4,123,24.56,2228,3846,1538,3075,692,772,0,0
4,124,4,814,1208,395,788,420,420,0,0
4,125,1.92,151,151,101,101,50,50,0,0
4,126,6.53,950,1586,642,1278,308,308,0,0
