x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,7.62,1188,1843,527,893,661,950,0,0
0,14,6,418,580,204,309,214,271,0,0
0,29,0.99,98,196,0,0,98,196,0,0
0,38,1.4,109,111,0,0,109,111,0,0
0,39,12.07,1168,1819,460,920,708,899,0,0
0,40,16.34,2277,3241,701,1403,1576,1839,0,0
0,42,5.66,521,757,268,418,253,339,0,0
0,94,3.45,414,414,41,41,373,373,0,0
0,95,3.55,396,605,187,187,209,419,0,0
0,97,3,427,427,147,147,280,280,0,0
0,102,4,323,323,118,118,205,205,0,0
0,103,9.01,964,1139,586,586,378,553,0,0
0,5,3.34,436,744,95,190,341,555,0,0
0,13,2,316,316,138,138,178,178,0,0
0,69,2,237,474,168,337,69,137,0,0
0,72,0.65,67,67,35,35,32,32,0,0
1,5,14.59,1630,2082,703,945,928,1139,0,0
1,39,2.7,730,730,0,0,730,730,0,0
1,40,52.09,5052,7657,1937,3779,3116,3877,0,0
1,69,2,226,226,111,111,115,115,0,0
1,72,1.35,141,141,77,77,64,64,0,0
1,75,1,105,105,105,105,0,0,0,0
1,4,3.73,375,600,247,398,128,202,0,0
1,91,3,233,320,66,66,167,254,0,0
1,95,1,64,64,64,64,0,0,0,0
1,106,3.23,395,395,284,284,111,111,0,0
1,107,0.75,48,48,0,0,48,48,0,0
2,4,1.55,244,244,0,0,244,244,0,0
2,5,10.79,1010,1500,537,797,474,702,0,0
2,39,1.68,1331,1331,0,0,1331,1331,0,0
2,40,36.08,3931,5317,1324,2455,2606,2861,0,0
2,94,7,769,1022,390,390,379,632,0,0
2,106,0.02,3,3,3,3,0,0,0,0
2,21,2,130,130,0,0,130,130,0,0
2,93,0.44,74,147,74,147,0,0,0,0
3,0,3.52,709,782,67,133,642,648,0,0
3,7,10.54,1141,1199,100,100,1042,1100,0,0
3,8,0.46,78,78,0,0,78,78,0,0
3,19,1,152,152,152,152,0,0,0,0
3,21,2,276,276,0,0,276,276,0,0
3,38,1,112,225,112,225,0,0,0,0
3,39,25.19,2241,3466,1125,2171,1116,1295,0,0
3,40,40.87,4030,6560,2118,3838,1911,2723,0,0
3,69,2,189,245,132,132,57,113,0,0
3,92,1.55,258,258,258,258,0,0,0,0
3,93,2.56,176,269,135,228,42,42,0,0
3,74,1.84,362,724,217,435,145,289,0,0
