x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,0.33,19,19,0,0,19,19,0,0
0,25,10.35,2066,3850,0,0,2066,3850,0,0
0,26,13.63,1326,2007,579,579,747,1428,0,0
1,6,9,841,841,215,215,625,625,0,0
1,26,1.02,68,70,0,0,68,69,0,0
2,3,6,646,646,315,315,331,331,0,0
3,8,5,487,487,206,206,281,281,0,0
4,7,4,434,434,106,106,328,328,0,0
4,0,4,339,455,116,232,223,223,0,0
4,2,0.16,20,20,20,20,0,0,0,0
4,3,3.73,344,344,211,211,134,134,0,0
4,31,1,60,60,0,0,60,60,0,0
5,3,1.11,100,100,100,100,0,0,0,0
7,7,1.33,108,161,0,0,108,161,0,0
7,8,1.67,274,547,167,335,106,213,0,0
8,7,3,441,742,301,601,140,140,0,0
8,0,0.16,21,21,0,0,21,21,0,0
8,1,1,128,128,128,128,0,0,0,0
8,3,1,56,56,0,0,56,56,0,0
8,4,0.07,12,12,0,0,12,12,0,0
8,10,4,300,423,123,246,177,177,0,0
9,0,27.9,3845,4805,1235,1842,2373,2725,238,238
9,1,7.27,990,1375,540,678,451,697,0,0
9,3,9.07,903,1297,361,464,542,833,0,0
9,4,16.96,1794,1910,726,842,1067,1068,0,0
9,5,5,502,502,135,135,367,367,0,0
9,2,2,156,234,78,156,78,78,0,0
10,0,9.75,1728,2831,1113,1762,615,1068,0,0
10,1,16.39,2536,3247,710,895,1826,2352,0,0
10,2,13.37,1358,1877,750,1270,608,608,0,0
10,3,5.02,550,824,229,398,321,425,0,0
10,4,0.88,67,68,0,0,67,68,0,0
11,0,3.27,307,463,156,312,151,151,0,0
11,1,0.92,165,329,165,329,0,0,0,0
11,2,0.08,14,28,14,28,0,0,0,0
13,8,2.24,332,478,145,291,187,187,0,0
13,9,1,74,74,74,74,0,0,0,0
13,16,1,80,159,80,159,0,0,0,0
13,18,7,627,717,266,357,361,361,0,0
14,0,0.96,162,323,162,323,0,0,0,0
14,1,0.04,6,12,6,12,0,0,0,0
14,8,1.76,514,526,12,23,502,502,0,0
14,15,2.06,227,227,0,0,227,227,0,0
14,16,3.4,278,278,88,88,190,190,0,0
14,18,5,692,924,318,549,375,375,0,0
15,1,3,368,555,186,373,182,182,0,0
