x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,40,4.99,3977,3977,0,0,3977,3977,0,0
0,80,1.58,1673,1673,0,0,1673,1673,0,0
0,102,9.81,965,1051,407,493,559,559,0,0
0,39,1.82,911,911,0,0,911,911,0,0
0,107,2,155,155,73,73,82,82,0,0
0,108,1,195,391,195,391,0,0,0,0
0,119,2.58,215,353,63,125,152,227,0,0
1,36,2,391,729,338,677,52,52,0,0
1,37,11.7,1362,1848,967,1453,394,394,0,0
1,39,1.78,814,814,0,0,814,814,0,0
1,40,2.41,2785,2785,0,0,2785,2785,0,0
1,118,5.36,492,737,411,655,81,81,0,0
1,119,21.57,2725,4481,1306,2521,1420,1960,0,0
1,120,1.89,140,236,97,194,43,43,0,0
2,37,1.3,207,207,148,148,59,59,0,0
2,49,5.83,510,750,240,480,270,270,0,0
2,117,10.92,2940,5355,1208,3623,1732,1732,0,0
2,118,11.91,1128,1128,727,727,401,401,0,0
2,119,0.78,288,321,0,0,288,321,0,0
2,120,0.83,193,193,0,0,193,193,0,0
2,48,4.25,418,736,318,636,100,100,0,0
3,29,2.33,284,380,97,193,187,187,0,0
3,30,3.82,577,792,215,430,348,348,14,14
3,48,3.52,403,735,201,401,202,334,0,0
3,49,24.48,3229,4357,1989,3118,1239,1239,0,0
3,50,25.03,3982,6102,1125,2252,2856,3849,0,0
3,51,5.34,2419,2419,0,0,2419,2419,0,0
3,117,17.08,2821,4569,2056,3262,765,1307,0,0
3,118,2.06,151,151,45,45,106,106,0,0
3,127,1,429,858,0,0,429,858,0,0
3,73,5.48,1446,1446,316,316,1130,1130,0,0
3,74,4,425,561,266,402,159,159,0,0
4,27,3.38,624,1120,532,1028,92,92,0,0
4,28,20.24,2219,3487,1189,2343,1029,1144,0,0
4,29,33.96,3840,5172,2616,3812,1222,1359,0,0
4,30,10.67,1067,1315,592,840,398,398,78,78
4,48,2.03,101,101,0,0,101,101,0,0
4,49,5.97,428,601,273,447,155,155,0,0
4,50,6.12,636,1035,310,622,325,414,0,0
4,51,4.45,419,771,238,590,181,181,0,0
4,73,6.52,1173,1173,395,395,777,777,0,0
4,74,3,398,572,174,349,224,224,0,0
4,115,12.12,1367,1367,686,686,263,263,418,418
4,116,20.49,3987,4488,1319,1740,2668,2748,0,0
4,117,16,4132,8042,176,183,3956,7859,0,0
4,127,2,349,587,238,476,111,111,0,0
4,31,0.99,102,102,102,102,0,0,0,0
5,27,5.62,713,1273,422,844,291,429,0,0
5,28,1.23,245,466,221,442,24,24,0,0
5,30,7,643,801,311,469,331,331,0,0
5,31,9.57,1091,1342,764,1014,327,327,0,0
5,37,6,500,500,264,264,236,236,0,0
5,115,5.01,340,345,157,157,183,188,0,0
5,116,4.47,1912,2049,70,70,1842,1978,0,0
5,117,1.94,702,702,0,0,702,702,0,0
5,32,4.6,976,990,21,36,955,955,0,0
5,33,0.03,14,14,0,0,14,14,0,0
6,27,2.9,403,545,142,285,260,260,0,0
6,28,4.87,585,879,431,726,154,154,0,0
6,31,8.51,685,950,265,530,420,420,0,0
6,32,12.3,1464,1801,897,1063,567,738,0,0
6,33,6.9,1187,1473,286,572,902,902,0,0
6,20,1,130,259,130,259,0,0,0,0
6,34,0.03,7,7,0,0,7,7,0,0
6,37,3.56,674,674,61,61,612,612,0,0
7,20,4,332,621,177,354,155,268,0,0
7,33,10.84,1610,1923,237,550,1373,1373,0,0
7,34,6.23,497,770,210,420,287,350,0,0
7,36,5.69,581,726,404,549,176,176,0,0
7,37,1.75,257,257,0,0,257,257,0,0
7,35,0.03,4,4,0,0,4,4,0,0
8,35,3.97,739,906,167,333,572,572,0,0
8,16,1.03,137,137,0,0,137,137,0,0
8,17,0.22,23,23,0,0,23,23,0,0
8,23,1.73,143,143,96,96,47,47,0,0
8,36,4,674,674,144,144,530,530,0,0
9,16,1.64,133,219,85,171,48,48,0,0
9,17,1.11,104,104,0,0,104,104,0,0
9,23,0.27,36,36,36,36,0,0,0,0
9,24,3,419,538,119,237,301,301,0,0
9,27,2,230,351,120,241,110,110,0,0
10,4,2,172,244,72,144,100,100,0,0
10,16,2,239,360,120,241,119,119,0,0
10,17,2,145,230,85,170,60,60,0,0
10,20,2,267,384,117,233,151,151,0,0
11,24,3,449,600,151,302,298,298,0,0
11,17,2.74,372,441,69,138,303,303,0,0
11,18,1.26,87,139,52,105,35,35,0,0
11,23,1.41,171,282,112,222,60,60,0,0
11,35,1,65,129,65,129,0,0,0,0
12,23,2.59,318,318,0,0,318,318,0,0
12,105,7,630,745,482,596,149,149,0,0
12,111,1.1,830,1661,0,0,830,1661,0,0
13,104,2.75,233,345,112,225,120,120,0,0
13,105,0.25,37,75,37,75,0,0,0,0
13,111,1.91,1330,2663,0,0,1330,2663,0,0
13,112,1,846,1691,0,0,846,1691,0,0
13,115,0.62,104,104,0,0,104,104,0,0
13,116,1.38,215,215,0,0,215,215,0,0
13,18,2,127,213,85,170,42,42,0,0
13,47,1,61,61,0,0,61,61,0,0
13,55,1.19,702,702,0,0,702,702,0,0
13,56,2,133,201,68,136,65,65,0,0
13,75,1.21,144,189,44,89,100,100,0,0
13,76,3.67,398,441,43,86,355,355,0,0
13,77,4.75,351,579,291,519,60,60,0,0
14,47,8.31,1160,1630,278,468,882,1162,0,0
14,55,10.3,1691,1936,401,646,1290,1290,0,0
14,56,23.25,2445,3442,1173,2170,1274,1274,0,0
14,75,2.87,534,695,334,495,201,201,0,0
14,76,9.25,1903,1925,479,501,1424,1424,0,0
14,77,12.7,947,1027,527,606,421,421,0,0
14,78,5.54,486,486,216,216,270,270,0,0
14,104,2.19,1076,1076,0,0,1076,1076,0,0
14,105,3.81,1167,1167,0,0,1167,1167,0,0
14,112,1,933,1866,0,0,933,1866,0,0
14,16,3,361,447,86,172,275,275,0,0
14,20,6.38,663,817,185,338,478,478,0,0
14,21,3.18,258,258,14,14,244,244,0,0
14,28,2,309,559,249,499,60,60,0,0
14,46,3.13,383,504,121,242,262,262,0,0
14,111,1,82,82,0,0,82,82,0,0
15,20,5.75,623,670,218,264,255,255,150,150
15,21,5.55,524,781,381,639,143,143,0,0
15,22,0.42,38,76,38,76,0,0,0,0
15,46,3.31,927,927,22,22,905,905,0,0
15,55,33.15,3529,4583,1514,2567,2015,2015,0,0
15,56,6.11,616,616,200,200,416,416,0,0
15,111,3,1469,2193,0,0,1469,2193,0,0
15,15,1.86,328,454,126,251,203,203,0,0
15,42,1.39,670,795,125,250,545,545,0,0
15,43,0.99,132,265,132,265,0,0,0,0
15,47,4.51,717,1298,412,993,305,305,0,0
15,112,0.51,375,375,0,0,375,375,0,0
16,15,0.14,32,32,0,0,32,32,0,0
16,20,2.27,336,598,262,525,74,74,0,0
16,21,6.49,1105,1552,446,894,657,657,0,0
16,22,8.95,1300,1793,493,986,807,807,0,0
16,42,5.6,1693,1707,147,160,1547,1547,0,0
16,43,6,1233,1355,265,387,968,968,0,0
16,46,7.38,2551,2674,184,307,2367,2367,0,0
16,47,7.36,808,1140,333,664,475,475,0,0
16,111,1,677,677,0,0,677,677,0,0
16,112,2.49,1769,3178,0,0,1769,3178,0,0
16,17,5,538,750,212,423,327,327,0,0
16,19,0.51,60,120,60,120,0,0,0,0
16,110,1,46,46,0,0,46,46,0,0
17,18,3,350,494,144,288,206,206,0,0
17,19,4.49,493,647,153,308,340,340,0,0
17,110,1,95,95,0,0,95,95,0,0
17,112,1,679,1358,0,0,679,1358,0,0
17,47,6.64,3355,3442,87,175,3268,3268,0,0
17,48,0.19,500,500,0,0,500,500,0,0
17,119,4.12,1775,1775,0,0,1775,1775,0,0
17,120,1.08,103,103,0,0,103,103,0,0
18,39,10.51,1030,1223,455,649,574,574,0,0
18,40,17.49,1619,1768,1145,1295,473,473,0,0
18,47,10.16,7241,8053,385,1013,6856,7040,0,0
18,50,3.07,297,297,0,0,297,297,0,0
18,119,5.1,2898,2898,0,0,2898,2898,0,0
18,120,8.55,3928,3928,0,0,3928,3928,0,0
18,121,2,374,374,0,0,374,374,0,0
18,48,7.01,798,1194,696,1092,102,102,0,0
18,51,1,74,74,74,74,0,0,0,0
18,65,1,69,69,69,69,0,0,0,0
18,122,0.91,219,438,219,438,0,0,0,0
19,12,5.94,899,1371,472,944,427,427,0,0
19,44,4,443,443,0,0,443,443,0,0
19,48,7.02,1047,2091,875,1921,146,146,0,0
19,49,14.85,7158,10489,1498,3786,4771,5814,0,0
19,50,9.03,3808,4356,184,368,3441,3805,184,184
19,51,11.03,4698,4698,0,0,4698,4698,0,0
19,65,3,241,241,102,102,139,139,0,0
19,119,1.13,435,435,0,0,435,435,0,0
19,122,3.09,284,509,225,449,60,60,0,0
19,11,3.28,287,287,0,0,287,287,0,0
19,47,3.34,1294,3789,1248,3744,46,46,0,0
19,112,1,51,51,0,0,51,51,0,0
19,120,1,443,443,0,0,443,443,0,0
19,121,5.06,702,702,525,525,177,177,0,0
20,11,29.35,4186,6319,2137,4014,2049,2305,0,0
20,12,5.36,779,1382,201,402,578,980,0,0
20,47,4.87,1319,3648,1165,3494,154,154,0,0
20,48,13.18,3632,5541,1154,3063,1619,1619,0,0
20,49,27.56,4868,7958,2027,4387,2841,3571,0,0
20,50,38.47,6108,8272,1965,3486,4143,4788,0,0
20,51,12.24,2007,2169,537,699,1471,1471,0,0
20,111,4,600,600,0,0,600,600,0,0
20,112,2,368,368,0,0,368,368,0,0
20,113,1,289,289,0,0,289,289,0,0
20,114,4,1100,1932,0,0,1100,1932,0,0
20,121,9.91,1328,1898,828,1398,499,499,0,0
20,122,16.93,1346,1608,935,1197,411,411,0,0
20,52,0.69,113,225,113,225,0,0,0,0
21,0,1.32,169,169,55,55,114,114,0,0
21,10,0.05,11,56,0,0,11,56,0,0
21,11,8.01,4068,5840,21,43,4046,5797,0,0
21,12,2,157,244,87,174,70,70,0,0
21,47,2,219,368,149,298,70,70,0,0
21,48,1.77,2342,2376,33,66,2286,2286,0,0
21,49,6.28,1469,1584,114,229,1355,1355,0,0
21,50,18.71,3984,5014,1572,2602,2413,2413,0,0
21,51,45.13,6583,12029,3123,6794,3403,5179,57,57
21,52,15.24,1866,2782,915,1832,716,716,234,234
21,111,1.97,816,1506,0,0,816,1506,0,0
21,112,5.01,2579,3273,0,0,2579,3273,0,0
21,121,5.03,660,660,202,202,457,457,0,0
21,122,0.06,5,5,4,4,1,1,0,0
21,53,3.89,504,926,422,843,82,82,0,0
21,113,1,927,1853,0,0,927,1853,0,0
21,114,1,625,1251,0,0,625,1251,0,0
22,0,1,209,209,209,209,0,0,0,0
22,18,2,170,248,78,156,92,92,0,0
22,48,3.04,1267,1583,316,631,951,951,0,0
22,49,6.58,1820,2462,321,963,1499,1499,0,0
22,51,11.53,1253,1392,139,278,1114,1114,0,0
22,52,47.04,6114,9388,3039,5804,3075,3583,0,0
22,53,19.18,1958,3075,1204,2217,689,793,65,65
22,66,0.55,29,29,0,0,29,29,0,0
22,67,6.45,834,834,543,543,290,290,0,0
22,111,5.56,762,780,0,0,762,780,0,0
22,112,9.47,4512,5264,0,0,4512,5264,0,0
22,114,3,2119,4237,0,0,2119,4237,0,0
22,120,1.4,471,471,0,0,471,471,0,0
22,121,0.6,431,431,0,0,431,431,0,0
22,54,0.06,4,4,0,0,0,0,4,4
22,113,1.28,1432,2864,0,0,1432,2864,0,0
23,48,9.9,3023,3023,252,252,2770,2770,0,0
23,49,9.69,807,1419,718,1330,89,89,0,0
23,51,11.54,3609,8114,0,0,3016,7522,0,0
23,52,7.53,765,1108,343,686,422,422,0,0
23,53,39.88,4542,7251,2683,5392,1727,1727,0,0
23,112,2.1,814,925,0,0,814,925,0,0
23,113,6.22,3387,5613,0,0,2869,5095,0,0
23,114,4.27,1439,1439,0,0,1439,1439,0,0
23,115,1.42,963,1830,0,0,963,1830,0,0
