x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,10,15.21,2655,6131,841,1990,605,1380,0,0
1,30,34,9179,20228,840,1621,7301,16642,0,0
1,55,12.68,4717,11960,596,794,3848,10598,0,0
1,60,12.14,3001,5973,288,589,2503,4991,0,0
1,65,8.25,2418,4300,189,328,2015,3648,0,0
1,80,36.17,10807,23170,1009,1599,9022,20335,0,0
1,95,3,247,363,127,244,10,10,37,37
1,100,13.51,3763,7680,439,955,2890,5997,0,0
1,105,13,3090,7728,470,974,2238,6027,0,0
1,0,13,5990,15170,0,0,5990,15170,0,0
1,45,11.99,1202,1878,465,746,555,888,0,0
1,75,7,355,598,136,245,68,109,0,0
1,85,3.83,1546,3850,52,105,1356,3471,0,0
1,125,25.99,3804,6625,820,1486,2702,4728,0,0
1,50,1.48,1301,3795,106,211,1195,3584,0,0
1,20,3,438,931,109,233,109,233,0,0
1,35,6,1833,3664,524,1048,1282,2564,0,0
1,70,3,337,675,90,179,0,0,0,0
1,115,6,533,533,208,208,68,68,0,0
1,120,2,224,224,198,198,9,9,0,0
6,0,1,281,561,281,561,0,0,0,0
6,35,10.07,1102,2268,466,1082,137,256,0,0
6,55,8.93,3085,7288,382,696,2562,6446,0,0
6,60,22.8,3174,6258,808,1850,1656,3026,0,0
6,65,9.19,1593,2739,453,782,1035,1853,0,0
6,85,5.91,1373,2153,127,324,1160,1689,0,0
6,90,37.68,3701,7152,2843,5814,463,698,0,0
6,95,67.57,7927,14813,4544,8555,1910,3687,0,0
6,100,1.5,761,1521,0,0,761,1521,0,0
6,110,19,6287,13144,1069,2368,4339,8792,0,0
6,115,13.41,889,1124,400,517,93,93,0,0
6,120,25.89,2924,4947,1528,2648,662,1254,0,0
6,125,3.87,581,1162,377,753,68,136,0,0
6,30,1.93,137,308,78,165,19,48,33,100
6,40,10.78,3450,7376,477,1041,2834,6105,0,0
6,50,16,4149,7389,643,1151,3032,5604,0,0
6,70,15.82,3376,5031,391,690,2732,4027,0,0
6,75,9.68,1456,2949,442,955,922,1856,0,0
6,25,10.99,2805,6658,289,619,2283,5489,0,0
6,45,1.22,601,1623,0,0,601,1623,0,0
6,80,28,3635,5449,1870,3438,1340,1516,0,0
6,10,3,768,1534,128,256,577,1153,0,0
6,20,0.48,58,117,15,29,15,29,0,0
11,10,22.98,7594,17186,424,818,6675,15441,0,0
11,20,0.52,63,126,16,31,16,31,0,0
11,25,10,2531,5228,370,921,2110,4214,0,0
11,65,5.61,732,1344,207,437,233,360,0,0
11,70,6.88,623,776,174,297,286,296,0,0
11,90,142.52,17407,35900,9534,18533,3289,6711,0,0
11,95,178.46,20809,41645,12131,24680,2533,5037,744,2173
11,110,33.99,6027,11861,1557,3157,2811,5935,55,166
11,120,6,1392,2260,223,422,1119,1788,0,0
11,125,6.78,1798,4108,151,302,899,1799,0,0
11,5,31.97,5461,13268,1611,3934,1345,3207,905,3483
11,40,6,535,711,351,527,43,43,0,0
11,60,1.9,222,752,82,269,46,161,80,481
11,35,13.01,3830,10184,443,1043,3241,8928,32,128
11,80,21,1712,3322,1101,2217,159,296,0,0
11,85,11.7,1452,2720,483,932,742,1401,0,0
11,100,22.12,1806,3371,1210,2326,231,429,0,0
11,115,12,2099,4441,771,1542,1106,2454,0,0
11,30,11.11,1685,3213,455,907,716,1291,0,0
11,0,1,133,266,33,67,33,67,0,0
11,45,0.2,107,213,0,0,107,213,0,0
11,50,4.8,1191,2194,60,73,1011,1976,0,0
11,55,1.61,1158,6140,239,1434,442,1839,956,5735
16,10,19.04,16599,45975,1212,3329,15218,42295,0,0
16,30,21.72,4578,8775,657,1352,3654,6982,0,0
16,45,14,4463,11070,636,1509,3794,9509,0,0
16,50,4,439,592,283,436,168,168,0,0
16,55,8.48,2736,4804,535,788,2010,3823,0,0
16,75,7,862,1674,428,845,145,277,0,0
16,80,19,2220,3832,539,887,1260,2389,0,0
16,90,28.01,4096,8132,1889,3848,1606,3184,0,0
16,100,15.44,2479,4631,1109,2201,1182,2147,0,0
16,110,6.9,841,1396,419,917,5,5,0,0
16,115,13.45,1376,1678,402,424,456,478,0,0
16,120,29.54,14892,32210,963,1462,13407,29887,0,0
16,125,16.97,3982,7972,393,717,3324,6868,0,0
16,15,34.87,6620,13896,1304,3148,4395,8475,0,0
16,20,6,2362,4879,353,747,1846,3728,0,0
16,25,14.18,2370,4673,249,494,1805,3586,0,0
16,70,9.64,801,1309,443,811,84,120,0,0
16,105,19.47,3913,8168,767,1356,2717,6138,0,0
16,0,8.39,1315,3235,374,933,927,2289,0,0
16,60,13.7,3480,6583,276,666,2901,5332,0,0
16,65,2.36,589,1178,171,341,136,272,0,0
16,85,26.97,4937,9888,1023,2111,3617,7220,0,0
16,95,13.45,4297,8603,482,1094,3267,6494,0,0
21,0,27.61,13764,35975,788,1746,12890,34043,0,0
21,10,5,1000,2085,110,270,767,1571,0,0
21,15,44.14,4022,8648,2840,6553,338,623,0,0
21,25,16.99,4965,10466,383,870,4350,9131,0,0
21,60,7.14,1596,3871,278,717,1094,2718,0,0
21,85,0.03,25,49,0,0,25,49,0,0
21,95,6.55,1893,3784,39,80,1774,3546,0,0
21,100,0.8,592,1184,0,0,592,1184,0,0
