x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,3,29,2599,2599,2599,2599,0,0,0,0
3,23,2,106,106,106,106,0,0,0,0
3,28,3,117,117,117,117,0,0,0,0
3,123,25,1858,1858,1858,1858,0,0,0,0
3,48,3,562,562,562,562,0,0,0,0
3,78,30,1822,1822,1822,1822,0,0,0,0
3,53,18,1731,1731,1731,1731,0,0,0,0
8,28,2,43,43,43,43,0,0,0,0
8,38,3,209,209,209,209,0,0,0,0
8,48,18,2183,2183,2183,2183,0,0,0,0
8,53,73,5532,5532,5532,5532,0,0,0,0
8,58,50,4247,4247,4247,4247,0,0,0,0
8,78,31,2572,2572,2572,2572,0,0,0,0
8,63,22,1881,1881,1881,1881,0,0,0,0
8,93,4,75,75,75,75,0,0,0,0
8,98,3,48,48,48,48,0,0,0,0
8,73,1,192,192,192,192,0,0,0,0
13,43,2,185,185,185,185,0,0,0,0
13,28,20,2272,2272,2272,2272,0,0,0,0
13,78,75,6734,6734,6734,6734,0,0,0,0
13,73,5,353,353,353,353,0,0,0,0
13,88,1,58,58,58,58,0,0,0,0
13,93,145,8220,8220,8220,8220,0,0,0,0
13,63,1,194,194,194,194,0,0,0,0
13,68,26,2368,2368,2368,2368,0,0,0,0
13,103,2,54,54,54,54,0,0,0,0
18,23,22,1643,1643,1643,1643,0,0,0,0
18,28,180,15107,15107,15107,15107,0,0,0,0
18,38,18,2436,2436,2436,2436,0,0,0,0
18,33,2,1521,1521,1521,1521,0,0,0,0
18,58,2,378,378,378,378,0,0,0,0
18,63,42,3390,3390,3390,3390,0,0,0,0
18,68,8,498,498,498,498,0,0,0,0
18,73,25,1408,1408,1408,1408,0,0,0,0
18,88,35,2967,2967,2648,2648,0,0,320,320
18,93,65,3771,3771,3771,3771,0,0,0,0
18,78,10,751,751,751,751,0,0,0,0
18,118,1,106,106,106,106,0,0,0,0
18,123,4,581,581,581,581,0,0,0,0
23,28,70,5936,5936,5936,5936,0,0,0,0
23,33,49,4373,4373,4373,4373,0,0,0,0
23,38,124,12679,12679,12191,12191,0,0,488,488
23,68,46,5290,5290,3259,3259,2032,2032,0,0
23,118,50,2668,2668,2668,2668,0,0,0,0
23,123,74,4662,4662,4518,4518,0,0,144,144
23,88,69,4796,4796,4796,4796,0,0,0,0
23,83,7,433,433,433,433,0,0,0,0
28,73,50,2857,2857,2857,2857,0,0,0,0
28,78,1,92,92,92,92,0,0,0,0
28,93,143,7307,7307,7030,7030,0,0,276,276
28,118,3,444,444,444,444,0,0,0,0
28,103,68,3575,3575,3542,3542,0,0,32,32
28,108,10,588,588,588,588,0,0,0,0
28,63,3,487,487,487,487,0,0,0,0
28,68,88,5440,5440,5440,5440,0,0,0,0
28,98,29,1760,1760,1760,1760,0,0,0,0
28,88,1,85,85,85,85,0,0,0,0
33,93,14,962,962,962,962,0,0,0,0
33,98,7,696,696,696,696,0,0,0,0
33,118,69,3987,3987,3987,3987,0,0,0,0
33,88,1,75,75,75,75,0,0,0,0
33,108,47,2656,2656,2656,2656,0,0,0,0
33,113,59,2725,2725,2725,2725,0,0,0,0
33,123,1,50,50,50,50,0,0,0,0
33,103,1,16,16,16,16,0,0,0,0
38,38,15,1789,1789,1789,1789,0,0,0,0
38,13,1,81,81,81,81,0,0,0,0
38,43,5,672,672,672,672,0,0,0,0
38,8,76,6183,6183,6183,6183,0,0,0,0
38,3,1,63,63,63,63,0,0,0,0
38,68,8,1245,1245,1151,1151,0,0,94,94
38,108,86,4527,4527,4527,4527,0,0,0,0
38,113,7,681,681,681,681,0,0,0,0
38,118,38,1677,1677,1677,1677,0,0,0,0
38,63,3,595,595,595,595,0,0,0,0
38,123,1,86,86,86,86,0,0,0,0
38,98,1,10,10,10,10,0,0,0,0
38,103,59,2995,2995,2652,2652,0,0,342,342
43,3,102,9728,9728,9728,9728,0,0,0,0
43,8,9,1521,1521,1521,1521,0,0,0,0
43,43,79,6315,6315,6315,6315,0,0,0,0
43,33,3,247,247,247,247,0,0,0,0
43,73,1,66,66,66,66,0,0,0,0
43,103,71,4298,4298,4298,4298,0,0,0,0
43,108,41,3029,3029,3029,3029,0,0,0,0
43,48,7,2672,2672,1799,1799,873,873,0,0
43,113,47,1962,1962,1962,1962,0,0,0,0
43,93,2,38,38,38,38,0,0,0,0
43,58,18,1805,1805,1805,1805,0,0,0,0
43,78,1,34,34,34,34,0,0,0,0
48,3,100,7769,7769,7437,7437,331,331,0,0
48,8,4,796,796,796,796,0,0,0,0
48,38,26,2060,2060,2060,2060,0,0,0,0
48,48,4,390,390,390,390,0,0,0,0
48,58,36,2804,2804,2804,2804,0,0,0,0
48,73,18,1020,1020,1020,1020,0,0,0,0
48,123,29,2130,2130,2130,2130,0,0,0,0
48,68,15,1045,1045,1045,1045,0,0,0,0
48,78,4,185,185,185,185,0,0,0,0
48,113,2,137,137,137,137,0,0,0,0
48,83,1,30,30,30,30,0,0,0,0
48,103,1,42,42,42,42,0,0,0,0
48,98,1,59,59,59,59,0,0,0,0
53,3,13,852,852,810,810,0,0,42,42
53,8,11,1150,1150,1093,1093,0,0,57,57
53,38,54,3622,3622,3622,3622,0,0,0,0
53,43,56,4490,4490,4487,4487,0,0,4,4
53,13,1,71,71,71,71,0,0,0,0
53,68,115,7933,7933,7933,7933,0,0,0,0
53,48,50,3659,3659,3355,3355,0,0,304,304
53,63,23,1637,1637,1637,1637,0,0,0,0
58,68,26,2618,2618,2618,2618,0,0,0,0
58,78,1,68,68,68,68,0,0,0,0
58,93,38,1424,1424,1424,1424,0,0,0,0
58,63,15,2135,2135,1702,1702,0,0,433,433
58,103,1,305,305,305,305,0,0,0,0
58,108,4,297,297,297,297,0,0,0,0
58,123,3,412,412,412,412,0,0,0,0
58,48,6,242,242,242,242,0,0,0,0
58,73,1,67,67,67,67,0,0,0,0
63,33,41,3524,3524,3524,3524,0,0,0,0
63,38,57,3873,3873,3873,3873,0,0,0,0
63,73,49,4159,4159,4159,4159,0,0,0,0
63,103,87,5531,5531,5428,5428,0,0,103,103
63,123,1,282,282,282,282,0,0,0,0
63,68,6,910,910,910,910,0,0,0,0
63,48,3,177,177,177,177,0,0,0,0
63,58,42,2574,2574,2574,2574,0,0,0,0
63,63,6,605,605,605,605,0,0,0,0
63,93,28,1779,1779,1779,1779,0,0,0,0
63,98,13,537,537,537,537,0,0,0,0
68,28,33,3137,3137,3097,3097,0,0,41,41
68,8,29,2470,2470,2470,2470,0,0,0,0
68,33,2,974,974,974,974,0,0,0,0
68,43,6,515,515,515,515,0,0,0,0
68,38,10,720,720,720,720,0,0,0,0
68,48,5,365,365,365,365,0,0,0,0
68,53,17,1963,1963,1963,1963,0,0,0,0
68,58,34,2569,2569,2569,2569,0,0,0,0
68,93,1,144,144,144,144,0,0,0,0
68,98,11,669,669,669,669,0,0,0,0
68,63,7,877,877,877,877,0,0,0,0
68,68,1,240,240,240,240,0,0,0,0
73,3,24,2614,2614,2481,2481,0,0,132,132
73,38,14,855,855,855,855,0,0,0,0
73,43,15,2711,2711,2711,2711,0,0,0,0
73,13,11,1264,1264,1264,1264,0,0,0,0
73,18,8,852,852,852,852,0,0,0,0
73,23,1,97,97,97,97,0,0,0,0
73,8,2,124,124,124,124,0,0,0,0
73,48,121,23107,23107,21216,21216,1471,1471,420,420
73,53,7,1143,1143,1069,1069,74,74,0,0
73,63,33,2139,2139,2139,2139,0,0,0,0
73,98,7,430,430,430,430,0,0,0,0
73,123,17,1003,1003,1003,1003,0,0,0,0
73,58,41,2425,2425,2418,2418,0,0,7,7
73,103,3,361,361,361,361,0,0,0,0
78,3,37,2552,2552,2552,2552,0,0,0,0
78,18,22,1398,1398,1398,1398,0,0,0,0
78,43,9,1685,1685,1643,1643,0,0,43,43
78,8,18,1590,1590,1590,1590,0,0,0,0
78,13,23,1188,1188,1188,1188,0,0,0,0
78,38,22,1839,1839,1839,1839,0,0,0,0
78,48,5,712,712,712,712,0,0,0,0
78,53,33,2567,2567,2567,2567,0,0,0,0
78,108,15,1141,1141,1141,1141,0,0,0,0
78,123,70,3461,3461,3461,3461,0,0,0,0
78,58,7,890,890,890,890,0,0,0,0
78,98,2,301,301,301,301,0,0,0,0
83,3,3,239,239,239,239,0,0,0,0
83,8,12,491,491,491,491,0,0,0,0
83,33,1,53,53,53,53,0,0,0,0
83,43,49,3246,3246,3246,3246,0,0,0,0
83,13,1,45,45,45,45,0,0,0,0
