x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,70,70,70,70,0,0,0,0
0,32,2.83,158,158,158,158,0,0,0,0
0,33,0.17,11,11,11,11,0,0,0,0
0,38,1.4,153,153,0,0,131,131,0,0
0,43,4.08,1091,1091,644,644,447,447,0,0
0,54,1,48,48,48,48,0,0,0,0
0,57,1,93,93,93,93,0,0,0,0
0,58,1,123,123,123,123,0,0,0,0
0,59,1.02,100,100,100,100,0,0,0,0
0,60,0.41,376,376,376,376,0,0,0,0
0,68,1,99,99,99,99,0,0,0,0
0,73,0.54,22,22,22,22,0,0,0,0
0,109,1,98,98,98,98,0,0,0,0
1,32,6.27,732,732,732,732,0,0,0,0
1,33,3.09,382,382,382,382,0,0,0,0
1,34,1.86,84,84,0,0,84,84,0,0
1,35,0.14,5,5,0,0,5,5,0,0
1,53,0.02,2,2,2,2,0,0,0,0
1,54,0.98,91,91,91,91,0,0,0,0
1,59,0.09,86,86,86,86,0,0,0,0
1,60,2.6,692,692,435,435,257,257,0,0
1,65,0.88,105,105,105,105,0,0,0,0
1,66,0.12,14,14,14,14,0,0,0,0
1,68,1,136,136,136,136,0,0,0,0
1,69,1.21,36,36,36,36,0,0,0,0
1,75,1,237,237,0,0,0,0,0,0
1,89,1,447,447,447,447,0,0,0,0
1,90,1,12,12,12,12,0,0,0,0
1,109,2,492,492,492,492,0,0,0,0
2,4,1,81,81,81,81,0,0,0,0
2,32,1.64,111,111,111,111,0,0,0,0
2,36,0.09,15,15,15,15,0,0,0,0
2,37,0.37,66,66,66,66,0,0,0,0
2,39,2.32,94,94,78,78,5,5,0,0
2,60,2.88,253,253,0,0,253,253,0,0
2,68,2,69,69,69,69,0,0,0,0
2,69,0.79,49,49,49,49,0,0,0,0
2,71,2,360,360,360,360,0,0,0,0
3,24,1,313,313,0,0,0,0,313,313
3,36,1.27,86,86,86,86,0,0,0,0
3,37,0.27,48,48,48,48,0,0,0,0
3,39,2.68,122,122,107,107,5,5,0,0
3,66,1,19,19,19,19,0,0,0,0
3,68,3,298,298,245,245,18,18,0,0
3,80,0.95,22,22,22,22,0,0,0,0
3,86,3,118,118,56,56,0,0,0,0
4,36,0.26,19,19,19,19,0,0,0,0
4,66,0.43,158,158,154,154,0,0,0,0
4,67,3,304,304,304,304,0,0,0,0
4,80,0.05,1,1,1,1,0,0,0,0
5,28,1,44,44,0,0,0,0,0,0
5,35,1,81,81,81,81,0,0,0,0
5,36,0.74,55,55,55,55,0,0,0,0
5,54,2,295,295,295,295,0,0,0,0
5,64,1,103,103,103,103,0,0,0,0
5,66,1.57,387,387,227,227,0,0,0,0
6,10,1,20,20,20,20,0,0,0,0
7,23,1,144,144,144,144,0,0,0,0
7,24,2,72,72,0,0,0,0,0,0
7,35,1,74,74,74,74,0,0,0,0
7,36,1,158,158,158,158,0,0,0,0
7,37,1,163,163,0,0,163,163,0,0
7,47,1,36,36,0,0,0,0,0,0
7,50,1.73,159,159,159,159,0,0,0,0
7,51,0.27,20,20,20,20,0,0,0,0
7,60,1,20,20,20,20,0,0,0,0
8,36,1,206,206,206,206,0,0,0,0
8,50,5.1,224,224,160,160,0,0,0,0
8,58,1,122,122,122,122,0,0,0,0
8,103,1,16,16,16,16,0,0,0,0
8,125,1,35,35,0,0,0,0,0,0
9,25,0.63,18,18,0,0,0,0,0,0
9,39,1.05,93,93,93,93,0,0,0,0
9,40,4.95,598,598,598,598,0,0,0,0
9,44,1,49,49,49,49,0,0,0,0
9,45,3,155,155,155,155,0,0,0,0
9,47,0.87,33,33,0,0,0,0,0,0
9,48,1.13,328,328,324,324,0,0,0,0
9,49,0.72,44,44,44,44,0,0,0,0
9,50,0.9,17,17,17,17,0,0,0,0
10,25,0.37,10,10,0,0,0,0,0,0
10,40,1,28,28,28,28,0,0,0,0
10,41,1,45,45,0,0,0,0,0,0
10,43,1.57,110,110,28,28,82,82,0,0
10,44,2.43,188,188,188,188,0,0,0,0
10,45,1,85,85,85,85,0,0,0,0
10,49,0.28,17,17,17,17,0,0,0,0
11,12,1.59,80,80,80,80,0,0,0,0
11,13,0.41,33,33,33,33,0,0,0,0
11,35,1,15,15,4,4,4,4,0,0
11,55,1,37,37,37,37,0,0,0,0
11,80,1,19,19,0,0,0,0,0,0
12,21,1,19,19,0,0,0,0,0,0
12,42,1,23,23,23,23,0,0,0,0
12,44,0.54,27,27,27,27,0,0,0,0
12,45,0.46,23,23,23,23,0,0,0,0
12,46,1,367,367,367,367,0,0,0,0
12,68,2,679,679,679,679,0,0,0,0
12,72,0.76,217,217,0,0,217,217,0,0
13,39,2,141,141,102,102,0,0,0,0
13,40,1,117,117,117,117,0,0,0,0
13,41,1.4,139,139,139,139,0,0,0,0
13,42,2,39,39,39,39,0,0,0,0
13,43,1,188,188,188,188,0,0,0,0
13,47,2.19,309,309,309,309,0,0,0,0
13,50,1,36,36,36,36,0,0,0,0
13,71,0.29,29,29,29,29,0,0,0,0
13,72,0.24,69,69,0,0,69,69,0,0
13,79,1,132,132,132,132,0,0,0,0
13,80,1,19,19,19,19,0,0,0,0
13,90,1,38,38,38,38,0,0,0,0
13,91,1,223,223,0,0,0,0,0,0
13,92,2,145,145,145,145,0,0,0,0
14,12,2,85,85,51,51,0,0,0,0
14,38,1,16,16,0,0,0,0,0,0
14,40,1,47,47,47,47,0,0,0,0
14,41,1.6,42,42,42,42,0,0,0,0
14,42,1,24,24,24,24,0,0,0,0
14,47,1.81,282,282,282,282,0,0,0,0
14,71,1.71,109,109,73,73,0,0,0,0
14,89,1,120,120,120,120,0,0,0,0
14,92,1,51,51,51,51,0,0,0,0
15,40,0.83,143,143,143,143,0,0,0,0
15,41,0.17,30,30,30,30,0,0,0,0
15,42,2,235,235,235,235,0,0,0,0
15,44,1,77,77,0,0,0,0,0,0
15,72,2,179,179,179,179,0,0,0,0
15,89,4,502,502,502,502,0,0,0,0
16,41,0.21,54,54,54,54,0,0,0,0
