x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.07,34,34,34,34,0,0,0,0
0,1,6.11,1688,1688,1688,1688,0,0,0,0
0,2,1.26,129,129,129,129,0,0,0,0
0,3,3.71,468,468,468,468,0,0,0,0
0,4,11.53,1450,1450,1430,1430,7,7,0,0
0,5,1,30,30,29,29,1,1,0,0
0,6,1,33,33,0,0,0,0,0,0
0,9,1,9,9,9,9,0,0,0,0
0,21,1,12,12,12,12,0,0,0,0
0,30,1,22,22,22,22,0,0,0,0
0,35,1,47,47,0,0,0,0,0,0
0,36,1,35,35,0,0,0,0,0,0
0,68,0.13,6,6,0,0,0,0,0,0
0,69,0.15,7,7,0,0,0,0,0,0
0,101,0.97,97,97,97,97,0,0,0,0
0,102,1.37,209,209,90,90,119,119,0,0
0,111,0.37,55,55,55,55,0,0,0,0
0,112,0.04,6,6,6,6,0,0,0,0
0,119,0.87,25,25,25,25,0,0,0,0
0,121,1,326,326,326,326,0,0,0,0
0,122,1,358,358,0,0,358,358,0,0
0,127,1,206,206,206,206,0,0,0,0
1,0,6.86,1671,1671,1650,1650,0,0,0,0
1,1,2.99,829,829,829,829,0,0,0,0
1,2,5.66,1042,1042,1013,1013,10,10,0,0
1,3,10.11,1554,1554,1493,1493,20,20,0,0
1,4,7.62,2054,2054,1803,1803,250,250,0,0
1,5,3.49,616,616,395,395,221,221,0,0
1,6,1,117,117,117,117,0,0,0,0
1,7,1,127,127,0,0,0,0,0,0
1,9,1,14,14,14,14,0,0,0,0
1,12,0.9,77,77,77,77,0,0,0,0
1,14,1.99,237,237,237,237,0,0,0,0
1,15,0.01,1,1,1,1,0,0,0,0
1,35,1,19,19,19,19,0,0,0,0
1,37,1,36,36,36,36,0,0,0,0
1,68,0.12,6,6,0,0,0,0,0,0
1,69,0.6,30,30,0,0,0,0,0,0
1,102,0.66,225,225,0,0,225,225,0,0
1,103,1,110,110,0,0,110,110,0,0
2,0,15.08,2805,2805,1997,1997,808,808,0,0
2,1,7.48,2825,2825,2035,2035,790,790,0,0
2,2,8.06,2581,2581,2429,2429,152,152,0,0
2,3,6.67,1271,1271,1025,1025,243,243,0,0
2,4,2.4,365,365,365,365,0,0,0,0
2,5,5.2,1029,1029,819,819,179,179,0,0
2,6,0.09,18,18,0,0,18,18,0,0
2,7,3,328,328,328,328,0,0,0,0
2,9,1,132,132,132,132,0,0,0,0
2,12,1.1,38,38,38,38,0,0,0,0
2,14,1,44,44,0,0,0,0,0,0
2,16,2,106,106,41,41,0,0,0,0
2,26,2,43,43,43,43,0,0,0,0
2,39,2,222,222,0,0,0,0,0,0
2,42,1,57,57,0,0,0,0,0,0
2,66,1,32,32,0,0,32,32,0,0
2,75,1,21,21,21,21,0,0,0,0
3,0,7.82,1244,1244,1172,1172,24,24,0,0
3,1,4.88,1621,1621,525,525,997,997,0,0
3,2,4.08,1674,1674,294,294,1380,1380,0,0
3,3,10.59,2123,2123,1595,1595,509,509,0,0
3,4,6.96,838,838,782,782,0,0,0,0
3,5,1,230,230,230,230,0,0,0,0
3,6,1,78,78,78,78,0,0,0,0
3,7,2,78,78,55,55,0,0,0,0
3,8,1,34,34,34,34,0,0,0,0
3,9,1,216,216,216,216,0,0,0,0
3,14,0.4,51,51,51,51,0,0,0,0
3,15,0.71,95,95,95,95,0,0,0,0
3,25,1,31,31,0,0,0,0,0,0
3,31,1,89,89,89,89,0,0,0,0
3,35,1,47,47,0,0,0,0,0,0
3,41,1,11,11,11,11,0,0,0,0
3,48,1,110,110,0,0,110,110,0,0
3,49,2,292,292,175,175,0,0,0,0
3,50,2,124,124,66,66,0,0,0,0
4,0,1.67,183,183,183,183,0,0,0,0
4,1,1.83,453,453,382,382,0,0,0,0
4,2,1.2,1631,1631,82,82,1549,1549,0,0
4,3,6.27,965,965,965,965,0,0,0,0
4,4,3.56,898,898,898,898,0,0,0,0
4,5,0.46,79,79,79,79,0,0,0,0
4,8,2.46,262,262,233,233,0,0,0,0
4,9,1,331,331,331,331,0,0,0,0
4,13,3.11,482,482,482,482,0,0,0,0
4,14,3.01,192,192,97,97,0,0,0,0
4,15,0.88,157,157,157,157,0,0,0,0
4,21,1,13,13,13,13,0,0,0,0
4,22,1,9,9,9,9,0,0,0,0
4,27,1,49,49,49,49,0,0,0,0
4,49,1.5,151,151,151,151,0,0,0,0
4,50,0.8,39,39,39,39,0,0,0,0
4,51,0.69,27,27,27,27,0,0,0,0
5,0,5.77,1131,1131,1099,1099,0,0,0,0
5,1,2.09,704,704,284,284,421,421,0,0
5,2,4.47,4165,4165,413,413,3752,3752,0,0
5,3,2.92,2584,2584,238,238,2345,2345,0,0
5,5,1.99,1307,1307,1229,1229,78,78,0,0
5,6,0.5,143,143,86,86,57,57,0,0
5,8,3.26,467,467,433,433,0,0,0,0
5,9,4.29,450,450,450,450,0,0,0,0
5,10,1.6,400,400,400,400,0,0,0,0
5,11,0.26,82,82,82,82,0,0,0,0
5,13,1.89,226,226,190,190,36,36,0,0
5,30,1,69,69,69,69,0,0,0,0
5,65,1,77,77,77,77,0,0,0,0
5,66,1,53,53,0,0,0,0,0,0
6,0,6.67,1493,1493,1493,1493,0,0,0,0
6,1,6.47,1027,1027,1014,1014,7,7,0,0
6,2,4.94,842,842,725,725,96,96,0,0
6,3,1,185,185,185,185,0,0,0,0
6,5,0.51,269,269,269,269,0,0,0,0
6,6,0.71,129,129,129,129,0,0,0,0
6,7,2.29,490,490,490,490,0,0,0,0
6,9,1.4,116,116,116,116,0,0,0,0
6,10,3.74,894,894,894,894,0,0,0,0
6,11,3,253,253,253,253,0,0,0,0
6,13,1.28,170,170,170,170,0,0,0,0
6,17,1,44,44,44,44,0,0,0,0
7,0,9.84,1679,1679,1679,1679,0,0,0,0
7,1,3.18,634,634,634,634,0,0,0,0
7,13,7.22,1519,1519,1519,1519,0,0,0,0
7,14,3.48,809,809,809,809,0,0,0,0
7,15,1,48,48,0,0,48,48,0,0
7,22,2,336,336,336,336,0,0,0,0
7,27,1.26,95,95,16,16,0,0,0,0
7,33,1,34,34,0,0,0,0,0,0
7,122,2,172,172,0,0,172,172,0,0
8,0,2.96,445,445,445,445,0,0,0,0
8,6,1,313,313,0,0,0,0,313,313
8,7,1,313,313,0,0,0,0,313,313
8,11,2,87,87,0,0,0,0,0,0
8,13,2.11,339,339,339,339,0,0,0,0
8,14,3.2,552,552,552,552,0,0,0,0
8,15,1.72,274,274,274,274,0,0,0,0
8,18,0.98,186,186,186,186,0,0,0,0
8,19,3.29,595,595,595,595,0,0,0,0
8,22,1.54,397,397,397,397,0,0,0,0
8,23,3.36,765,765,765,765,0,0,0,0
8,27,3.74,159,159,65,65,94,94,0,0
9,0,1,22,22,0,0,0,0,0,0
9,16,1.44,80,80,0,0,0,0,0,0
9,18,2.85,342,342,342,342,0,0,0,0
9,19,0.73,8,8,8,8,0,0,0,0
9,22,3.06,770,770,770,770,0,0,0,0
9,23,5.54,808,808,808,808,0,0,0,0
9,28,2,129,129,0,0,0,0,0,0
10,16,0.56,31,31,0,0,0,0,0,0
10,17,0.06,17,17,17,17,0,0,0,0
10,18,2.15,338,338,338,338,0,0,0,0
10,20,0.27,43,43,43,43,0,0,0,0
10,21,7.81,1367,1367,1367,1367,0,0,0,0
10,22,10.65,3040,3040,3040,3040,0,0,0,0
10,23,1.78,621,621,621,621,0,0,0,0
10,24,1,216,216,216,216,0,0,0,0
10,25,1,117,117,117,117,0,0,0,0
10,26,1,81,81,81,81,0,0,0,0
10,28,1,84,84,84,84,0,0,0,0
10,109,0.15,59,59,59,59,0,0,0,0
10,120,1,17,17,0,0,17,17,0,0
