x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,4.06,384,384,358,358,9,9,0,0
0,97,1,56,56,14,14,14,14,0,0
0,99,2,482,482,482,482,0,0,0,0
0,116,0.1,70,70,70,70,0,0,0,0
1,5,0.62,26,26,26,26,0,0,0,0
1,6,0.38,15,15,15,15,0,0,0,0
1,9,1,50,50,50,50,0,0,0,0
1,10,3.94,427,427,388,388,13,13,0,0
1,33,1,78,78,78,78,0,0,0,0
1,82,1,28,28,28,28,0,0,0,0
1,95,3,699,699,699,699,0,0,0,0
1,116,0.89,604,604,604,604,0,0,0,0
1,117,0.01,4,4,4,4,0,0,0,0
2,0,2,60,60,36,36,0,0,0,0
2,11,1,143,143,143,143,0,0,0,0
2,16,2,196,196,196,196,0,0,0,0
2,33,2,46,46,46,46,0,0,0,0
2,34,1.55,198,198,48,48,149,149,0,0
2,35,1.45,204,204,197,197,7,7,0,0
2,74,0.17,23,23,23,23,0,0,0,0
2,87,1.09,155,155,155,155,0,0,0,0
2,88,5.28,783,783,742,742,41,41,0,0
2,89,1.96,205,205,205,205,0,0,0,0
2,107,1,24,24,24,24,0,0,0,0
3,1,1,62,62,0,0,62,62,0,0
3,5,2.87,380,380,356,356,8,8,0,0
3,6,5.53,1148,1148,1130,1130,6,6,0,0
3,33,1,45,45,45,45,0,0,0,0
3,54,1,389,389,389,389,0,0,0,0
3,74,2.6,310,310,198,198,112,112,0,0
3,75,0.23,34,34,0,0,34,34,0,0
3,87,0.3,33,33,33,33,0,0,0,0
3,88,1.37,360,360,360,360,0,0,0,0
3,89,2,98,98,48,48,50,50,0,0
3,116,1,26,26,26,26,0,0,0,0
4,6,0.59,34,34,8,8,8,8,0,0
4,31,0.72,41,41,41,41,0,0,0,0
4,32,1.28,67,67,67,67,0,0,0,0
4,36,1.98,917,917,917,917,0,0,0,0
4,60,3.39,663,663,600,600,62,62,0,0
4,61,2.34,470,470,470,470,0,0,0,0
4,63,2.12,279,279,279,279,0,0,0,0
4,64,2.88,372,372,372,372,0,0,0,0
4,85,1,19,19,19,19,0,0,0,0
4,89,2,236,236,178,178,57,57,0,0
4,90,1,20,20,20,20,0,0,0,0
5,0,1.83,214,214,104,104,110,110,0,0
5,1,1,23,23,0,0,0,0,0,0
5,16,0.57,18,18,0,0,18,18,0,0
5,17,0.43,13,13,0,0,13,13,0,0
5,36,0.02,13,13,13,13,0,0,0,0
5,42,1,196,196,196,196,0,0,0,0
5,50,0.99,245,245,245,245,0,0,0,0
5,51,0.08,19,19,19,19,0,0,0,0
5,61,0.27,28,28,28,28,0,0,0,0
5,62,0.14,46,46,46,46,0,0,0,0
5,63,9.64,2275,2275,2132,2132,143,143,0,0
5,64,2.21,234,234,160,160,74,74,0,0
5,71,1,207,207,207,207,0,0,0,0
5,89,4.18,457,457,408,408,49,49,0,0
5,90,3.44,377,377,335,335,42,42,0,0
5,91,0.38,87,87,87,87,0,0,0,0
5,94,1,124,124,124,124,0,0,0,0
6,0,2.17,156,156,156,156,0,0,0,0
6,1,5,741,741,591,591,50,50,0,0
6,2,0.1,18,18,18,18,0,0,0,0
6,3,0.9,159,159,159,159,0,0,0,0
6,16,1,44,44,44,44,0,0,0,0
6,17,1,24,24,24,24,0,0,0,0
6,32,1,61,61,61,61,0,0,0,0
6,50,2.54,632,632,632,632,0,0,0,0
6,51,1.38,221,221,221,221,0,0,0,0
6,52,0.16,242,242,242,242,0,0,0,0
6,53,1.46,778,778,778,778,0,0,0,0
6,63,1,200,200,200,200,0,0,0,0
6,76,3.43,2772,2772,2317,2317,455,455,0,0
6,77,2.39,1190,1190,260,260,930,930,0,0
6,90,1,99,99,99,99,0,0,0,0
6,93,1,36,36,36,36,0,0,0,0
7,1,1,38,38,38,38,0,0,0,0
7,16,1,35,35,35,35,0,0,0,0
7,24,1,44,44,44,44,0,0,0,0
7,27,1,53,53,53,53,0,0,0,0
7,29,1,94,94,94,94,0,0,0,0
7,41,1,148,148,148,148,0,0,0,0
7,52,0.42,472,472,472,472,0,0,0,0
7,53,1.96,471,471,471,471,0,0,0,0
7,76,0.45,505,505,263,263,242,242,0,0
7,77,3.42,5637,5637,5331,5331,306,306,0,0
7,78,0.04,349,349,349,349,0,0,0,0
7,83,1,204,204,204,204,0,0,0,0
7,84,0.78,290,290,290,290,0,0,0,0
7,109,5.14,966,966,824,824,141,141,0,0
7,110,1.07,141,141,141,141,0,0,0,0
8,3,1,91,91,91,91,0,0,0,0
8,6,0.13,37,37,37,37,0,0,0,0
8,15,0.21,33,33,33,33,0,0,0,0
8,17,1.62,51,51,51,51,0,0,0,0
8,18,0.38,8,8,8,8,0,0,0,0
8,24,1,31,31,31,31,0,0,0,0
8,28,1,49,49,49,49,0,0,0,0
8,48,1,313,313,313,313,0,0,0,0
8,57,3,257,257,257,257,0,0,0,0
8,75,0.14,218,218,218,218,0,0,0,0
8,76,1.68,1084,1084,1042,1042,14,14,0,0
8,77,0.47,2480,2480,2480,2480,0,0,0,0
8,78,2.36,3738,3738,3738,3738,0,0,0,0
8,83,0.5,287,287,287,287,0,0,0,0
8,84,2.73,726,726,726,726,0,0,0,0
8,85,1,66,66,66,66,0,0,0,0
8,109,2.95,660,660,419,419,214,214,0,0
8,110,2.84,546,546,546,546,0,0,0,0
9,6,0.87,257,257,257,257,0,0,0,0
9,11,1.56,329,329,329,329,0,0,0,0
9,15,1.79,180,180,180,180,0,0,0,0
9,24,1,28,28,28,28,0,0,0,0
9,78,4.14,3145,3145,3145,3145,0,0,0,0
9,79,0.47,446,446,446,446,0,0,0,0
10,4,2.86,267,267,267,267,0,0,0,0
10,5,2,141,141,141,141,0,0,0,0
10,11,2.44,428,428,428,428,0,0,0,0
10,15,2,109,109,31,31,0,0,0,0
10,30,2,106,106,106,106,0,0,0,0
10,37,0.09,8,8,8,8,0,0,0,0
10,38,0.91,79,79,79,79,0,0,0,0
10,59,0.16,68,68,68,68,0,0,0,0
10,60,3.84,1041,1041,1041,1041,0,0,0,0
10,80,1,172,172,172,172,0,0,0,0
10,119,3.93,574,574,232,232,306,306,0,0
10,120,1.07,51,51,28,28,23,23,0,0
11,2,1,18,18,4,4,4,4,0,0
11,4,0.14,12,12,12,12,0,0,0,0
11,10,1,57,57,57,57,0,0,0,0
11,11,1,145,145,145,145,0,0,0,0
11,18,1.55,65,65,65,65,0,0,0,0
11,29,1,30,30,30,30,0,0,0,0
11,35,2,43,43,43,43,0,0,0,0
