x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.85,89,89,89,89,0,0,0,0
0,18,0.14,6,6,0,0,0,0,0,0
0,19,0.86,36,36,0,0,0,0,0,0
0,25,1.42,98,98,0,0,0,0,0,0
0,26,1.58,94,94,0,0,0,0,0,0
0,27,0.79,46,46,46,46,0,0,0,0
0,28,1,78,78,0,0,0,0,0,0
0,29,1,55,55,0,0,0,0,0,0
0,40,1,81,81,0,0,0,0,0,0
0,53,3,333,333,333,333,0,0,0,0
0,55,1.74,219,219,219,219,0,0,0,0
0,57,3.64,1031,1031,1023,1023,8,8,0,0
0,58,5.22,813,813,594,594,219,219,0,0
0,67,1,16,16,4,4,4,4,0,0
0,95,1.14,63,63,4,4,0,0,59,59
0,114,2.72,311,311,95,95,216,216,0,0
0,115,0.22,27,27,27,27,0,0,0,0
0,122,1,19,19,0,0,0,0,0,0
0,124,7.51,1385,1385,1385,1385,0,0,0,0
0,125,8.89,1059,1059,995,995,21,21,0,0
0,126,6.49,3499,3499,3499,3499,0,0,0,0
0,127,4.91,1496,1496,1469,1469,9,9,0,0
1,52,1,340,340,340,340,0,0,0,0
1,54,1,82,82,82,82,0,0,0,0
1,55,0.57,96,96,96,96,0,0,0,0
1,56,1.33,160,160,160,160,0,0,0,0
1,57,11.31,2593,2593,2583,2583,10,10,0,0
1,58,0.82,193,193,170,170,23,23,0,0
1,95,0.86,26,26,26,26,0,0,0,0
1,122,1,190,190,190,190,0,0,0,0
1,124,13.35,2252,2252,2252,2252,0,0,0,0
1,125,7.49,1597,1597,1597,1597,0,0,0,0
1,126,12.83,2689,2689,2506,2506,183,183,0,0
1,127,9.76,2697,2697,2667,2667,10,10,0,0
2,53,1,136,136,136,136,0,0,0,0
2,54,3.65,1175,1175,1175,1175,0,0,0,0
2,55,0.69,93,93,93,93,0,0,0,0
2,56,2.2,228,228,228,228,0,0,0,0
2,57,7.3,1394,1394,1394,1394,0,0,0,0
2,86,2,103,103,44,44,0,0,0,0
2,100,2,114,114,14,14,14,14,0,0
2,122,6,592,592,592,592,0,0,0,0
2,123,1,70,70,70,70,0,0,0,0
2,124,8.78,1725,1725,1702,1702,0,0,0,0
2,125,6.57,931,931,889,889,5,5,0,0
2,126,4.29,1040,1040,1029,1029,0,0,0,0
