x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,124,4.29,491,491,0,0,491,491,0,0
16,125,0.78,137,137,0,0,137,137,0,0
17,122,2,37,37,37,37,0,0,0,0
17,123,1.01,48,48,27,27,20,20,0,0
17,124,4.74,2576,2576,0,0,2576,2576,0,0
17,125,10.62,1138,1138,23,23,1114,1114,0,0
18,124,2.94,1192,1192,0,0,1192,1192,0,0
18,125,1.63,953,953,0,0,953,953,0,0
19,123,2,113,113,113,113,0,0,0,0
20,124,1,62,62,62,62,0,0,0,0
22,123,3,406,406,406,406,0,0,0,0
22,125,0.29,50,50,0,0,50,50,0,0
23,124,1,118,118,118,118,0,0,0,0
23,125,0.71,124,124,0,0,124,124,0,0
24,122,1,19,19,19,19,0,0,0,0
24,126,2.47,257,257,136,136,0,0,121,121
24,127,1,86,86,86,86,0,0,0,0
25,122,3.9,381,381,381,381,0,0,0,0
25,125,1,40,40,10,10,10,10,0,0
25,126,1.53,273,273,109,109,0,0,164,164
25,127,1,13,13,13,13,0,0,0,0
26,122,0.1,23,23,23,23,0,0,0,0
28,124,1,49,49,0,0,49,49,0,0
29,124,4,313,313,68,68,244,244,0,0
34,119,1,211,211,211,211,0,0,0,0
36,121,1,46,46,46,46,0,0,0,0
37,120,1,51,51,51,51,0,0,0,0
37,121,3,142,142,142,142,0,0,0,0
38,120,1.88,83,83,83,83,0,0,0,0
38,121,0.12,6,6,6,6,0,0,0,0
39,120,1,12,12,0,0,12,12,0,0
39,125,1.64,156,156,34,34,0,0,0,0
40,124,1,28,28,28,28,0,0,0,0
40,125,0.36,19,19,19,19,0,0,0,0
41,121,1,501,501,501,501,0,0,0,0
44,112,1,14,14,14,14,0,0,0,0
44,113,1.16,15,15,15,15,0,0,0,0
45,112,1,90,90,90,90,0,0,0,0
45,113,2.84,125,125,125,125,0,0,0,0
50,110,2,76,76,76,76,0,0,0,0
52,101,2,114,114,11,11,80,80,0,0
52,108,3.47,245,245,211,211,0,0,0,0
52,109,0.13,5,5,5,5,0,0,0,0
52,110,1,69,69,69,69,0,0,0,0
53,108,1.4,46,46,0,0,0,0,0,0
54,114,3,157,157,157,157,0,0,0,0
54,115,3,124,124,124,124,0,0,0,0
54,123,1,61,61,61,61,0,0,0,0
55,108,1,112,112,112,112,0,0,0,0
55,114,5,110,110,110,110,0,0,0,0
55,115,2,31,31,31,31,0,0,0,0
55,118,1,126,126,126,126,0,0,0,0
55,120,1.52,229,229,229,229,0,0,0,0
55,121,1.48,211,211,211,211,0,0,0,0
56,115,4.77,403,403,333,333,71,71,0,0
56,116,2.23,387,387,134,134,132,132,0,0
56,117,0.3,142,142,142,142,0,0,0,0
56,118,0.7,332,332,332,332,0,0,0,0
56,121,1,28,28,0,0,0,0,0,0
57,105,1,47,47,47,47,0,0,0,0
57,106,2,84,84,69,69,15,15,0,0
57,107,2,277,277,277,277,0,0,0,0
57,111,2.21,192,192,192,192,0,0,0,0
57,112,3.67,528,528,505,505,8,8,0,0
57,118,1,7,7,7,7,0,0,0,0
58,99,1,20,20,20,20,0,0,0,0
58,110,0.91,217,217,217,217,0,0,0,0
58,111,1,103,103,103,103,0,0,0,0
58,112,1.12,61,61,61,61,0,0,0,0
58,113,3.83,947,947,7,7,940,940,0,0
59,98,1,345,345,345,345,0,0,0,0
59,102,0.5,9,9,0,0,0,0,0,0
59,103,3.35,124,124,56,56,0,0,0,0
59,110,0.09,21,21,21,21,0,0,0,0
59,113,3.17,139,139,34,34,105,105,0,0
59,115,1,125,125,0,0,0,0,0,0
59,116,1,98,98,98,98,0,0,0,0
60,101,0.72,199,199,0,0,199,199,0,0
