x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.92,209,209,0,0,209,209,0,0
0,3,1.08,426,426,408,408,18,18,0,0
0,58,1,12,12,3,3,3,3,0,0
0,64,2,37,37,24,24,12,12,0,0
0,66,3,470,470,56,56,414,414,0,0
1,52,0.59,84,84,84,84,0,0,0,0
1,53,0.41,58,58,58,58,0,0,0,0
2,51,2.84,1439,1439,971,971,468,468,0,0
2,52,1.15,374,374,374,374,0,0,0,0
2,122,1,20,20,0,0,0,0,0,0
2,124,1,305,305,305,305,0,0,0,0
3,45,1,86,86,0,0,0,0,0,0
3,51,2.16,1501,1501,884,884,568,568,0,0
3,52,1.6,2698,2698,2698,2698,0,0,0,0
3,53,0.25,464,464,464,464,0,0,0,0
3,107,2,14,14,4,4,4,4,0,0
4,21,4.35,1188,1188,1188,1188,0,0,0,0
4,24,1,335,335,0,0,335,335,0,0
4,25,2.02,410,410,410,410,0,0,0,0
4,30,1,60,60,60,60,0,0,0,0
4,48,1.72,181,181,0,0,0,0,0,0
4,51,2.56,910,910,711,711,66,66,0,0
4,52,2.44,1032,1032,1032,1032,0,0,0,0
5,20,0.68,113,113,113,113,0,0,0,0
5,21,0.96,455,455,455,455,0,0,0,0
5,25,0.86,136,136,136,136,0,0,0,0
5,26,0.12,15,15,15,15,0,0,0,0
5,48,0.28,23,23,0,0,0,0,0,0
6,32,0.1,8,8,8,8,0,0,0,0
6,33,3.9,654,654,654,654,0,0,0,0
6,47,1.41,254,254,254,254,0,0,0,0
6,48,0.59,173,173,173,173,0,0,0,0
8,108,1,32,32,32,32,0,0,0,0
10,69,2.01,70,70,70,70,0,0,0,0
10,70,1.99,193,193,193,193,0,0,0,0
10,113,0.07,97,97,0,0,0,0,97,97
10,114,2.85,1798,1798,410,410,0,0,1387,1387
10,115,0.09,13,13,13,13,0,0,0,0
11,75,2,956,956,956,956,0,0,0,0
11,105,1.6,237,237,237,237,0,0,0,0
11,106,0.4,23,23,23,23,0,0,0,0
12,18,1,62,62,62,62,0,0,0,0
12,69,1,18,18,0,0,18,18,0,0
12,74,1.01,58,58,0,0,58,58,0,0
12,78,1.18,76,76,76,76,0,0,0,0
12,79,1.16,215,215,165,165,50,50,0,0
12,105,3,211,211,108,108,103,103,0,0
13,1,0.35,46,46,46,46,0,0,0,0
13,2,0.65,84,84,84,84,0,0,0,0
13,60,0.11,36,36,36,36,0,0,0,0
13,61,0.22,69,69,69,69,0,0,0,0
13,74,0.99,146,146,0,0,146,146,0,0
13,78,1.06,181,181,164,164,17,17,0,0
13,79,1.75,369,369,74,74,294,294,0,0
13,80,0.85,113,113,34,34,80,80,0,0
13,103,0.75,40,40,40,40,0,0,0,0
