x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,1,70,70,70,70,0,0,0,0
0,40,1,33,33,0,0,33,33,0,0
0,41,4,484,484,109,109,0,0,286,286
0,42,1,33,33,33,33,0,0,0,0
0,43,0.75,69,69,69,69,0,0,0,0
0,44,3,131,131,131,131,0,0,0,0
0,45,1,52,52,52,52,0,0,0,0
0,47,1,24,24,24,24,0,0,0,0
0,48,2,157,157,157,157,0,0,0,0
0,51,1.01,177,177,177,177,0,0,0,0
0,53,2,125,125,100,100,8,8,0,0
0,55,1,77,77,77,77,0,0,0,0
0,58,1,80,80,80,80,0,0,0,0
0,60,2.49,364,364,364,364,0,0,0,0
0,61,1.84,97,97,73,73,8,8,0,0
0,62,0.27,9,9,9,9,0,0,0,0
0,63,0.06,8,8,8,8,0,0,0,0
0,64,0.05,9,9,9,9,0,0,0,0
0,65,0.12,22,22,22,22,0,0,0,0
0,66,1,203,203,203,203,0,0,0,0
0,67,1,37,37,37,37,0,0,0,0
0,73,5.55,527,527,463,463,0,0,0,0
0,74,16.8,1772,1772,1651,1651,0,0,0,0
0,75,25.89,4548,4548,3635,3635,709,709,0,0
0,76,19.32,5407,5407,3817,3817,1464,1464,0,0
0,77,10.78,3189,3189,2407,2407,679,679,0,0
0,78,24.07,4975,4975,4260,4260,0,0,368,368
0,79,25.64,4692,4692,4295,4295,0,0,0,0
0,80,30.68,4406,4406,4048,4048,0,0,0,0
0,81,23.5,2703,2703,2437,2437,0,0,0,0
0,82,24.73,4133,4133,3853,3853,0,0,0,0
0,83,4.47,839,839,761,761,0,0,0,0
0,85,2,505,505,505,505,0,0,0,0
0,87,1.52,62,62,37,37,8,8,0,0
0,88,0.48,27,27,27,27,0,0,0,0
0,89,1.16,41,41,16,16,8,8,0,0
0,90,1.96,251,251,227,227,8,8,0,0
0,91,4.04,246,246,128,128,39,39,0,0
0,92,2,252,252,252,252,0,0,0,0
0,93,0.97,192,192,192,192,0,0,0,0
0,94,1.04,135,135,135,135,0,0,0,0
0,95,1.39,225,225,179,179,46,46,0,0
0,97,1,84,84,84,84,0,0,0,0
0,101,5,346,346,297,297,16,16,0,0
0,102,1,73,73,73,73,0,0,0,0
0,103,1.98,71,71,71,71,0,0,0,0
0,109,1,67,67,67,67,0,0,0,0
0,112,2,91,91,91,91,0,0,0,0
0,113,2.96,382,382,244,244,46,46,0,0
0,114,3.7,423,423,391,391,11,11,0,0
0,118,1,29,29,7,7,7,7,0,0
0,119,1,126,126,126,126,0,0,0,0
0,122,1,59,59,59,59,0,0,0,0
0,124,0.46,21,21,21,21,0,0,0,0
1,38,1,68,68,68,68,0,0,0,0
1,41,0.97,38,38,38,38,0,0,0,0
1,42,1.94,125,125,125,125,0,0,0,0
1,44,1,21,21,5,5,5,5,0,0
1,45,1,41,41,10,10,10,10,0,0
1,47,1,56,56,56,56,0,0,0,0
1,48,1,136,136,0,0,0,0,0,0
1,49,1,44,44,44,44,0,0,0,0
1,51,5.69,899,899,830,830,23,23,0,0
1,52,0.06,10,10,10,10,0,0,0,0
1,55,0.27,17,17,17,17,0,0,0,0
1,56,3,374,374,374,374,0,0,0,0
1,59,2,810,810,810,810,0,0,0,0
1,61,1.81,68,68,57,57,4,4,0,0
1,62,2.6,206,206,27,27,165,165,0,0
1,63,1,21,21,21,21,0,0,0,0
1,66,1,33,33,33,33,0,0,0,0
1,68,3,316,316,316,316,0,0,0,0
1,70,0.43,33,33,28,28,0,0,0,0
1,71,3.03,704,704,704,704,0,0,0,0
1,72,3.52,627,627,621,621,0,0,0,0
1,73,17.99,2356,2356,2116,2116,0,0,0,0
1,74,28.62,5313,5313,5029,5029,12,12,0,0
1,75,18.85,4628,4628,4200,4200,240,240,0,0
1,76,21.62,5673,5673,5401,5401,15,15,0,0
1,77,16.21,4334,4334,4051,4051,0,0,118,118
1,78,19.14,4987,4987,4028,4028,0,0,461,461
