x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,0.05,3,3,3,3,0,0,0,0
0,29,0.95,52,52,52,52,0,0,0,0
0,64,0.01,8,8,8,8,0,0,0,0
0,65,0.99,886,886,886,886,0,0,0,0
0,82,1,53,53,53,53,0,0,0,0
0,124,1,144,144,144,144,0,0,0,0
1,5,1.68,258,258,258,258,0,0,0,0
1,36,1,88,88,88,88,0,0,0,0
1,38,0.15,46,46,0,0,0,0,46,46
1,39,0.85,267,267,0,0,0,0,267,267
1,56,1,40,40,0,0,40,40,0,0
1,64,1,111,111,111,111,0,0,0,0
1,65,0.14,37,37,0,0,0,0,37,37
1,66,1.86,275,275,0,0,0,0,239,239
1,80,1,17,17,17,17,0,0,0,0
2,5,0.32,43,43,43,43,0,0,0,0
2,40,0.81,563,563,563,563,0,0,0,0
2,55,1,65,65,65,65,0,0,0,0
2,65,1,99,99,99,99,0,0,0,0
2,73,1,10,10,10,10,0,0,0,0
2,98,1,44,44,44,44,0,0,0,0
3,6,1,159,159,159,159,0,0,0,0
3,37,1,65,65,65,65,0,0,0,0
3,39,2.71,441,441,55,55,74,74,313,313
3,40,1.48,816,816,786,786,30,30,0,0
3,53,1,62,62,0,0,62,62,0,0
3,54,1,71,71,71,71,0,0,0,0
3,55,1,653,653,653,653,0,0,0,0
3,59,1,52,52,52,52,0,0,0,0
3,100,0.58,62,62,62,62,0,0,0,0
4,20,1,39,39,39,39,0,0,0,0
4,28,1,205,205,0,0,0,0,0,0
4,29,0.91,100,100,100,100,0,0,0,0
4,30,1.09,115,115,115,115,0,0,0,0
4,31,1,56,56,0,0,0,0,0,0
4,33,2,134,134,134,134,0,0,0,0
4,72,1,14,14,14,14,0,0,0,0
4,97,1,27,27,0,0,0,0,0,0
4,100,1.42,83,83,83,83,0,0,0,0
5,26,0.01,3,3,3,3,0,0,0,0
5,27,1.4,415,415,415,415,0,0,0,0
5,48,0.89,636,636,636,636,0,0,0,0
5,49,0.07,52,52,52,52,0,0,0,0
5,51,1,22,22,22,22,0,0,0,0
5,62,1,59,59,59,59,0,0,0,0
5,86,1,233,233,233,233,0,0,0,0
5,96,1,73,73,73,73,0,0,0,0
5,97,2.98,797,797,797,797,0,0,0,0
5,101,1,85,85,85,85,0,0,0,0
6,27,0.59,72,72,72,72,0,0,0,0
6,33,1,73,73,73,73,0,0,0,0
6,46,0.01,1,1,1,1,0,0,0,0
6,48,0.04,29,29,29,29,0,0,0,0
6,49,2.15,384,384,384,384,0,0,0,0
6,97,0.02,12,12,12,12,0,0,0,0
6,101,1,62,62,0,0,0,0,0,0
6,105,1,61,61,61,61,0,0,0,0
7,7,1,122,122,122,122,0,0,0,0
7,21,1,86,86,86,86,0,0,0,0
7,28,0.07,4,4,4,4,0,0,0,0
7,29,0.93,47,47,47,47,0,0,0,0
7,40,1,30,30,0,0,30,30,0,0
7,46,1.75,250,250,250,250,0,0,0,0
7,47,2.39,804,804,804,804,0,0,0,0
7,48,1.24,1145,1145,1145,1145,0,0,0,0
7,49,0.46,379,379,379,379,0,0,0,0
7,104,1,248,248,248,248,0,0,0,0
8,28,1,101,101,101,101,0,0,0,0
8,29,1,77,77,77,77,0,0,0,0
8,38,1,150,150,150,150,0,0,0,0
8,39,2,92,92,92,92,0,0,0,0
