x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,0.12,71,143,0,0,71,143,0,0
0,23,0.88,507,1014,0,0,507,1014,0,0
0,24,2.86,636,1273,336,672,300,601,0,0
0,25,6.96,819,819,314,314,506,506,0,0
0,26,8.57,1472,1616,329,473,1143,1143,0,0
0,27,10.09,1276,1608,492,823,509,509,276,276
0,28,13.18,1677,1811,875,1008,803,803,0,0
0,29,9.08,2491,2491,0,0,2453,2453,0,0
0,30,1.86,1955,1955,0,0,1955,1955,0,0
0,45,8.78,890,890,418,418,473,473,0,0
0,46,5.18,973,973,122,122,851,851,238,238
0,47,7.5,1549,2240,386,651,948,1374,215,215
0,48,8.38,1078,1078,709,709,369,369,0,0
0,49,0.92,49,49,0,0,49,49,0,0
0,107,1,88,88,0,0,88,88,0,0
0,108,0.52,831,831,0,0,831,831,0,0
0,109,1.1,146,146,0,0,146,146,0,0
1,25,4.04,411,411,131,131,280,280,0,0
1,26,5.65,867,1126,514,772,353,353,0,0
1,27,4.35,513,676,362,524,152,152,0,0
1,28,10.88,1141,1607,657,1059,485,548,0,0
1,29,7.02,1595,1820,431,657,1163,1163,0,0
1,45,1.46,440,440,0,0,440,440,0,0
1,46,3.37,277,277,32,32,245,245,0,0
1,47,4.64,2008,2008,244,244,1764,1764,0,0
1,48,15.66,1803,2310,809,1316,994,994,0,0
1,49,4.53,664,885,253,253,412,632,0,0
1,50,10.64,1064,1198,660,660,404,538,0,0
1,51,5,526,526,286,286,239,239,0,0
1,98,1.89,500,500,0,0,500,500,0,0
1,99,0.5,69,69,0,0,69,69,0,0
1,109,2.29,1337,1337,0,0,1337,1337,0,0
1,110,0.61,566,566,0,0,566,566,0,0
2,0,1,168,168,168,168,0,0,0,0
2,25,1,683,683,683,683,0,0,0,0
2,27,1,62,62,0,0,62,62,0,0
2,28,10.92,1720,2185,830,1295,890,890,0,0
2,29,5.71,1196,1465,413,683,782,782,0,0
2,31,1,88,177,0,0,88,177,0,0
2,44,1.08,67,67,18,18,48,48,0,0
2,45,6.92,788,788,181,181,607,607,0,0
2,46,12.73,1568,1568,817,817,751,751,0,0
2,47,1,79,79,0,0,79,79,0,0
2,48,20.92,1627,1627,957,957,671,671,0,0
2,49,4.2,325,325,95,95,229,229,0,0
2,50,1.12,128,146,110,110,18,36,0,0
2,98,0.44,137,137,0,0,137,137,0,0
2,99,0.18,55,55,0,0,55,55,0,0
3,0,5.99,759,922,490,654,268,268,0,0
3,1,9.1,1111,1732,462,923,649,809,0,0
3,2,7.23,738,738,450,450,288,288,0,0
3,24,0.37,134,134,0,0,134,134,0,0
3,25,0.63,223,223,0,0,223,223,0,0
3,26,1,219,219,0,0,219,219,0,0
3,28,6.64,655,700,351,396,304,304,0,0
3,29,2.17,1002,1002,20,20,983,983,0,0
3,30,4.01,1640,1820,180,359,1460,1460,0,0
3,31,2.76,2988,2988,0,0,2988,2988,0,0
3,32,0.55,1443,1443,0,0,1443,1443,0,0
3,47,2.1,156,156,0,0,156,156,0,0
3,48,17.97,1972,2099,1043,1169,929,929,0,0
3,49,1.12,55,55,47,47,8,8,0,0
4,0,2,236,351,236,351,0,0,0,0
4,1,5.62,813,813,357,357,456,456,0,0
4,2,7.95,932,973,666,707,266,266,0,0
4,3,1.57,276,450,276,450,0,0,0,0
4,4,4.83,551,862,471,783,79,79,0,0
4,5,2.77,618,627,196,205,422,422,0,0
4,6,1.66,116,116,0,0,116,116,0,0
4,27,2.67,349,349,55,55,294,294,0,0
4,28,5.35,522,523,280,281,242,242,0,0
4,30,2.43,255,317,157,219,98,98,0,0
4,48,4.45,333,333,177,177,156,156,0,0
4,49,1.35,83,83,0,0,83,83,0,0
5,2,2.4,162,162,71,71,91,91,0,0
5,3,5.33,705,853,383,530,157,157,166,166
5,4,14.5,1955,2238,768,1051,1187,1187,0,0
5,5,12.37,1690,2129,728,1167,962,962,0,0
5,6,7.94,735,1000,460,724,276,276,0,0
5,26,4,402,402,119,119,282,282,0,0
5,31,5,514,810,296,591,219,219,0,0
6,2,2.88,207,207,72,72,136,136,0,0
6,3,10.46,1104,1393,473,762,630,630,0,0
6,4,3.8,726,726,0,0,726,726,0,0
6,5,1.45,123,123,0,0,123,123,0,0
6,24,1.16,946,946,0,0,946,946,0,0
6,25,2.58,2020,2020,0,0,2020,2020,0,0
6,26,2,249,390,141,282,108,108,0,0
6,31,1,102,102,102,102,0,0,0,0
7,24,0.38,68,68,0,0,68,68,0,0
7,25,0.89,482,482,0,0,482,482,0,0
17,60,1,74,74,0,0,74,74,0,0
17,61,1,1147,1147,0,0,1147,1147,0,0
18,59,1,166,166,166,166,0,0,0,0
19,57,3.67,417,661,243,487,174,174,0,0
19,58,11.32,834,883,635,683,200,200,0,0
19,60,4.36,424,424,161,161,263,263,0,0
19,61,5.66,923,1069,488,634,435,435,0,0
19,62,6.97,977,1013,369,406,421,421,186,186
19,63,9.64,1332,1332,725,725,607,607,0,0
19,64,9.6,1066,1281,655,870,411,411,0,0
19,65,1,149,149,0,0,149,149,0,0
20,58,5.29,628,901,310,582,319,319,0,0
20,59,12.71,1419,1419,522,522,896,896,0,0
20,60,2,317,317,174,174,143,143,0,0
20,61,6.61,1087,1306,778,904,309,401,0,0
20,62,5.77,715,715,561,561,154,154,0,0
20,63,7.29,503,503,170,170,333,333,0,0
20,64,2.5,195,195,128,128,66,66,0,0
21,58,3.61,251,352,100,201,151,151,0,0
21,59,0.39,24,24,0,0,24,24,0,0
21,60,2,243,243,0,0,243,243,0,0
21,61,1.59,241,376,0,0,241,376,0,0
23,59,0.32,39,39,39,39,0,0,0,0
23,60,2.68,225,225,82,82,143,143,0,0
28,124,0.98,60,60,0,0,60,60,0,0
29,118,1,141,141,0,0,141,141,0,0
29,120,0.03,12,12,0,0,12,12,0,0
29,121,0.98,226,226,0,0,226,226,0,0
29,124,1.02,84,84,82,82,1,1,0,0
30,115,0.68,49,49,0,0,49,49,0,0
30,116,4.51,841,841,506,506,335,335,0,0
30,117,4.59,681,688,159,166,498,498,0,0
30,118,3.47,424,647,223,446,201,201,0,0
30,119,1.4,568,568,0,0,568,568,0,0
30,120,2.86,1463,1463,173,173,1289,1289,0,0
30,121,5.57,1015,1276,787,1048,228,228,0,0
30,122,8.16,980,1215,303,538,677,677,0,0
30,123,7,939,1379,270,427,669,953,0,0
30,124,3.77,445,859,414,828,30,30,0,0
30,125,4.31,296,467,170,341,126,126,0,0
30,126,3.72,423,795,372,744,51,51,0,0
30,127,1,168,168,168,168,0,0,0,0
31,115,4.32,655,655,632,632,23,23,0,0
31,116,7.94,1116,1116,1116,1116,0,0,0,0
31,117,2.96,539,874,539,874,0,0,0,0
31,118,6.47,725,984,382,641,343,343,0,0
31,119,4.06,495,731,376,611,120,120,0,0
31,120,8.32,1292,1810,518,1037,585,585,189,189
31,121,11.75,1145,2018,951,1824,194,194,0,0
31,122,8.14,1394,2419,712,1425,681,995,0,0
31,123,9.03,1075,1641,329,543,746,1098,0,0
31,124,8.38,768,888,175,275,593,612,0,0
31,125,8.99,718,889,176,347,542,542,0,0
31,126,14.25,1023,1552,626,1155,397,397,0,0
31,127,0.7,48,48,0,0,48,48,0,0
32,118,4.26,420,545,284,409,136,136,0,0
32,119,6.04,533,643,171,280,362,362,0,0
32,120,6.59,1128,1128,0,0,1128,1128,0,0
32,121,5.98,540,540,1,1,539,539,0,0
32,122,11.5,1599,2201,753,1355,846,846,0,0
32,123,1.46,180,299,119,239,61,61,0,0
32,124,4.21,355,355,113,113,242,242,0,0
32,125,9.24,712,734,421,443,291,291,0,0
32,126,2.93,192,192,9,9,183,183,0,0
33,0,3.31,827,827,101,101,726,726,0,0
33,1,8.03,700,700,471,471,228,228,0,0
33,61,1,88,176,88,176,0,0,0,0
33,118,3.54,345,482,320,457,25,25,0,0
33,119,7.57,687,964,294,504,393,461,0,0
33,120,5.63,713,1331,509,1018,204,313,0,0
33,121,9.45,904,1260,571,926,334,334,0,0
33,122,9.69,1024,1639,457,865,567,774,0,0
33,123,9.26,959,1096,198,334,761,761,0,0
33,124,6.33,436,529,224,317,212,212,0,0
33,125,5.58,447,656,228,436,220,220,0,0
34,0,8.66,1230,1447,507,724,723,723,0,0
34,1,3.37,521,899,383,761,138,138,0,0
34,57,0.6,1229,1229,0,0,1229,1229,0,0
34,58,1.59,1377,1550,173,346,1204,1204,0,0
34,59,0.4,114,227,114,227,0,0,0,0
34,118,2.73,235,235,140,140,94,94,0,0
34,119,2.74,382,382,231,231,151,151,0,0
34,120,4,242,385,143,285,100,100,0,0
34,121,6.08,404,580,235,411,169,169,0,0
34,122,10.9,1639,1972,506,839,1133,1133,0,0
34,123,3.53,282,282,0,0,282,282,0,0
34,124,0.57,86,86,0,0,86,86,0,0
35,0,5.27,1044,1044,499,499,545,545,0,0
35,1,3.31,313,320,152,159,161,161,0,0
35,56,1,664,664,0,0,664,664,0,0
35,57,0.41,851,851,0,0,851,851,0,0
35,121,3,218,394,175,351,43,43,0,0
35,122,8.48,742,1015,273,546,469,469,0,0
35,123,0.52,48,48,0,0,48,48,0,0
35,124,2.43,359,359,193,193,166,166,0,0
36,0,5.97,852,1224,606,979,181,181,64,64
36,1,0.98,96,96,36,36,60,60,0,0
36,121,1,157,157,0,0,157,157,0,0
36,122,9.65,892,1535,604,1208,288,327,0,0
36,123,2.1,236,339,103,205,133,133,0,0
37,0,9.06,1271,1498,501,729,581,581,188,188
37,1,3.82,629,823,319,513,309,309,0,0
37,2,4.26,2371,2482,111,221,2261,2261,0,0
37,3,0.63,658,658,0,0,658,658,0,0
37,4,0.98,325,325,0,0,325,325,0,0
37,54,1,58,117,0,0,58,117,0,0
37,121,7.66,535,848,313,625,223,223,0,0
37,122,6.97,688,1013,278,443,410,570,0,0
37,123,4.62,489,856,367,735,122,122,0,0
38,1,2.4,119,161,42,84,77,77,0,0
38,2,4.08,1310,1521,299,510,1011,1011,0,0
38,3,1.03,1963,1963,0,0,1963,1963,0,0
38,4,1.1,257,314,57,114,200,200,0,0
39,2,1,129,129,0,0,129,129,0,0
39,43,0.43,40,40,0,0,40,40,0,0
39,44,1.45,310,310,0,0,310,310,0,0
39,45,4.59,902,902,98,98,804,804,0,0
39,46,2.81,562,562,0,0,562,562,0,0
39,47,1.58,343,343,0,0,343,343,0,0
39,50,7,382,382,263,263,119,119,0,0
39,51,1,277,277,0,0,277,277,0,0
40,42,0.18,30,30,0,0,30,30,0,0
40,43,10.59,1567,1666,708,807,859,859,0,0
40,44,5.31,942,942,494,494,448,448,0,0
40,45,11.92,1628,1675,1008,1055,391,391,229,229
40,46,7.44,742,867,537,662,205,205,0,0
40,47,5.28,748,830,164,231,584,599,0,0
40,48,3.82,423,595,158,238,265,357,0,0
40,49,5.48,723,1207,379,454,344,753,0,0
40,50,4,331,331,188,188,143,143,0,0
41,43,1.73,443,443,0,0,443,443,0,0
41,44,5.29,1049,1049,202,202,847,847,0,0
41,45,5.78,587,665,469,548,117,117,0,0
41,46,3.71,726,884,444,602,282,282,0,0
41,47,7.27,1020,1043,503,527,516,516,0,0
41,48,12.36,1192,1303,820,820,372,483,0,0
41,49,2.64,503,503,1,1,502,502,0,0
42,46,0.31,130,130,0,0,130,130,0,0
46,88,2,129,204,74,149,55,55,0,0
46,90,0.01,0,0,0,0,0,0,0,0
