x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,2,321,321,0,0,321,321,0,0
0,13,1,92,92,0,0,92,92,0,0
0,14,0.27,25,25,0,0,25,25,0,0
0,15,1.02,106,106,0,0,106,106,0,0
0,16,1.06,606,944,0,0,606,944,0,0
0,18,0.94,336,336,0,0,336,336,0,0
0,19,0.06,20,20,0,0,20,20,0,0
0,60,1.37,291,291,291,291,0,0,0,0
1,14,0.78,232,232,0,0,232,232,0,0
1,15,1.59,2734,2734,0,0,2734,2734,0,0
1,16,0.08,73,73,0,0,73,73,0,0
1,60,0.62,174,174,174,174,0,0,0,0
2,15,0.71,1439,1439,0,0,1439,1439,0,0
2,16,1,183,183,0,0,183,183,0,0
3,15,0.56,881,881,0,0,881,881,0,0
3,33,0.77,457,457,0,0,457,457,0,0
3,35,1.37,483,483,0,0,483,483,0,0
3,36,1.35,174,174,0,0,174,174,0,0
3,127,0.13,31,31,31,31,0,0,0,0
4,13,0.03,1101,1101,0,0,1101,1101,0,0
4,32,1.07,151,151,0,0,151,151,0,0
4,33,1.16,221,221,0,0,221,221,0,0
4,35,0.28,167,167,0,0,167,167,0,0
5,12,0.03,1071,1071,0,0,1071,1071,0,0
5,13,0.29,9401,9401,0,0,9401,9401,0,0
5,14,0.14,4612,4612,0,0,4612,4612,0,0
6,12,0.14,4436,4436,0,0,4436,4436,0,0
6,13,0.29,9512,9512,0,0,9512,9512,0,0
6,14,0.04,1238,1238,0,0,1238,1238,0,0
6,70,0.03,991,1982,0,0,991,1982,0,0
6,81,1,147,147,0,0,147,147,0,0
7,11,0.06,1735,1735,0,0,1735,1735,0,0
7,13,0.03,1116,1116,0,0,1116,1116,0,0
7,70,0.19,6836,13671,0,0,6836,13671,0,0
7,71,0.1,3594,7188,0,0,3594,7188,0,0
7,95,0.73,124,124,124,124,0,0,0,0
7,100,1.76,213,213,213,213,0,0,0,0
8,10,0.03,1052,1052,0,0,1052,1052,0,0
8,11,0.3,9352,9352,0,0,9352,9352,0,0
8,12,0.11,3321,3321,0,0,3321,3321,0,0
8,61,1.16,1448,1448,0,0,1448,1448,0,0
8,62,1.84,1225,1390,0,0,1225,1390,0,0
8,64,1.03,187,187,0,0,182,182,0,0
8,70,0.04,1395,2791,0,0,1395,2791,0,0
8,71,0.16,5989,11979,0,0,5989,11979,0,0
8,95,0.27,47,47,47,47,0,0,0,0
8,97,2,187,231,187,231,0,0,0,0
8,98,0.14,7,7,0,0,7,7,0,0
8,99,1.86,105,105,61,61,44,44,0,0
8,100,1.24,205,368,205,368,0,0,0,0
8,101,3,525,525,525,525,0,0,0,0
8,105,1,317,634,317,634,0,0,0,0
9,10,0.2,6236,6236,0,0,6236,6236,0,0
9,11,0.24,7525,7525,0,0,7525,7525,0,0
9,64,3.81,725,725,0,0,448,448,0,0
9,65,0.16,21,21,0,0,0,0,0,0
9,71,0.12,4343,8685,0,0,4343,8685,0,0
9,72,0.15,5416,10832,0,0,5416,10832,0,0
9,94,3,405,533,405,533,0,0,0,0
9,100,1,166,166,166,166,0,0,0,0
9,104,2,353,646,0,0,353,646,0,0
10,10,0.02,696,696,0,0,696,696,0,0
10,11,0.04,1149,1149,0,0,1149,1149,0,0
10,71,0.01,338,676,0,0,338,676,0,0
10,72,0.19,7083,14165,0,0,7083,14165,0,0
10,73,0.01,328,657,0,0,328,657,0,0
10,82,4,535,1005,470,940,65,65,0,0
10,94,1,128,257,128,257,0,0,0,0
10,95,2,265,266,174,175,91,91,0,0
10,98,1,133,133,133,133,0,0,0,0
