x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
10,72,0.08,11,11,11,11,0,0,0,0
11,72,0.92,119,119,119,119,0,0,0,0
13,100,1,52,52,52,52,0,0,0,0
32,119,0.98,160,160,133,133,0,0,0,0
40,114,1,769,769,192,192,192,192,0,0
42,113,1.24,49,49,37,37,0,0,0,0
42,114,2.02,170,170,159,159,0,0,0,0
42,118,1,115,115,115,115,0,0,0,0
43,67,1,57,57,57,57,0,0,0,0
43,112,4,249,249,240,240,0,0,0,0
43,113,8.77,716,716,664,664,0,0,0,0
43,114,2.97,191,191,191,191,0,0,0,0
43,115,7,589,589,577,577,0,0,0,0
43,116,2.14,220,220,220,220,0,0,0,0
44,111,3,326,326,326,326,0,0,0,0
44,116,1.86,157,157,118,118,0,0,0,0
44,117,4.4,352,352,315,315,0,0,0,0
45,69,1,13,13,13,13,0,0,0,0
45,107,1,154,154,154,154,0,0,0,0
45,108,4.99,816,816,577,577,0,0,0,0
45,109,1,46,46,46,46,0,0,0,0
45,117,6.05,500,500,500,500,0,0,0,0
46,105,1,81,81,81,81,0,0,0,0
46,106,2,211,211,196,196,0,0,0,0
46,107,1,45,45,45,45,0,0,0,0
46,108,0.01,3,3,0,0,0,0,0,0
46,116,1.15,93,93,93,93,0,0,0,0
46,117,2.29,230,230,230,230,0,0,0,0
47,116,0.82,57,57,57,57,0,0,0,0
47,117,2.29,398,398,398,398,0,0,0,0
48,102,1,104,104,104,104,0,0,0,0
48,103,2.36,154,154,53,53,33,33,0,0
48,104,2.64,183,183,58,58,51,51,0,0
48,115,0.69,44,44,44,44,0,0,0,0
48,116,3,283,283,241,241,0,0,0,0
49,102,2.56,206,206,206,206,0,0,0,0
49,103,0.44,64,64,64,64,0,0,0,0
49,104,2,48,48,48,48,0,0,0,0
49,115,3.31,239,239,211,211,0,0,0,0
50,102,5,163,163,117,117,33,33,0,0
