x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,1.37,142,283,142,283,0,0,0,0
0,16,3.92,627,1253,551,1102,76,152,0,0
0,17,0.71,188,376,0,0,188,376,0,0
0,18,3.06,247,291,147,191,100,100,0,0
0,19,9.6,897,1676,741,1463,156,213,0,0
0,20,10.22,1029,1702,708,1285,321,417,0,0
0,21,2.62,430,430,0,0,430,430,0,0
0,22,2.17,303,308,5,9,299,299,0,0
0,23,5.28,782,1433,651,1301,132,132,0,0
0,24,2,595,595,0,0,595,595,0,0
0,25,2.04,230,416,186,373,44,44,0,0
0,26,0.69,133,266,133,266,0,0,0,0
0,27,1,82,164,82,164,0,0,0,0
0,32,0.67,829,829,0,0,829,829,0,0
0,33,0.63,974,974,0,0,974,974,0,0
0,40,0.24,74,148,74,148,0,0,0,0
0,41,2.44,439,879,439,879,0,0,0,0
0,42,1,85,171,85,171,0,0,0,0
0,43,1,91,182,91,182,0,0,0,0
0,44,1,152,305,152,305,0,0,0,0
0,45,0.25,35,71,35,71,0,0,0,0
0,46,1.75,281,563,281,563,0,0,0,0
0,51,0.41,43,43,43,43,0,0,0,0
0,58,1,128,255,128,255,0,0,0,0
0,59,5,395,475,312,392,83,83,0,0
0,123,1.91,4120,4426,0,0,4120,4426,0,0
0,124,1.46,2252,2769,0,0,2252,2769,0,0
1,18,0.92,212,212,0,0,0,0,212,212
1,19,5.13,528,834,394,700,115,115,19,19
1,20,8.62,1084,1919,672,1225,411,694,0,0
1,21,8.81,1212,1871,874,1533,338,338,0,0
1,22,9.85,1146,1867,803,1443,343,424,0,0
1,23,4.28,814,1213,294,588,520,625,0,0
1,24,9.94,1325,2335,686,1469,639,865,0,0
1,25,2.97,609,647,609,647,0,0,0,0
1,26,2.05,398,796,398,796,0,0,0,0
1,27,2,396,504,396,504,0,0,0,0
1,28,1.36,210,404,210,404,0,0,0,0
1,29,2.71,627,1030,627,1030,0,0,0,0
1,30,3,367,467,303,403,64,64,0,0
1,32,1.33,1779,1779,0,0,1779,1779,0,0
1,33,0.37,570,570,0,0,570,570,0,0
1,34,3,453,906,453,906,0,0,0,0
1,35,5.52,700,1147,586,1033,115,115,0,0
1,36,7.13,696,868,340,512,356,356,0,0
1,37,10.87,1254,1887,582,1215,671,671,0,0
1,38,9.1,1254,1867,316,485,938,1381,0,0
1,39,3.47,641,1020,518,796,123,224,0,0
1,40,8.34,953,1376,563,847,390,529,0,0
1,41,4.72,516,787,271,542,245,245,0,0
1,42,5.83,755,1464,505,1214,250,250,0,0
1,43,9.81,1269,1902,438,877,831,1025,0,0
1,44,2.45,315,315,131,131,184,184,0,0
1,45,2.49,333,503,309,480,24,24,0,0
1,46,1,203,203,0,0,0,0,203,203
1,47,1,116,232,116,232,0,0,0,0
1,48,4.57,687,1097,411,821,276,276,0,0
1,49,4.22,560,654,94,188,466,466,0,0
1,50,5.3,601,717,116,232,485,485,0,0
1,51,2.41,326,326,61,61,265,265,0,0
1,52,0.99,247,251,3,6,244,244,0,0
1,53,2.67,464,783,182,501,282,282,0,0
1,54,0.37,81,244,81,244,0,0,0,0
1,55,5.24,633,757,0,0,633,757,0,0
1,56,5.79,567,567,26,26,541,541,0,0
1,57,5.76,843,1158,315,629,529,529,0,0
1,58,4.86,715,867,152,304,563,563,0,0
1,59,4,503,789,423,708,80,80,0,0
1,60,1.61,148,230,82,164,66,66,0,0
1,63,6.02,494,777,142,425,352,352,0,0
1,64,6.98,632,873,241,483,390,390,0,0
1,65,5,677,929,252,504,425,425,0,0
1,66,5,610,835,225,449,386,386,0,0
1,67,1,213,425,213,425,0,0,0,0
1,70,2,248,248,111,111,138,138,0,0
1,124,2.63,946,1413,0,0,946,1413,0,0
2,19,7.71,908,1051,143,286,673,673,0,0
2,20,6.95,1050,1383,139,279,910,1104,0,0
2,21,2.76,497,788,493,784,4,4,0,0
2,22,9.03,890,1097,0,0,890,1097,0,0
2,23,6.88,2141,4352,604,1333,1537,3019,0,0
2,24,2.76,693,1105,7,14,686,1091,0,0
2,26,2,317,529,317,529,0,0,0,0
2,27,2,178,279,0,0,178,279,0,0
2,28,4.92,724,1147,724,1147,0,0,0,0
2,29,1.01,197,394,197,394,0,0,0,0
2,30,2.59,1157,1157,328,328,830,830,0,0
2,31,0.41,64,64,64,64,0,0,0,0
2,33,1,116,233,116,233,0,0,0,0
2,34,0.39,102,203,102,203,0,0,0,0
2,36,0.17,17,35,17,35,0,0,0,0
2,37,0.32,33,37,4,8,29,29,0,0
2,38,2.9,1388,1401,0,0,1388,1401,0,0
2,39,3.74,773,1546,482,964,291,582,0,0
2,40,2.04,303,507,148,295,155,212,0,0
2,42,5.11,593,743,300,450,293,293,0,0
2,43,4.87,635,882,450,696,185,185,0,0
2,44,8.52,830,1175,478,822,353,353,0,0
2,45,4.5,671,814,283,425,389,389,0,0
2,46,1.93,193,341,147,295,46,46,0,0
2,47,5,809,1465,656,1312,153,153,0,0
2,48,2.65,361,569,208,416,153,153,0,0
2,49,5.8,664,1172,599,1106,66,66,0,0
2,50,7.46,1042,1557,506,1022,536,536,0,0
2,51,10.17,1239,1743,439,878,799,864,0,0
2,52,8.36,917,1502,756,1340,162,162,0,0
